habitat,group,yday,available,accessible,added,returned
whep_fall,2013-14,1,0,0,0,0
whep_fall,2013-14,2,0,0,0,0
whep_fall,2013-14,3,0,0,0,0
whep_fall,2013-14,4,0,0,0,0
whep_fall,2013-14,5,0,0,0,0
whep_fall,2013-14,6,0,0,0,0
whep_fall,2013-14,7,0,0,0,0
whep_fall,2013-14,8,0,0,0,0
whep_fall,2013-14,9,0,0,0,0
whep_fall,2013-14,10,0,0,0,0
whep_fall,2013-14,11,0,0,0,0
whep_fall,2013-14,12,0,0,0,0
whep_fall,2013-14,13,0,0,0,0
whep_fall,2013-14,14,0,0,0,0
whep_fall,2013-14,15,0,0,0,0
whep_fall,2013-14,16,0,0,0,0
whep_fall,2013-14,17,0,0,0,0
whep_fall,2013-14,18,0,0,0,0
whep_fall,2013-14,19,0,0,0,0
whep_fall,2013-14,20,0,0,0,0
whep_fall,2013-14,21,0,0,0,0
whep_fall,2013-14,22,0,0,0,0
whep_fall,2013-14,23,0,0,0,0
whep_fall,2013-14,24,0,0,0,0
whep_fall,2013-14,25,0,0,0,0
whep_fall,2013-14,26,0,0,0,0
whep_fall,2013-14,27,0,0,0,0
whep_fall,2013-14,28,0,0,0,0
whep_fall,2013-14,29,0,0,0,0
whep_fall,2013-14,30,0,0,0,0
whep_fall,2013-14,31,0,0,0,0
whep_fall,2013-14,32,0,0,0,0
whep_fall,2013-14,33,0,0,0,0
whep_fall,2013-14,34,0,0,0,0
whep_fall,2013-14,35,0,0,0,0
whep_fall,2013-14,36,0,0,0,0
whep_fall,2013-14,37,0,0,0,0
whep_fall,2013-14,38,0,0,0,0
whep_fall,2013-14,39,0,0,0,0
whep_fall,2013-14,40,0,0,0,0
whep_fall,2013-14,41,0,0,0,0
whep_fall,2013-14,42,0,0,0,0
whep_fall,2013-14,43,0,0,0,0
whep_fall,2013-14,44,0,0,0,0
whep_fall,2013-14,45,0,0,0,0
whep_fall,2013-14,46,0,0,0,0
whep_fall,2013-14,47,0,0,0,0
whep_fall,2013-14,48,0,0,0,0
whep_fall,2013-14,49,0,0,0,0
whep_fall,2013-14,50,0,0,0,0
whep_fall,2013-14,51,0,0,0,0
whep_fall,2013-14,52,0,0,0,0
whep_fall,2013-14,53,0,0,0,0
whep_fall,2013-14,54,0,0,0,0
whep_fall,2013-14,55,0,0,0,0
whep_fall,2013-14,56,0,0,0,0
whep_fall,2013-14,57,0,0,0,0
whep_fall,2013-14,58,0,0,0,0
whep_fall,2013-14,59,0,0,0,0
whep_fall,2013-14,60,0,0,0,0
whep_fall,2013-14,61,0,0,0,0
whep_fall,2013-14,62,0,0,0,0
whep_fall,2013-14,63,0,0,0,0
whep_fall,2013-14,64,0,0,0,0
whep_fall,2013-14,65,0,0,0,0
whep_fall,2013-14,66,0,0,0,0
whep_fall,2013-14,67,0,0,0,0
whep_fall,2013-14,68,0,0,0,0
whep_fall,2013-14,69,0,0,0,0
whep_fall,2013-14,70,0,0,0,0
whep_fall,2013-14,71,0,0,0,0
whep_fall,2013-14,72,0,0,0,0
whep_fall,2013-14,73,0,0,0,0
whep_fall,2013-14,74,0,0,0,0
whep_fall,2013-14,75,0,0,0,0
whep_fall,2013-14,76,0,0,0,0
whep_fall,2013-14,77,0,0,0,0
whep_fall,2013-14,78,0,0,0,0
whep_fall,2013-14,79,0,0,0,0
whep_fall,2013-14,80,0,0,0,0
whep_fall,2013-14,81,0,0,0,0
whep_fall,2013-14,82,0,0,0,0
whep_fall,2013-14,83,0,0,0,0
whep_fall,2013-14,84,0,0,0,0
whep_fall,2013-14,85,0,0,0,0
whep_fall,2013-14,86,0,0,0,0
whep_fall,2013-14,87,0,0,0,0
whep_fall,2013-14,88,0,0,0,0
whep_fall,2013-14,89,0,0,0,0
whep_fall,2013-14,90,0,0,0,0
whep_fall,2013-14,91,0,0,0,0
whep_fall,2013-14,92,0,0,0,0
whep_fall,2013-14,93,0,0,0,0
whep_fall,2013-14,94,0,0,0,0
whep_fall,2013-14,95,0,0,0,0
whep_fall,2013-14,96,0,0,0,0
whep_fall,2013-14,97,0,0,0,0
whep_fall,2013-14,98,0,0,0,0
whep_fall,2013-14,99,0,0,0,0
whep_fall,2013-14,100,0,0,0,0
whep_fall,2013-14,101,0,0,0,0
whep_fall,2013-14,102,0,0,0,0
whep_fall,2013-14,103,0,0,0,0
whep_fall,2013-14,104,0,0,0,0
whep_fall,2013-14,105,0,0,0,0
whep_fall,2013-14,106,0,0,0,0
whep_fall,2013-14,107,0,0,0,0
whep_fall,2013-14,108,0,0,0,0
whep_fall,2013-14,109,0,0,0,0
whep_fall,2013-14,110,0,0,0,0
whep_fall,2013-14,111,0,0,0,0
whep_fall,2013-14,112,0,0,0,0
whep_fall,2013-14,113,0,0,0,0
whep_fall,2013-14,114,0,0,0,0
whep_fall,2013-14,115,0,0,0,0
whep_fall,2013-14,116,0,0,0,0
whep_fall,2013-14,117,0,0,0,0
whep_fall,2013-14,118,0,0,0,0
whep_fall,2013-14,119,0,0,0,0
whep_fall,2013-14,120,0,0,0,0
whep_fall,2013-14,121,0,0,0,0
whep_fall,2013-14,122,0,0,0,0
whep_fall,2013-14,123,0,0,0,0
whep_fall,2013-14,124,0,0,0,0
whep_fall,2013-14,125,0,0,0,0
whep_fall,2013-14,126,0,0,0,0
whep_fall,2013-14,127,0,0,0,0
whep_fall,2013-14,128,0,0,0,0
whep_fall,2013-14,129,0,0,0,0
whep_fall,2013-14,130,0,0,0,0
whep_fall,2013-14,131,0,0,0,0
whep_fall,2013-14,132,0,0,0,0
whep_fall,2013-14,133,0,0,0,0
whep_fall,2013-14,134,0,0,0,0
whep_fall,2013-14,135,0,0,0,0
whep_fall,2013-14,136,0,0,0,0
whep_fall,2013-14,137,0,0,0,0
whep_fall,2013-14,138,0,0,0,0
whep_fall,2013-14,139,0,0,0,0
whep_fall,2013-14,140,0,0,0,0
whep_fall,2013-14,141,0,0,0,0
whep_fall,2013-14,142,0,0,0,0
whep_fall,2013-14,143,0,0,0,0
whep_fall,2013-14,144,0,0,0,0
whep_fall,2013-14,145,0,0,0,0
whep_fall,2013-14,146,0,0,0,0
whep_fall,2013-14,147,0,0,0,0
whep_fall,2013-14,148,0,0,0,0
whep_fall,2013-14,149,0,0,0,0
whep_fall,2013-14,150,0,0,0,0
whep_fall,2013-14,151,0,0,0,0
whep_fall,2013-14,152,0,0,0,0
whep_fall,2013-14,153,0,0,0,0
whep_fall,2013-14,154,0,0,0,0
whep_fall,2013-14,155,0,0,0,0
whep_fall,2013-14,156,0,0,0,0
whep_fall,2013-14,157,0,0,0,0
whep_fall,2013-14,158,0,0,0,0
whep_fall,2013-14,159,0,0,0,0
whep_fall,2013-14,160,0,0,0,0
whep_fall,2013-14,161,0,0,0,0
whep_fall,2013-14,162,0,0,0,0
whep_fall,2013-14,163,0,0,0,0
whep_fall,2013-14,164,0,0,0,0
whep_fall,2013-14,165,0,0,0,0
whep_fall,2013-14,166,0,0,0,0
whep_fall,2013-14,167,0,0,0,0
whep_fall,2013-14,168,0,0,0,0
whep_fall,2013-14,169,0,0,0,0
whep_fall,2013-14,170,0,0,0,0
whep_fall,2013-14,171,0,0,0,0
whep_fall,2013-14,172,0,0,0,0
whep_fall,2013-14,173,0,0,0,0
whep_fall,2013-14,174,0,0,0,0
whep_fall,2013-14,175,0,0,0,0
whep_fall,2013-14,176,0,0,0,0
whep_fall,2013-14,177,0,0,0,0
whep_fall,2013-14,178,0,0,0,0
whep_fall,2013-14,179,0,0,0,0
whep_fall,2013-14,180,0,0,0,0
whep_fall,2013-14,181,0,0,0,0
whep_fall,2013-14,182,0,0,0,0
whep_fall,2013-14,183,0,0,0,0
whep_fall,2013-14,184,0,0,0,0
whep_fall,2013-14,185,0,0,0,0
whep_fall,2013-14,186,0,0,0,0
whep_fall,2013-14,187,0,0,0,0
whep_fall,2013-14,188,0,0,0,0
whep_fall,2013-14,189,0,0,0,0
whep_fall,2013-14,190,0,0,0,0
whep_fall,2013-14,191,0,0,0,0
whep_fall,2013-14,192,0,0,0,0
whep_fall,2013-14,193,0,0,0,0
whep_fall,2013-14,194,0,0,0,0
whep_fall,2013-14,195,0,0,0,0
whep_fall,2013-14,196,0,0,0,0
whep_fall,2013-14,197,0,0,0,0
whep_fall,2013-14,198,0,0,0,0
whep_fall,2013-14,199,0,0,0,0
whep_fall,2013-14,200,0,0,0,0
whep_fall,2013-14,201,0,0,0,0
whep_fall,2013-14,202,0,0,0,0
whep_fall,2013-14,203,0,0,0,0
whep_fall,2013-14,204,0,0,0,0
whep_fall,2013-14,205,0,0,0,0
whep_fall,2013-14,206,0,0,0,0
whep_fall,2013-14,207,0,0,0,0
whep_fall,2013-14,208,0,0,0,0
whep_fall,2013-14,209,0,0,0,0
whep_fall,2013-14,210,0,0,0,0
whep_fall,2013-14,211,0,0,0,0
whep_fall,2013-14,212,0,0,0,0
whep_fall,2013-14,213,0,0,0,0
whep_fall,2013-14,214,0,0,0,0
whep_fall,2013-14,215,0,0,0,0
whep_fall,2013-14,216,0,0,0,0
whep_fall,2013-14,217,0,0,0,0
whep_fall,2013-14,218,0,0,0,0
whep_fall,2013-14,219,0,0,0,0
whep_fall,2013-14,220,0,0,0,0
whep_fall,2013-14,221,0,0,0,0
whep_fall,2013-14,222,0,0,0,0
whep_fall,2013-14,223,0,0,0,0
whep_fall,2013-14,224,0,0,0,0
whep_fall,2013-14,225,0,0,0,0
whep_fall,2013-14,226,0,0,0,0
whep_fall,2013-14,227,0,0,0,0
whep_fall,2013-14,228,0,0,0,0
whep_fall,2013-14,229,0,0,0,0
whep_fall,2013-14,230,0,0,0,0
whep_fall,2013-14,231,0,0,0,0
whep_fall,2013-14,232,0,0,0,0
whep_fall,2013-14,233,0,0,0,0
whep_fall,2013-14,234,0,0,0,0
whep_fall,2013-14,235,0,0,0,0
whep_fall,2013-14,236,0,0,0,0
whep_fall,2013-14,237,0,0,0,0
whep_fall,2013-14,238,0,0,0,0
whep_fall,2013-14,239,0,0,0,0
whep_fall,2013-14,240,0,0,0,0
whep_fall,2013-14,241,0,0,0,0
whep_fall,2013-14,242,0,0,0,0
whep_fall,2013-14,243,0,0,0,0
whep_fall,2013-14,244,0,0,0,0
whep_fall,2013-14,245,0,0,0,0
whep_fall,2013-14,246,0,0,0,0
whep_fall,2013-14,247,0,0,0,0
whep_fall,2013-14,248,0,0,0,0
whep_fall,2013-14,249,0,0,0,0
whep_fall,2013-14,250,0,0,0,0
whep_fall,2013-14,251,0,0,0,0
whep_fall,2013-14,252,0,0,0,0
whep_fall,2013-14,253,0,0,0,0
whep_fall,2013-14,254,0,0,0,0
whep_fall,2013-14,255,0,0,0,0
whep_fall,2013-14,256,0,0,0,0
whep_fall,2013-14,257,0,0,0,0
whep_fall,2013-14,258,0,0,0,0
whep_fall,2013-14,259,0,0,0,0
whep_fall,2013-14,260,0,0,0,0
whep_fall,2013-14,261,0,0,0,0
whep_fall,2013-14,262,0,0,0,0
whep_fall,2013-14,263,0,0,0,0
whep_fall,2013-14,264,0,0,0,0
whep_fall,2013-14,265,0,0,0,0
whep_fall,2013-14,266,0,0,0,0
whep_fall,2013-14,267,0,0,0,0
whep_fall,2013-14,268,0,0,0,0
whep_fall,2013-14,269,0,0,0,0
