habitat,group,yday,available,accessible,added,returned,prop.accessible
br,2013-14,1,0,0,0,0,1
br,2013-14,2,0,0,0,0,1
br,2013-14,3,0,0,0,0,1
br,2013-14,4,0,0,0,0,1
br,2013-14,5,0,0,0,0,1
br,2013-14,6,0,0,0,0,1
br,2013-14,7,0,0,0,0,1
br,2013-14,8,0,0,0,0,1
br,2013-14,9,0,0,0,0,1
br,2013-14,10,0,0,0,0,1
br,2013-14,11,0,0,0,0,1
br,2013-14,12,0,0,0,0,1
br,2013-14,13,0,0,0,0,1
br,2013-14,14,0,0,0,0,1
br,2013-14,15,0,0,0,0,1
br,2013-14,16,0,0,0,0,1
br,2013-14,17,0,0,0,0,1
br,2013-14,18,0,0,0,0,1
br,2013-14,19,0,0,0,0,1
br,2013-14,20,0,0,0,0,1
br,2013-14,21,0,0,0,0,1
br,2013-14,22,0,0,0,0,1
br,2013-14,23,0,0,0,0,1
br,2013-14,24,0,0,0,0,1
br,2013-14,25,0,0,0,0,1
br,2013-14,26,0,0,0,0,1
br,2013-14,27,0,0,0,0,1
br,2013-14,28,0,0,0,0,1
br,2013-14,29,0,0,0,0,1
br,2013-14,30,0,0,0,0,1
br,2013-14,31,0,0,0,0,1
br,2013-14,32,0,0,0,0,1
br,2013-14,33,0,0,0,0,1
br,2013-14,34,0,0,0,0,1
br,2013-14,35,0,0,0,0,1
br,2013-14,36,0,0,0,0,1
br,2013-14,37,0,0,0,0,1
br,2013-14,38,0,0,0,0,1
br,2013-14,39,0,0,0,0,1
br,2013-14,40,0,0,0,0,1
br,2013-14,41,0,0,0,0,1
br,2013-14,42,0,0,0,0,1
br,2013-14,43,0,0,0,0,1
br,2013-14,44,0,0,0,0,1
br,2013-14,45,0,0,0,0,1
br,2013-14,46,0,0,0,0,1
br,2013-14,47,0,0,0,0,1
br,2013-14,48,0,0,0,0,1
br,2013-14,49,0,0,0,0,1
br,2013-14,50,0,0,0,0,1
br,2013-14,51,0,0,0,0,1
br,2013-14,52,0,0,0,0,1
br,2013-14,53,0,0,0,0,1
br,2013-14,54,0,0,0,0,1
br,2013-14,55,0,0,0,0,1
br,2013-14,56,0,0,0,0,1
br,2013-14,57,0,0,0,0,1
br,2013-14,58,0,0,0,0,1
br,2013-14,59,0,0,0,0,1
br,2013-14,60,0,0,0,0,1
br,2013-14,61,0,0,0,0,1
br,2013-14,62,0,0,0,0,1
br,2013-14,63,0,0,0,0,1
br,2013-14,64,0,0,0,0,1
br,2013-14,65,0,0,0,0,1
br,2013-14,66,0,0,0,0,1
br,2013-14,67,0,0,0,0,1
br,2013-14,68,0,0,0,0,1
br,2013-14,69,0,0,0,0,1
br,2013-14,70,0,0,0,0,1
br,2013-14,71,0,0,0,0,1
br,2013-14,72,0,0,0,0,1
br,2013-14,73,0,0,0,0,1
br,2013-14,74,0,0,0,0,1
br,2013-14,75,0,0,0,0,1
br,2013-14,76,0,0,0,0,1
br,2013-14,77,0,0,0,0,1
br,2013-14,78,0,0,0,0,1
br,2013-14,79,0,0,0,0,1
br,2013-14,80,0,0,0,0,1
br,2013-14,81,0,0,0,0,1
br,2013-14,82,0,0,0,0,1
br,2013-14,83,0,0,0,0,1
br,2013-14,84,0,0,0,0,1
br,2013-14,85,0,0,0,0,1
br,2013-14,86,0,0,0,0,1
br,2013-14,87,0,0,0,0,1
br,2013-14,88,0,0,0,0,1
br,2013-14,89,0,0,0,0,1
br,2013-14,90,0,0,0,0,1
br,2013-14,91,0,0,0,0,1
br,2013-14,92,0,0,0,0,1
br,2013-14,93,0,0,0,0,1
br,2013-14,94,0,0,0,0,1
br,2013-14,95,0,0,0,0,1
br,2013-14,96,0,0,0,0,1
br,2013-14,97,0,0,0,0,1
br,2013-14,98,0,0,0,0,1
br,2013-14,99,0,0,0,0,1
br,2013-14,100,0,0,0,0,1
br,2013-14,101,0,0,0,0,1
br,2013-14,102,0,0,0,0,1
br,2013-14,103,0,0,0,0,1
br,2013-14,104,0,0,0,0,1
br,2013-14,105,0,0,0,0,1
br,2013-14,106,0,0,0,0,1
br,2013-14,107,0,0,0,0,1
br,2013-14,108,0,0,0,0,1
br,2013-14,109,0,0,0,0,1
br,2013-14,110,0,0,0,0,1
br,2013-14,111,0,0,0,0,1
br,2013-14,112,0,0,0,0,1
br,2013-14,113,0,0,0,0,1
br,2013-14,114,0,0,0,0,1
br,2013-14,115,0,0,0,0,1
br,2013-14,116,0,0,0,0,1
br,2013-14,117,0,0,0,0,1
br,2013-14,118,0,0,0,0,1
br,2013-14,119,0,0,0,0,1
br,2013-14,120,0,0,0,0,1
br,2013-14,121,0,0,0,0,1
br,2013-14,122,0,0,0,0,1
br,2013-14,123,0,0,0,0,1
br,2013-14,124,0,0,0,0,1
br,2013-14,125,0,0,0,0,1
br,2013-14,126,0,0,0,0,1
br,2013-14,127,0,0,0,0,1
br,2013-14,128,0,0,0,0,1
br,2013-14,129,0,0,0,0,1
br,2013-14,130,0,0,0,0,1
br,2013-14,131,0,0,0,0,1
br,2013-14,132,0,0,0,0,1
br,2013-14,133,0,0,0,0,1
br,2013-14,134,0,0,0,0,1
br,2013-14,135,0,0,0,0,1
br,2013-14,136,0,0,0,0,1
br,2013-14,137,0,0,0,0,1
br,2013-14,138,0,0,0,0,1
br,2013-14,139,0,0,0,0,1
