habitat,group,yday,available,accessible,added,returned,prop.accessible
br_fall,2013-14,1,0,NA,0,0,NA
br_fall,2013-14,2,0,NA,0,0,NA
br_fall,2013-14,3,0,NA,0,0,NA
br_fall,2013-14,4,0,NA,0,0,NA
br_fall,2013-14,5,0,NA,0,0,NA
br_fall,2013-14,6,0,NA,0,0,NA
br_fall,2013-14,7,0,NA,0,0,NA
br_fall,2013-14,8,0,NA,0,0,NA
br_fall,2013-14,9,0,NA,0,0,NA
br_fall,2013-14,10,0,NA,0,0,NA
br_fall,2013-14,11,0,NA,0,0,NA
br_fall,2013-14,12,0,NA,0,0,NA
br_fall,2013-14,13,0,NA,0,0,NA
br_fall,2013-14,14,0,NA,0,0,NA
br_fall,2013-14,15,0,NA,0,0,NA
br_fall,2013-14,16,0,NA,0,0,NA
br_fall,2013-14,17,0,NA,0,0,NA
br_fall,2013-14,18,0,NA,0,0,NA
br_fall,2013-14,19,0,NA,0,0,NA
br_fall,2013-14,20,0,NA,0,0,NA
br_fall,2013-14,21,0,NA,0,0,NA
br_fall,2013-14,22,0,NA,0,0,NA
br_fall,2013-14,23,0,NA,0,0,NA
br_fall,2013-14,24,0,NA,0,0,NA
br_fall,2013-14,25,0,NA,0,0,NA
br_fall,2013-14,26,0,NA,0,0,NA
br_fall,2013-14,27,0,NA,0,0,NA
br_fall,2013-14,28,0,NA,0,0,NA
br_fall,2013-14,29,0,NA,0,0,NA
br_fall,2013-14,30,0,NA,0,0,NA
br_fall,2013-14,31,0,NA,0,0,NA
br_fall,2013-14,32,0,NA,0,0,NA
br_fall,2013-14,33,0,NA,0,0,NA
br_fall,2013-14,34,0,NA,0,0,NA
br_fall,2013-14,35,0,NA,0,0,NA
br_fall,2013-14,36,0,NA,0,0,NA
br_fall,2013-14,37,0,NA,0,0,NA
br_fall,2013-14,38,0,NA,0,0,NA
br_fall,2013-14,39,0,NA,0,0,NA
br_fall,2013-14,40,0,NA,0,0,NA
br_fall,2013-14,41,0,NA,0,0,NA
br_fall,2013-14,42,0,NA,0,0,NA
br_fall,2013-14,43,0,NA,0,0,NA
br_fall,2013-14,44,0,NA,0,0,NA
br_fall,2013-14,45,0,NA,0,0,NA
br_fall,2013-14,46,0,0,0,0,0.7
br_fall,2013-14,47,0,0,0,0,0.7
br_fall,2013-14,48,0,0,0,0,0.7
br_fall,2013-14,49,0,0,0,0,0.7
br_fall,2013-14,50,0,0,0,0,0.7
br_fall,2013-14,51,0,0,0,0,0.7
br_fall,2013-14,52,0,0,0,0,0.7
br_fall,2013-14,53,0,0,0,0,0.7
br_fall,2013-14,54,0,0,0,0,0.7
br_fall,2013-14,55,0,0,0,0,0.7
br_fall,2013-14,56,0,0,0,0,0.7
br_fall,2013-14,57,0,0,0,0,0.7
br_fall,2013-14,58,0,0,0,0,0.7
br_fall,2013-14,59,0,0,0,0,0.7
br_fall,2013-14,60,0,0,0,0,0.7
br_fall,2013-14,61,0,0,0,0,0.7
br_fall,2013-14,62,0,0,0,0,0.7
br_fall,2013-14,63,0,0,0,0,0.7
br_fall,2013-14,64,0,0,0,0,0.7
br_fall,2013-14,65,0,0,0,0,0.7
br_fall,2013-14,66,0,0,0,0,0.7
br_fall,2013-14,67,0,0,0,0,0.7
br_fall,2013-14,68,0,0,0,0,0.7
br_fall,2013-14,69,0,0,0,0,0.7
br_fall,2013-14,70,0,0,0,0,0.7
br_fall,2013-14,71,0,0,0,0,0.7
br_fall,2013-14,72,0,0,0,0,0.7
br_fall,2013-14,73,0,0,0,0,0.7
br_fall,2013-14,74,0,0,0,0,0.7
br_fall,2013-14,75,0,0,0,0,0.7
br_fall,2013-14,76,0,0,0,0,0.7
br_fall,2013-14,77,0,0,0,0,0.7
br_fall,2013-14,78,0,0,0,0,0.7
br_fall,2013-14,79,0,0,0,0,0.7
br_fall,2013-14,80,0,0,0,0,0.7
br_fall,2013-14,81,0,0,0,0,0.7
br_fall,2013-14,82,0,0,0,0,0.7
br_fall,2013-14,83,0,0,0,0,0.7
br_fall,2013-14,84,0,0,0,0,0.7
br_fall,2013-14,85,0,0,0,0,0.7
br_fall,2013-14,86,0,0,0,0,0.7
br_fall,2013-14,87,0,0,0,0,0.7
br_fall,2013-14,88,0,0,0,0,0.7
br_fall,2013-14,89,0,0,0,0,0.7
br_fall,2013-14,90,0,0,0,0,0.7
br_fall,2013-14,91,0,0,0,0,0.7
br_fall,2013-14,92,0,0,0,0,0.7
br_fall,2013-14,93,0,0,0,0,0.7
br_fall,2013-14,94,0,0,0,0,0.7012015680806973
br_fall,2013-14,95,0,0,0,0,0.7038262841229934
br_fall,2013-14,96,0,0,0,0,0.7077468722542638
br_fall,2013-14,97,0,0,0,0,0.7128360566018843
br_fall,2013-14,98,0,0,0,0,0.7189665612932306
br_fall,2013-14,99,0,0,0,0,0.7260111104556783
br_fall,2013-14,100,0,0,0,0,0.7338424282166033
br_fall,2013-14,101,0,0,0,0,0.7423332387033812
br_fall,2013-14,102,0,0,0,0,0.7513562660433878
br_fall,2013-14,103,0,0,0,0,0.7607842343639987
br_fall,2013-14,104,0,0,0,0,0.7704898677925897
br_fall,2013-14,105,0,0,0,0,0.7803458904565364
br_fall,2013-14,106,0,0,0,0,0.7902250264832146
br_fall,2013-14,107,0,0,0,0,0.8
br_fall,2013-14,108,0,0,0,0,0.8095584125278774
br_fall,2013-14,109,0,0,0,0,0.8188473751622677
br_fall,2013-14,110,0,0,0,0,0.8278288763922006
br_fall,2013-14,111,0,0,0,0,0.8364649047067062
br_fall,2013-14,112,0,0,0,0,0.8447174485948143
