habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_fall,2013-14,1,2.0881811375730965,1.879363023815787,2.0881811375730965,0,0.9
whep_fall,2013-14,2,4.176362275146193,3.758726047631574,2.0881811375730965,0,0.9
whep_fall,2013-14,3,6.26454341271929,5.638089071447361,2.0881811375730965,0,0.9
whep_fall,2013-14,4,8.352724550292386,7.517452095263148,2.0881811375730965,0,0.9
whep_fall,2013-14,5,10.440905687865483,9.396815119078935,2.0881811375730965,0,0.9
whep_fall,2013-14,6,12.52908682543858,11.276178142894722,2.0881811375730965,0,0.9
whep_fall,2013-14,7,14.617267963011676,13.155541166710508,2.0881811375730965,0,0.9
whep_fall,2013-14,8,16.705449100584772,15.034904190526296,2.0881811375730965,0,0.9
whep_fall,2013-14,9,18.793630238157867,16.914267214342082,2.0881811375730965,0,0.9
whep_fall,2013-14,10,20.881811375730965,18.79363023815787,2.0881811375730965,0,0.9
whep_fall,2013-14,11,22.969992513304064,20.67299326197366,2.0881811375730965,0,0.9
whep_fall,2013-14,12,25.05817365087716,22.552356285789443,2.0881811375730965,0,0.9
whep_fall,2013-14,13,27.146354788450253,24.431719309605228,2.0881811375730965,0,0.9
whep_fall,2013-14,14,29.23453592602335,26.311082333421016,2.0881811375730965,0,0.9
whep_fall,2013-14,15,31.32271706359645,28.190445357236804,2.0881811375730965,0,0.9
whep_fall,2013-14,16,33.410898201169545,30.069808381052592,2.0881811375730965,0,0.9
whep_fall,2013-14,17,35.49907933874264,31.949171404868377,2.0881811375730965,0,0.9
whep_fall,2013-14,18,37.587260476315734,33.828534428684165,2.0881811375730965,0,0.9
whep_fall,2013-14,19,39.675441613888836,35.70789745249996,2.0881811375730965,0,0.9
whep_fall,2013-14,20,41.76362275146193,37.58726047631574,2.0881811375730965,0,0.9
whep_fall,2013-14,21,43.851803889035025,39.466623500131526,2.0881811375730965,0,0.9
whep_fall,2013-14,22,45.93998502660813,41.34598652394732,2.0881811375730965,0,0.9
whep_fall,2013-14,23,48.02816616418122,43.2253495477631,2.0881811375730965,0,0.9
whep_fall,2013-14,24,50.11634730175432,45.10471257157889,2.0881811375730965,0,0.9
whep_fall,2013-14,25,52.20452843932741,46.98407559539467,2.0881811375730965,0,0.9
whep_fall,2013-14,26,54.292709576900506,48.863438619210456,2.0881811375730965,0,0.9
whep_fall,2013-14,27,56.38089071447361,50.74280164302625,2.0881811375730965,0,0.9
whep_fall,2013-14,28,58.4690718520467,52.62216466684203,2.0881811375730965,0,0.9
whep_fall,2013-14,29,60.5572529896198,54.50152769065782,2.0881811375730965,0,0.9
whep_fall,2013-14,30,62.6454341271929,56.38089071447361,2.0881811375730965,0,0.9
whep_fall,2013-14,31,64.73361526476599,58.26025373828939,2.0881811375730965,0,0.9
whep_fall,2013-14,32,66.82179640233909,60.139616762105184,2.0881811375730965,0,0.9
whep_fall,2013-14,33,68.90997753991219,62.018979785920976,2.0881811375730965,0,0.9
whep_fall,2013-14,34,70.99815867748528,63.898342809736754,2.0881811375730965,0,0.9
whep_fall,2013-14,35,73.08633981505838,65.77770583355255,2.0881811375730965,0,0.9
whep_fall,2013-14,36,75.17452095263147,67.65706885736833,2.0881811375730965,0,0.9
whep_fall,2013-14,37,77.26270209020457,69.53643188118411,2.0881811375730965,0,0.9
whep_fall,2013-14,38,79.35088322777767,71.41579490499991,2.0881811375730965,0,0.9
whep_fall,2013-14,39,81.43906436535076,73.29515792881568,2.0881811375730965,0,0.9
whep_fall,2013-14,40,83.52724550292386,75.17452095263148,2.0881811375730965,0,0.9
whep_fall,2013-14,41,85.61542664049696,77.05388397644727,2.0881811375730965,0,0.9
whep_fall,2013-14,42,87.70360777807005,78.93324700026305,2.0881811375730965,0,0.9
whep_fall,2013-14,43,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,44,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,45,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,46,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,47,89.79178891564314,80.81261002407882,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,48,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,49,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,50,89.79178891564315,80.81261002407884,2.0881811375730965,2.0881811375730965,0.9
whep_fall,2013-14,51,87.70360777807005,78.93324700026305,0,2.0881811375730965,0.9
whep_fall,2013-14,52,85.61542664049696,77.05388397644727,0,2.0881811375730965,0.9
whep_fall,2013-14,53,83.52724550292386,75.17452095263148,0,2.0881811375730965,0.9
whep_fall,2013-14,54,81.43906436535076,73.29515792881568,0,2.0881811375730965,0.9
whep_fall,2013-14,55,79.35088322777767,71.41579490499991,0,2.0881811375730965,0.9
whep_fall,2013-14,56,77.26270209020457,69.53643188118411,0,2.0881811375730965,0.9
whep_fall,2013-14,57,75.17452095263147,67.65706885736833,0,2.0881811375730965,0.9
whep_fall,2013-14,58,73.08633981505838,65.77770583355255,0,2.0881811375730965,0.9
whep_fall,2013-14,59,70.99815867748528,63.898342809736754,0,2.0881811375730965,0.9
whep_fall,2013-14,60,68.90997753991218,62.01897978592096,0,2.0881811375730965,0.9
whep_fall,2013-14,61,66.82179640233909,60.139616762105184,0,2.0881811375730965,0.9
whep_fall,2013-14,62,64.73361526476599,58.26025373828939,0,2.0881811375730965,0.9
whep_fall,2013-14,63,62.64543412719289,56.3808907144736,0,2.0881811375730965,0.9
whep_fall,2013-14,64,60.5572529896198,54.50152769065782,0,2.0881811375730965,0.9
whep_fall,2013-14,65,58.469071852046696,52.622164666842025,0,2.0881811375730965,0.9
whep_fall,2013-14,66,56.3808907144736,50.74280164302624,0,2.0881811375730965,0.9
whep_fall,2013-14,67,54.292709576900506,48.863438619210456,0,2.0881811375730965,0.9
whep_fall,2013-14,68,52.20452843932741,46.98407559539467,0,2.0881811375730965,0.9
whep_fall,2013-14,69,50.11634730175432,45.10471257157889,0,2.0881811375730965,0.9
whep_fall,2013-14,70,48.028166164181215,43.225349547763095,0,2.0881811375730965,0.9
whep_fall,2013-14,71,45.93998502660812,41.34598652394731,0,2.0881811375730965,0.9
whep_fall,2013-14,72,43.851803889035025,39.466623500131526,0,2.0881811375730965,0.9
whep_fall,2013-14,73,41.763622751461924,37.587260476315734,0,2.0881811375730965,0.9
whep_fall,2013-14,74,39.675441613888836,35.70789745249996,0,2.0881811375730965,0.9
whep_fall,2013-14,75,37.587260476315734,33.828534428684165,0,2.0881811375730965,0.9
whep_fall,2013-14,76,35.49907933874263,31.94917140486837,0,2.0881811375730965,0.9
whep_fall,2013-14,77,33.410898201169545,30.069808381052592,0,2.0881811375730965,0.9
whep_fall,2013-14,78,31.322717063596443,28.1904453572368,0,2.0881811375730965,0.9
whep_fall,2013-14,79,29.234535926023355,26.31108233342102,0,2.0881811375730965,0.9
whep_fall,2013-14,80,27.146354788450253,24.431719309605228,0,2.0881811375730965,0.9
whep_fall,2013-14,81,25.05817365087715,22.552356285789436,0,2.0881811375730965,0.9
whep_fall,2013-14,82,22.969992513304064,20.67299326197366,0,2.0881811375730965,0.9
whep_fall,2013-14,83,20.881811375730962,18.793630238157867,0,2.0881811375730965,0.9
whep_fall,2013-14,84,18.79363023815786,16.914267214342075,0,2.0881811375730965,0.9
whep_fall,2013-14,85,16.705449100584772,15.034904190526296,0,2.0881811375730965,0.9
whep_fall,2013-14,86,14.61726796301167,13.155541166710504,0,2.0881811375730965,0.9
whep_fall,2013-14,87,12.529086825438569,11.276178142894713,0,2.0881811375730965,0.9
whep_fall,2013-14,88,10.440905687865481,9.396815119078934,0,2.0881811375730965,0.9
whep_fall,2013-14,89,8.352724550292379,7.517452095263141,0,2.0881811375730965,0.9
whep_fall,2013-14,90,6.264543412719291,5.638089071447363,0,2.0881811375730965,0.9
whep_fall,2013-14,91,4.1763622751461895,3.7587260476315705,0,2.0881811375730965,0.9
whep_fall,2013-14,92,2.0881811375730877,1.879363023815779,0,2.0881811375730965,0.9
whep_fall,2013-14,93,0,0,0,0,0.9
whep_fall,2013-14,94,0,0,0,0,0.9
whep_fall,2013-14,95,0,0,0,0,0.9
whep_fall,2013-14,96,0,0,0,0,0.9
whep_fall,2013-14,97,0,0,0,0,0.9
whep_fall,2013-14,98,0,0,0,0,0.9
whep_fall,2013-14,99,0,0,0,0,0.9
whep_fall,2013-14,100,0,0,0,0,0.9
whep_fall,2013-14,101,0,0,0,0,0.9
whep_fall,2013-14,102,0,0,0,0,0.9
whep_fall,2013-14,103,0,0,0,0,0.9
whep_fall,2013-14,104,0,0,0,0,0.9
whep_fall,2013-14,105,0,0,0,0,0.9
whep_fall,2013-14,106,0,0,0,0,0.9
whep_fall,2013-14,107,0,0,0,0,0.9
whep_fall,2013-14,108,0,0,0,0,0.9
whep_fall,2013-14,109,0,0,0,0,0.9
whep_fall,2013-14,110,0,0,0,0,0.9
whep_fall,2013-14,111,0,0,0,0,0.9
whep_fall,2013-14,112,0,0,0,0,0.9
whep_fall,2013-14,113,0,0,0,0,0.9
whep_fall,2013-14,114,0,0,0,0,0.9
whep_fall,2013-14,115,0,0,0,0,0.9
whep_fall,2013-14,116,0,0,0,0,0.9
whep_fall,2013-14,117,0,0,0,0,0.9
whep_fall,2013-14,118,0,0,0,0,0.9
whep_fall,2013-14,119,0,0,0,0,0.9
whep_fall,2013-14,120,0,0,0,0,0.9
whep_fall,2013-14,121,0,0,0,0,0.9
whep_fall,2013-14,122,0,0,0,0,0.9
whep_fall,2013-14,123,0,0,0,0,0.9
whep_fall,2013-14,124,0,0,0,0,0.9
whep_fall,2013-14,125,0,0,0,0,0.9
whep_fall,2013-14,126,0,0,0,0,0.9
whep_fall,2013-14,127,0,0,0,0,0.9
whep_fall,2013-14,128,0,0,0,0,0.9
whep_fall,2013-14,129,0,0,0,0,0.9
whep_fall,2013-14,130,0,0,0,0,0.9
whep_fall,2013-14,131,0,0,0,0,0.9
whep_fall,2013-14,132,0,0,0,0,0.9
whep_fall,2013-14,133,0,0,0,0,0.9
whep_fall,2013-14,134,0,0,0,0,0.9
whep_fall,2013-14,135,0,0,0,0,0.9
whep_fall,2013-14,136,0,0,0,0,0.9
whep_fall,2013-14,137,0,0,0,0,0.9
whep_fall,2013-14,138,0,0,0,0,0.9
whep_fall,2013-14,139,0,0,0,0,0.9
whep_fall,2013-14,140,0,0,0,0,0.9
whep_fall,2013-14,141,0,0,0,0,0.9
whep_fall,2013-14,142,0,0,0,0,0.9
whep_fall,2013-14,143,0,0,0,0,0.9
whep_fall,2013-14,144,0,0,0,0,0.9
whep_fall,2013-14,145,0,0,0,0,0.9
whep_fall,2013-14,146,0,0,0,0,0.9
whep_fall,2013-14,147,0,0,0,0,0.9
whep_fall,2013-14,148,0,0,0,0,0.9
whep_fall,2013-14,149,0,0,0,0,0.9
