"habitat","yday","fit","lcl","ucl"
"perm",1,0.1,0.0429006396207949,0.217927244481872
"perm",2,0.105,0.0451890196079662,0.227334223432258
"perm",3,0.11,0.0474920106300327,0.236619536669861
"perm",4,0.115,0.0498097530697464,0.245785529384838
"perm",5,0.12,0.0521423891140332,0.254834486878611
"perm",6,0.125,0.05449006278307,0.263768636463447
"perm",7,0.13,0.0568529199599259,0.2725901492902
"perm",8,0.135,0.0592311084207803,0.281301142107345
"perm",9,0.14,0.0616247778657315,0.289903678954323
"perm",10,0.145,0.0640340799502085,0.298399772792019
"perm",11,0.15,0.0664591683170002,0.306791387073089
"perm",12,0.156,0.0693903315672166,0.316726104867075
"perm",13,0.162,0.0723447242215726,0.326516349619743
"perm",14,0.168,0.0753226235173919,0.336165250024321
"perm",15,0.174,0.0783243111213,0.345675845081949
"perm",16,0.18,0.0813500732180347,0.355051087292873
"perm",17,0.188,0.0854223751734472,0.367345808577381
"perm",18,0.196,0.0895386960724391,0.379411573197959
"perm",19,0.204,0.0936997535177782,0.391254717722234
"perm",20,0.212,0.0979062807953984,0.402881347028795
"perm",21,0.22,0.102159027305197,0.414297344800565
"perm",22,0.228,0.106458759006109,0.425508383452992
"perm",23,0.236,0.110806258876019,0.436519933532251
"perm",24,0.244,0.115202327387084,0.447337272616181
"perm",25,0.252,0.119647782997075,0.457965493748372
"perm",26,0.26,0.124143462657373,0.468409513433743
"perm",27,0.266,0.12754869612497,0.476124508093368
"perm",28,0.272,0.130983030011007,0.483740506093627
"perm",29,0.278,0.134446838945444,0.491259400733686
"perm",30,0.284,0.137940504016451,0.498683037339712
"perm",31,0.29,0.141464412910176,0.506013214774753
"perm",32,0.292,0.142645838033236,0.508436142952981
"perm",33,0.294,0.143830682126918,0.510848945879791
"perm",34,0.296,0.145018960054159,0.513251686891947
"perm",35,0.298,0.146210686764172,0.515644428799054
"perm",36,0.3,0.147405877293071,0.518027233889033
"perm",37,0.3,0.147405877293071,0.518027233889033
"perm",38,0.3,0.147405877293071,0.518027233889033
"perm",39,0.3,0.147405877293071,0.518027233889033
"perm",40,0.3,0.147405877293071,0.518027233889033
"perm",41,0.3,0.147405877293071,0.518027233889033
"perm",42,0.3,0.147405877293071,0.518027233889033
"perm",43,0.3,0.147405877293071,0.518027233889033
"perm",44,0.3,0.147405877293071,0.518027233889033
"perm",45,0.3,0.147405877293071,0.518027233889033
"perm",46,0.3,0.147405877293071,0.518027233889033
"perm",47,0.3,0.147405877293071,0.518027233889033
"perm",48,0.3,0.147405877293071,0.518027233889033
"perm",49,0.3,0.147405877293071,0.518027233889033
"perm",50,0.3,0.147405877293071,0.518027233889033
"perm",51,0.3,0.147405877293071,0.518027233889033
"perm",52,0.3,0.147405877293071,0.518027233889033
"perm",53,0.3,0.147405877293071,0.518027233889033
"perm",54,0.3,0.147405877293071,0.518027233889033
"perm",55,0.3,0.147405877293071,0.518027233889033
"perm",56,0.3,0.147405877293071,0.518027233889033
"perm",57,0.3,0.147405877293071,0.518027233889033
"perm",58,0.3,0.147405877293071,0.518027233889033
