"habitat","yday","fit","lcl","ucl","prop.perm"
"corn",1,0.0137140633434855,0.00858798679553331,0.0218324601834356,NA
"corn",2,0.0138544880745865,0.0087346094956373,0.0219091045303851,NA
"corn",3,0.0139963302756134,0.00888300043681661,0.0219877523496044,NA
"corn",4,0.0141396038348806,0.00903313287230161,0.0220684998914986,NA
"corn",5,0.0142843227681411,0.00918497607928465,0.0221514486172719,NA
"corn",6,0.0144305013381679,0.00933849494779759,0.0222367062297162,NA
"corn",7,0.0145781566970317,0.00949364752210673,0.0223244000735974,NA
"corn",8,0.0147273090260433,0.00965039212116754,0.0224146603481436,NA
"corn",9,0.0148779791163593,0.00980869459394944,0.0225075965778431,NA
"corn",10,0.0150301901875668,0.0099685259531623,0.0226033096885782,NA
"corn",11,0.0151839679193989,0.0101298619698267,0.0227018937862956,NA
"corn",12,0.0153393386325716,0.0102926844549297,0.0228034286602626,NA
"corn",13,0.0154963288755697,0.0104569738015013,0.0229079956303159,NA
"corn",14,0.0156549655428036,0.0106227073660898,0.0230156813587454,NA
"corn",15,0.0158152760984466,0.0107898627184263,0.0231265714392411,NA
"corn",16,0.0159772885918669,0.0109584183568561,0.0232407491292009,NA
"corn",17,0.0161410316696981,0.0111283542249902,0.0233582945664067,NA
"corn",18,0.0163065345881941,0.0112996520386068,0.0234792844235116,NA
"corn",19,0.0164738272258754,0.0114722953748221,0.0236037920646461,NA
"corn",20,0.0166429400830854,0.0116462694029608,0.0237318883731621,NA
"corn",21,0.0168139034965159,0.0118215566953335,0.0238636481316636,NA
"corn",22,0.016986747160891,0.011998136912067,0.023999149195354,NA
"corn",23,0.017161501189093,0.0121759943557375,0.0241384605696726,NA
"corn",24,0.0173381955642004,0.0123551151322324,0.0242816469015423,NA
"corn",25,0.0175168603423053,0.0125354879880473,0.0244287676865809,NA
"corn",26,0.0176975256062899,0.0127170973949374,0.0245798906373724,NA
"corn",27,0.0178802214745306,0.0128999192892324,0.0247350995221979,NA
"corn",28,0.0180649785659028,0.0130839268154611,0.0248944841049683,NA
"corn",29,0.0182518278500184,0.0132690842902061,0.0250581509095512,NA
"corn",30,0.0184408007210819,0.0134553502934349,0.0252262172243346,NA
"corn",31,0.0186319291347519,0.0136426851189911,0.0253987975612278,NA
"corn",32,0.0188252456209774,0.0138310541081244,0.0255759978892158,NA
"corn",33,0.0190207832948846,0.014020430416519,0.0257579111088138,NA
"corn",34,0.0192185758678839,0.0142107971390094,0.0259446138295714,NA
"corn",35,0.0194186576590021,0.0144021486370709,0.0261361646521922,NA
"corn",36,0.0196210636064443,0.0145944909091358,0.026332604164069,NA
"corn",37,0.0198258292793905,0.0147878408409753,0.026533956862123,NA
"corn",38,0.020032990774931,0.0149822238304111,0.0267402355180687,NA
"corn",39,0.0202425817484871,0.0151776613323402,0.0269514554579578,NA
"corn",40,0.0204546273481552,0.0153741477838017,0.0271676586439775,NA
"corn",41,0.0206691475628249,0.015571656930234,0.0273889105556525,NA
"corn",42,0.0208861596879533,0.0157701492975555,0.0276152930798093,NA
"corn",43,0.0211056769720761,0.0159695699232114,0.0278469045214802,NA
"corn",44,0.0213277119925626,0.0161698617122958,0.028083845187773,NA
"corn",45,0.0215522769639856,0.0163709700732734,0.0283262103639594,NA
"corn",46,0.0217793837222308,0.0165728462337867,0.0285740848595205,NA
"corn",47,0.0220090437083519,0.0167754500690661,0.028827538474288,NA
"corn",48,0.0222412679521726,0.0169787523302549,0.0290866225306047,NA
"corn",49,0.0224760670556386,0.0171827361608153,0.0293513676181396,NA
"corn",50,0.0227134511759235,0.0173873977925027,0.0296217826962335,NA
"corn",51,0.0229534300082918,0.0175927463178177,0.0298978556947948,NA
"corn",52,0.0231960127687226,0.0177988024427474,0.0301795557494237,NA
"corn",53,0.0234412081762994,0.0180055961311982,0.0304668372003911,NA
"corn",54,0.0236890244353693,0.0182131630600007,0.0307596454791408,NA
"corn",55,0.0239394687540403,0.0184215355141294,0.0310579309565718,NA
"corn",56,0.0241925451295722,0.0186307164602739,0.0313616861213987,NA
"corn",57,0.024448255661034,0.0188406894207274,0.0316709320961617,NA
"corn",58,0.0247066005650154,0.0190514129804618,0.0319857275107384,NA
"corn",59,0.0249675781322262,0.0192628252608871,0.0323061607387357,NA
"corn",60,0.0252311856829915,0.019474866358539,0.0326323151380848,NA
"corn",61,0.0254974196016991,0.0196874846463747,0.0329642588423375,NA
"corn",62,0.0257662753108606,0.0199006410157943,0.0333020378275297,NA
"corn",63,0.0260377472450445,0.0201143119436212,0.0336456709036094,NA
"corn",64,0.0263118288246959,0.020328491255763,0.0339951468151172,NA
"corn",65,0.0265885124298632,0.0205431904714563,0.0343504236256968,NA
"corn",66,0.0268677893738491,0.0207584376256591,0.0347114305493961,NA
"corn",67,0.0271496498695765,0.0209742741654053,0.0350780728814042,NA
"corn",68,0.0274340828421309,0.0211907433781963,0.0354502504524179,NA
"corn",69,0.0277210758836127,0.0214078839590905,0.0358278679710888,NA
"corn",70,0.0280106151557598,0.0216257237577221,0.0362108449619332,NA
