habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,1,2013-14,0.03127337619275298,0.023086446654218905,0.042238033910575463,1
wetlands,2,2013-14,0.030909343187512126,0.023098164795228422,0.04125051125131139,1
wetlands,3,2013-14,0.030549530270180737,0.02310341315392945,0.040296502021725834,1
wetlands,4,2013-14,0.030194465029489182,0.02310163660061763,0.039377204773579706,1
wetlands,5,2013-14,0.02984476329400681,0.023092252105167466,0.03849400285691765,1
wetlands,6,2013-14,0.029501098253779914,0.023074636333393465,0.03764840335927499,1
wetlands,7,2013-14,0.029164454895640072,0.023048294484647965,0.036842410893969724,1
wetlands,8,2013-14,0.028835857356714616,0.0230127286395437,0.036078054968845516,1
wetlands,9,2013-14,0.02851634352401456,0.022967449042308095,0.035357326568901365,1
wetlands,10,2013-14,0.028207198241619498,0.022912177688916558,0.03468246626056441,1
wetlands,11,2013-14,0.027909919866171688,0.022846907134845374,0.03405582298625922,1
wetlands,12,2013-14,0.02762599805238485,0.022771826281670727,0.0334794627436739,1
wetlands,13,2013-14,0.02735689764470598,0.022687384612673916,0.03295508127229773,1
wetlands,14,2013-14,0.027104156136327648,0.022594447221255864,0.032484059335723944,1
wetlands,15,2013-14,0.0268692974713636,0.022494303223851448,0.03206728515869979,1
wetlands,16,2013-14,0.026653822717299932,0.022388705185270818,0.031705107384846484,1
wetlands,17,2013-14,0.02645925435387353,0.022279915440105116,0.03139739158846091,1
wetlands,18,2013-14,0.02628711455170266,0.022170668442460354,0.03114352175875139,1
wetlands,19,2013-14,0.026138922098146767,0.022064102741852682,0.030942472086619644,1
wetlands,20,2013-14,0.026016190371530058,0.021963647148214003,0.030792931815333855,1
wetlands,21,2013-14,0.025920460879924737,0.021872949372077358,0.03069344722065331,1
wetlands,22,2013-14,0.025853305716515677,0.021795763327502642,0.030642546331894623,1
wetlands,23,2013-14,0.025816285139682676,0.021735779948172683,0.03063884030649643,1
wetlands,24,2013-14,0.02581102787202203,0.021696642948349287,0.030681164224846656,1
wetlands,25,2013-14,0.025839238481957204,0.021681899252891237,0.030768645443416762,1
wetlands,26,2013-14,0.025902583158515343,0.02169480792171628,0.03090069180709648,1
wetlands,27,2013-14,0.026002698411045615,0.021738326921390192,0.03107702987106418,1
wetlands,28,2013-14,0.026141353230998438,0.021815320809321165,0.03129780063846614,1
wetlands,29,2013-14,0.026320460472654766,0.02192858656722132,0.031563556189755815,1
wetlands,30,2013-14,0.026541957105865148,0.022080713319288185,0.03187518222010271,1
wetlands,31,2013-14,0.026807964310201854,0.02227430016349389,0.032233978647522366,1
wetlands,32,2013-14,0.027120802902362722,0.022511991265443437,0.032641654273401745,1
wetlands,33,2013-14,0.027482847778628323,0.022796306813799287,0.033100228306080115,1
wetlands,34,2013-14,0.027896713768922915,0.023129882187509675,0.03361213822531262,1
wetlands,35,2013-14,0.028365275167005193,0.023515497740404873,0.03418024797858171,0.9834811615496926
wetlands,36,2013-14,0.028891497724940537,0.023955878602114,0.03480773613308305,0.9655682801394241
wetlands,37,2013-14,0.029478645796215164,0.024453941408300307,0.03549823850767949,0.9463363399313492
wetlands,38,2013-14,0.03013030584983255,0.025012816145624617,0.03625587268198216,0.9258689210776117
wetlands,39,2013-14,0.030850198926326584,0.02563562039657684,0.03708511109392817,0.9042636592244707
wetlands,40,2013-14,0.03164240450212888,0.02632570677774249,0.037990958217654906,0.8816243331648846
wetlands,41,2013-14,0.03251138734858075,0.02708667824336525,0.03897898849052517,0.858059776712073
wetlands,42,2013-14,0.03346171595596242,0.0279220616317081,0.04005513414391027,0.8336904719900385
wetlands,43,2013-14,0.034498048265092285,0.028835287950039024,0.04122567137627437,0.808646145850254
wetlands,44,2013-14,0.03562543318835013,0.029830014317315075,0.04249747357070529,0.783056127947531
wetlands,45,2013-14,0.03684933064144221,0.03091013651430874,0.04387803482679245,0.7570480462825332
wetlands,46,2013-14,0.03817537819188883,0.03207954169294567,0.04537525886084865,0.7307514709795375
wetlands,47,2013-14,0.039609619192426476,0.03334235387707014,0.046997649377479314,0.7042913902655464
wetlands,48,2013-14,0.041158517129092805,0.03470296003146675,0.04875430479111732,0.6777871438231236
wetlands,49,2013-14,0.04282870710116688,0.0361657805476394,0.05065465063153173,0.6513554962802709
wetlands,50,2013-14,0.044627210934177285,0.03773552314286581,0.052708594030829274,0.6251054723108073
wetlands,51,2013-14,0.046561439889534706,0.03941722824931322,0.05492647019634231,0.5991376949490144
wetlands,52,2013-14,0.04863893329605839,0.04121606076053588,0.057318720367980795,0.5735469895920521
wetlands,53,2013-14,0.05086754603313853,0.043137562676818675,0.059895988287136534,0.5484187059220259
wetlands,54,2013-14,0.05325543239641524,0.0451877038661332,0.06266901781940729,0.5238285093860343
wetlands,55,2013-14,0.05581077649879547,0.04737267489956277,0.06564831042771967,0.4998445733777775
wetlands,56,2013-14,0.05854193468292358,0.04969910935363902,0.06884415668186745,0.4765253133504701
wetlands,57,2013-14,0.06145739336299118,0.05217410896288111,0.07226650481587896,0.4539195732587309
wetlands,58,2013-14,0.06456544233929494,0.054804934679663686,0.07592461923477552,0.4320688089198577
wetlands,59,2013-14,0.06787405684031966,0.05759891841888317,0.07982692383437072,0.41100701899331954
wetlands,60,2013-14,0.07139095617315659,0.06056359377330646,0.08398095896557549,0.39075977216582286
wetlands,61,2013-14,0.07512335885394211,0.06370640723404052,0.08839320198634758,0.37134540034559477
wetlands,62,2013-14,0.07907784071510217,0.06703456729429486,0.09306894164990671,0.35277536053909025
wetlands,63,2013-14,0.0832603301274185,0.07055516468599615,0.09801210672409934,0.33505408549582766
wetlands,64,2013-14,0.08767598405443562,0.07427507296219191,0.10322511839432125,0.31817964827862794
wetlands,65,2013-14,0.09232899586518187,0.07820062649951691,0.10870888787399424,0.302144667636779
wetlands,66,2013-14,0.0972224542442481,0.0823376110386661,0.11446251465879195,0.28693694255895985
wetlands,67,2013-14,0.10235820850129215,0.086691124972609293,0.1204831779354309,0.27254007448333517
wetlands,68,2013-14,0.10773678537423498,0.0912652652371522,0.1267663841437977,0.2589339720135585
wetlands,69,2013-14,0.11335715520672911,0.09606304691294083,0.13330555459518464,0.24609574682822416
wetlands,70,2013-14,0.11921661438054366,0.1010862394149217,0.1400919952478489,0.23400021812291713
wetlands,71,2013-14,0.12531087018576276,0.10633510536844784,0.1471154580813659,0.22262006262958992
wetlands,72,2013-14,0.13163372371830784,0.11180825094601722,0.15436362618655897,0.2119267994622794
wetlands,73,2013-14,0.13817700275021777,0.11750246332276829,0.16182218803347023,0.20189114840876768
wetlands,74,2013-14,0.14493101744984113,0.12341259543810498,0.16947603195878844,0.19248270149333374
wetlands,75,2013-14,0.15188465121893574,0.1295314632366519,0.17730957200454808,0.1836703942435296
wetlands,76,2013-14,0.15902501798963833,0.13584969430382005,0.18530614357538178,0.17542342784542614
wetlands,77,2013-14,0.16633811075553356,0.14235587659956345,0.1934492492216588,0.16771089705306683
wetlands,78,2013-14,0.17380901125901427,0.1490366365647865,0.2017228852429831,0.1605021141703095
wetlands,79,2013-14,0.18142122877189545,0.15587642354863812,0.2101102841517161,0.15376763765610924
wetlands,80,2013-14,0.18915655400299375,0.16285749302686403,0.2185935749982783,0.14747949874621527
wetlands,81,2013-14,0.19699512498499602,0.16995999799776226,0.22715378743579492,0.1416111884547785
wetlands,82,2013-14,0.20491551442371528,0.17716212095669426,0.2357708573915906,0.1361376362711089
wetlands,83,2013-14,0.2128951563291115,0.18444043373585262,0.24442410651128135,0.13103498571756042
wetlands,84,2013-14,0.22091149830411583,0.19177074351479761,0.25309372423179577,0.12628004419452696
