scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,1,0,0,19239159.0265624,0,0,0,0,0
obj_det,2013-14,2,0,0,21112994.1914392,0,0,0,0,0
obj_det,2013-14,3,0,0,22986829.3563159,0,0,0,0,0
obj_det,2013-14,4,0,0,24860664.5211926,0,0,0,0,0
obj_det,2013-14,5,0,0,26734499.6860693,0,0,0,0,0
obj_det,2013-14,6,0,0,28608334.850946,0,0,0,0,0
obj_det,2013-14,7,0,0,30482170.0158227,0,0,0,0,0
obj_det,2013-14,8,0,0,32356005.1806995,0,0,0,0,0
obj_det,2013-14,9,0,0,30313836.37799102,0,0,0,0,0
obj_det,2013-14,10,0,0,27000967.116682,0,0,0,0,0
obj_det,2013-14,11,0,0,23881889.880789425,0,0,0,0,0
obj_det,2013-14,12,0,0,21111590.654617853,0,0,0,0,0
obj_det,2013-14,13,0,0,18503497.2245166,0,0,0,0,0
obj_det,2013-14,14,0,0,16080224.402816948,0,0,0,0,0
obj_det,2013-14,15,0,0,13856559.085398829,0,0,0,0,0
obj_det,2013-14,16,0,0,11840190.832282173,0,0,0,0,0
obj_det,2013-14,17,0,0,10140465.659470111,0,0,0,0,0
obj_det,2013-14,18,0,0,8584443.567212697,0,0,0,0,0
obj_det,2013-14,19,0,0,7183602.531224274,0,0,0,0,0
obj_det,2013-14,20,0,0,5942388.697789994,0,0,0,0,0
obj_det,2013-14,21,0,0,4859304.267211667,0,0,0,0,0
obj_det,2013-14,22,0,0,3928084.8676405586,0,0,0,0,0
obj_det,2013-14,23,0,0,3138884.3780928445,0,0,0,0,0
obj_det,2013-14,24,0,0,2479399.4501125244,0,0,0,0,0
obj_det,2013-14,25,0,0,2031210.9889112455,0,0,0,0,0
obj_det,2013-14,26,0,0,1789299.8949638302,0,0,0,0,0
obj_det,2013-14,27,0,0,1713883.7626980494,0,0,0,0,0
obj_det,2013-14,28,0,0,1795928.053127836,0,0,0,0,0
obj_det,2013-14,29,0,0,2009934.1351768135,0,0,0,0,0
obj_det,2013-14,30,0,0,2334652.3848447725,0,0,0,0,0
obj_det,2013-14,31,0,0,2753217.870933587,0,0,0,0,0
obj_det,2013-14,32,0,0,3208678.850269672,0,0,0,0,0
obj_det,2013-14,33,0,0,3734314.225308262,0,0,0,0,0
obj_det,2013-14,34,0,0,4321635.27370094,0,0,0,0,0
obj_det,2013-14,35,0,0,3062988.200473878,0,4852052.001309439,0,0,0
obj_det,2013-14,36,0,0,2164648.70812013,0,6097282.665787367,0,0,0
obj_det,2013-14,37,0,0,1515254.0956840909,0,7016964.869098249,0,0,0
obj_det,2013-14,38,0,0,1060677.8669788637,0,7765568.565254816,0,0,0
obj_det,2013-14,39,0,0,742474.5068852047,0,8476735.638036538,0,0,0
obj_det,2013-14,40,0,0,519732.15481964324,0,9178847.739414258,0,0,0
obj_det,2013-14,41,0,0,363812.50837375026,0,9873548.789690454,0,0,0
obj_det,2013-14,42,0,0,254668.7558616252,0,11009720.094342466,0,0,0
obj_det,2013-14,43,0,0,178268.12910313765,0,12049599.06938492,0,0,0
obj_det,2013-14,44,0,0,124787.69037219635,0,13064065.228945518,0,0,0
obj_det,2013-14,45,0,0,87351.38326053743,0,14081534.695474168,0,0,0
obj_det,2013-14,46,0,0,61145.968282376205,0,15111684.23327266,0,0,0
obj_det,2013-14,47,0,0,42802.177797663346,0,16666922.604482679,0,0,0
obj_det,2013-14,48,0,0,29961.52445836434,0,18166187.14050812,0,0,0
obj_det,2013-14,49,0,0,20973.06712085504,0,19664196.31592293,0,0,0
obj_det,2013-14,50,0,0,14681.146984598528,0,21192833.620655276,0,0,0
obj_det,2013-14,51,0,0,10276.80288921897,0,22771343.810319338,0,0,0
