scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,1,0,0,19239159.0265624,0,0,0,0,0,0,all,objectives
obj_det,2013-14,2,0,0,21112994.1914392,0,0,0,0,0,0,all,objectives
obj_det,2013-14,3,0,0,22986829.3563159,0,0,0,0,0,0,all,objectives
obj_det,2013-14,4,0,0,24860664.5211926,0,0,0,0,0,0,all,objectives
obj_det,2013-14,5,0,0,26734499.6860693,0,0,0,0,0,0,all,objectives
obj_det,2013-14,6,0,0,28608334.850946,0,0,0,0,0,0,all,objectives
obj_det,2013-14,7,0,0,30482170.0158227,0,0,0,0,0,0,all,objectives
obj_det,2013-14,8,0,0,32356005.1806995,0,0,0,0,0,0,all,objectives
obj_det,2013-14,9,0,0,30313836.37799102,0,0,0,0,0,0,all,objectives
obj_det,2013-14,10,0,0,27000967.116682,0,0,0,0,0,0,all,objectives
obj_det,2013-14,11,0,0,23881889.880789425,0,0,0,0,0,0,all,objectives
obj_det,2013-14,12,0,0,21111590.654617853,0,0,0,0,0,0,all,objectives
obj_det,2013-14,13,0,0,18503497.2245166,0,0,0,0,0,0,all,objectives
obj_det,2013-14,14,0,0,16080224.402816948,0,0,0,0,0,0,all,objectives
obj_det,2013-14,15,0,0,13856559.085398829,0,0,0,0,0,0,all,objectives
obj_det,2013-14,16,0,0,11840190.832282173,0,0,0,0,0,0,all,objectives
obj_det,2013-14,17,0,0,10140465.659470111,0,0,0,0,0,0,all,objectives
obj_det,2013-14,18,0,0,8584443.567212697,0,0,0,0,0,0,all,objectives
obj_det,2013-14,19,0,0,7183602.531224274,0,0,0,0,0,0,all,objectives
obj_det,2013-14,20,0,0,5942388.697789994,0,0,0,0,0,0,all,objectives
obj_det,2013-14,21,0,0,4859304.267211667,0,0,0,0,0,0,all,objectives
obj_det,2013-14,22,0,0,3928084.8676405586,0,0,0,0,0,0,all,objectives
obj_det,2013-14,23,0,0,3138884.3780928445,0,0,0,0,0,0,all,objectives
obj_det,2013-14,24,0,0,2479399.4501125244,0,0,0,0,0,0,all,objectives
obj_det,2013-14,25,0,0,2031210.9889112455,0,0,0,0,0,0,all,objectives
obj_det,2013-14,26,0,0,1789299.8949638302,0,0,0,0,0,0,all,objectives
obj_det,2013-14,27,0,0,1713883.7626980494,0,0,0,0,0,0,all,objectives
obj_det,2013-14,28,0,0,1795928.053127836,0,0,0,0,0,0,all,objectives
obj_det,2013-14,29,0,0,2009934.1351768135,0,0,0,0,0,0,all,objectives
obj_det,2013-14,30,0,0,2334652.3848447725,0,0,0,0,0,0,all,objectives
obj_det,2013-14,31,0,0,2753217.870933587,0,0,0,0,0,0,all,objectives
obj_det,2013-14,32,0,0,3208678.850269672,0,0,0,0,0,0,all,objectives
obj_det,2013-14,33,0,0,3734314.225308262,0,0,0,0,0,0,all,objectives
obj_det,2013-14,34,0,0,4321635.27370094,0,0,0,0,0,0,all,objectives
obj_det,2013-14,35,0,0,3062988.200473878,0,4852052.001309439,0,0,0,0,all,objectives
obj_det,2013-14,36,0,0,2164648.70812013,0,6097282.665787367,0,0,0,0,all,objectives
obj_det,2013-14,37,0,0,1515254.0956840909,0,7016964.869098249,0,0,0,0,all,objectives
obj_det,2013-14,38,0,0,1060677.8669788637,0,7765568.565254816,0,0,0,0,all,objectives
obj_det,2013-14,39,0,0,742474.5068852047,0,8476735.638036538,0,0,0,0,all,objectives
obj_det,2013-14,40,0,0,519732.15481964324,0,9178847.739414258,0,0,0,0,all,objectives
obj_det,2013-14,41,0,0,363812.50837375026,0,9873548.789690454,0,0,0,0,all,objectives
obj_det,2013-14,42,0,0,254668.7558616252,0,11009720.094342466,0,0,0,0,all,objectives
obj_det,2013-14,43,0,0,178268.12910313765,0,12049599.06938492,0,0,0,0,all,objectives
obj_det,2013-14,44,0,0,124787.69037219635,0,13064065.228945518,0,0,0,0,all,objectives
obj_det,2013-14,45,0,0,87351.38326053743,0,14081534.695474168,0,0,0,0,all,objectives
obj_det,2013-14,46,0,0,61145.968282376205,0,15111684.23327266,0,0,0,0,all,objectives
obj_det,2013-14,47,0,0,42802.177797663346,0,16666922.604482679,0,0,0,0,all,objectives
obj_det,2013-14,48,0,0,29961.52445836434,0,18166187.14050812,0,0,0,0,all,objectives
obj_det,2013-14,49,0,0,20973.06712085504,0,19664196.31592293,0,0,0,0,all,objectives
obj_det,2013-14,50,0,0,14681.146984598528,0,21192833.620655276,0,0,0,0,all,objectives
obj_det,2013-14,51,0,0,10276.80288921897,0,22771343.810319338,0,0,0,0,all,objectives
obj_det,2013-14,52,0,0,7193.76202245328,0,24826710.65178033,0,0,0,0,all,objectives
obj_det,2013-14,53,0,0,5035.633415717296,0,26880565.28285534,0,0,0,0,all,objectives
obj_det,2013-14,54,0,0,3524.943391002107,0,28973918.31412156,0,0,0,0,all,objectives
obj_det,2013-14,55,0,0,2467.460373701475,0,31132698.87440793,0,0,0,0,all,objectives
obj_det,2013-14,56,0,0,1727.2222615910325,0,33374104.946277212,0,0,0,0,all,objectives
obj_det,2013-14,57,0,0,1209.0555831137228,0,35914892.497429706,0,0,0,0,all,objectives
obj_det,2013-14,58,0,0,846.3389081796059,0,38514940.23216264,0,0,0,0,all,objectives
obj_det,2013-14,59,0,0,592.4372357257242,0,41193633.34125218,0,0,0,0,all,objectives
obj_det,2013-14,60,0,0,414.70606500800693,0,43962426.58901794,0,0,0,0,all,objectives
obj_det,2013-14,61,0,0,290.29424550560486,0,46826363.71429217,0,0,0,0,all,objectives
obj_det,2013-14,62,0,0,203.20597185392342,0,49785591.81662715,0,0,0,0,all,objectives
obj_det,2013-14,63,4398062.530367749,83178828.40402052,21.526992373441363,14184058.11451853,7996276.762479813,0,0,0,0,all,objectives
obj_det,2013-14,64,4297263.895509978,82001847.42145157,21.09506737390939,12695385.033609167,11134221.513079906,0,0,0,0,all,objectives
obj_det,2013-14,65,4182851.586816481,80537084.51173891,20.59117103654363,11373566.140491368,14407400.200882208,0,0,0,0,all,objectives
obj_det,2013-14,66,4056469.5861322586,78805320.17586404,20.0217020434328,10222203.874243325,17789770.75633433,0,0,0,0,all,objectives
obj_det,2013-14,67,3920014.200165821,76832943.66416174,19.394422561177574,9241009.226921398,21253321.323855463,0,0,0,0,all,objectives
obj_det,2013-14,68,3775555.7637023157,74650769.24978845,18.71811003347957,8426181.7432627,24768952.286053494,0,0,0,0,all,objectives
obj_det,2013-14,69,3625250.000166884,72292565.8755233,18.00217675143251,7771188.789848979,28307255.987837087,0,0,0,0,all,objectives
obj_det,2013-14,70,3471255.293922626,69793626.92132686,17.25629013690272,7267519.97474896,31839275.277601432,0,0,0,0,all,objectives
obj_det,2013-14,71,3315659.9478317117,67189468.80950932,16.49001404424127,6905312.902211647,35337251.89050327,0,0,0,0,all,objectives
obj_det,2013-14,72,3160422.8114165883,64514640.9614868,15.712522999000809,6674209.820145392,38775019.2167152,0,0,0,0,all,objectives
obj_det,2013-14,73,3007326.842101291,61801757.13055945,14.932358966945555,6563967.65275501,42128407.37541428,0,0,0,0,all,objectives
obj_det,2013-14,74,2857942.823294593,59080740.113132544,14.157220695954775,6564714.8596341815,45375777.92703199,0,0,0,0,all,objectives
obj_det,2013-14,75,2713612.4633835936,56378323.96765779,13.393849464723388,6667286.293666524,48498203.69800564,0,0,0,0,all,objectives
obj_det,2013-14,76,2575449.8980015838,53717791.32886546,12.648003850109964,6863612.899911293,51479340.26591081,0,0,0,0,all,objectives
obj_det,2013-14,77,2444341.089610577,51118763.41230803,11.92442319424364,7146620.912801579,54305737.35871961,0,0,0,0,all,objectives
obj_det,2013-14,78,2320955.6443137554,48597312.211524084,11.22685067772124,7510205.419238694,56966741.278271794,0,0,0,0,all,objectives
obj_det,2013-14,79,2205777.6226780447,46166258.81664649,10.558143084450524,7949409.903300427,59453986.22663595,0,0,0,0,all,objectives
obj_det,2013-14,80,2099126.9124124306,43835416.44136527,9.920345972234221,8460282.16199208,61761273.99127323,0,0,0,0,all,objectives
obj_det,2013-14,81,2001172.7954498997,41611815.56803993,9.31474592723797,9039460.62019617,63884748.91852508,0,0,0,0,all,objectives
obj_det,2013-14,82,1911970.7382322175,39500148.24267938,8.74201300326105,9684187.181145651,65822403.97843075,0,0,0,0,all,objectives
obj_det,2013-14,83,1831485.00628213,37503096.25332578,8.202293404665205,10392096.833554776,67573940.3652979,0,0,0,0,all,objectives
obj_det,2013-14,84,1759598.4934677172,35621573.7418561,7.695263756500293,11160763.67866826,69140969.03031017,0,0,0,0,all,objectives
obj_det,2013-14,85,1696147.2391374311,33855158.09442353,7.220262871050441,11987747.455953777,70526498.74893239,0,0,0,0,all,objectives
obj_det,2013-14,86,1640937.2917615592,32202356.860627994,6.776364419921212,12870453.160638485,71734792.72134455,0,0,0,0,all,objectives
obj_det,2013-14,87,1593746.1719922444,30660760.28016771,6.362407022028735,13805783.351595465,72771562.27569157,0,0,0,0,all,objectives
obj_det,2013-14,88,1554351.181360307,29227362.8040745,5.977091875381123,14790351.642279252,73643403.54803607,0,0,0,0,all,objectives
obj_det,2013-14,89,1522538.669972043,27898713.700669266,5.619023734608074,15820547.357393522,74357572.95294642,0,0,0,0,all,objectives
obj_det,2013-14,90,1498091.2926616813,26670924.069509864,5.286703351793113,16892345.951908533,74922182.49537958,0,0,0,0,all,objectives
obj_det,2013-14,91,1480794.8092053079,25539800.82054565,4.978566441256443,18001500.28423862,75345867.71911198,0,0,0,0,all,objectives
obj_det,2013-14,92,1481059.918933148,24677683.120155048,4.695366394878131,19282070.994289882,75311799.04671554,0,0,0,0,all,objectives
obj_det,2013-14,93,1487780.525123586,23885121.617976017,4.433077483046916,20597720.149079762,75166850.65090716,0,0,0,0,all,objectives
obj_det,2013-14,94,1500888.002374496,23159031.08914487,4.189927679991144,21947165.238857415,74915439.54290654,0,0,0,0,all,objectives
obj_det,2013-14,95,1520334.2876688482,22496337.96507864,3.964247951279835,23329963.220979217,74561110.91002434,0,0,0,0,all,objectives
obj_det,2013-14,96,1546086.0028120945,21893956.530247793,3.754464240828684,24746725.058820833,74106353.25874704,0,0,0,0,all,objectives
obj_det,2013-14,97,1604660.5414643825,21708015.212124858,3.5687114791474963,26639983.20413083,72725968.54701445,0,0,0,0,all,objectives
