yday,group,fit,lcl,ucl,habitat,prop.perm
1,2013-14,0.005753824497822093,0.0034882747138955455,0.009476800730556012,corn,NA
2,2013-14,0.0058050977276463585,0.0035842068523046994,0.009389157423269926,corn,NA
3,2013-14,0.005856823134126788,0.0036813004012802557,0.009305996904796622,corn,NA
4,2013-14,0.005908994370478431,0.003779300217711384,0.00922768782871014,corn,NA
5,2013-14,0.005961602687480864,0.003877902879672647,0.009154639842019315,corn,NA
6,2013-14,0.006014637112820188,0.0039767549190046535,0.009087301184725484,corn,NA
7,2013-14,0.006068078878878154,0.004075438263039268,0.009026169160109137,corn,NA
8,2013-14,0.0061219066223633,0.0041734850378814855,0.0089717676398664,corn,NA
9,2013-14,0.006176096613205214,0.004270381701310688,0.008924639758566381,corn,NA
10,2013-14,0.006230616591442484,0.004365565000527949,0.00888534259744574,corn,NA
11,2013-14,0.006285425773159303,0.004458437115520252,0.0088544233546355,corn,NA
12,2013-14,0.006340479255500959,0.004548392031405636,0.008832392062832735,corn,NA
13,2013-14,0.006395724608684455,0.004634833575528644,0.008819694969809833,corn,NA
14,2013-14,0.0064511020001437325,0.00471720350684692,0.008816682345321309,corn,NA
15,2013-14,0.006506548503915918,0.0047950157499702184,0.0088235792753024,corn,NA
16,2013-14,0.006561998466237694,0.004867883690683997,0.008840459253691197,corn,NA
17,2013-14,0.006617381367810605,0.004935540626605066,0.008867221112026575,corn,NA
18,2013-14,0.006672623837433076,0.004997859310170478,0.008903574032101578,corn,NA
19,2013-14,0.00672765008684286,0.005054859647026442,0.008949033245555082,corn,NA
20,2013-14,0.006782381124655592,0.005106701763438818,0.009002931197224801,corn,NA
21,2013-14,0.006836735547955282,0.00515367684048429,0.009064430055288215,corn,NA
22,2013-14,0.006890630043549296,0.0051961868563754595,0.009132547759840348,corn,NA
23,2013-14,0.006943980055441992,0.005234711933725462,0.009206202989343276,corn,NA
24,2013-14,0.006996699260569615,0.005269788630941476,0.009284236930214728,corn,NA
25,2013-14,0.007048700127210503,0.0053019834831220585,0.009365447322895543,corn,NA
26,2013-14,0.0070998969513052426,0.005331855156544247,0.009448651678341592,corn,NA
27,2013-14,0.007150206554942519,0.0053599315286012,0.009532721767032683,corn,NA
28,2013-14,0.007199546407525887,0.00538670454331895,0.00961658338546591,corn,NA
29,2013-14,0.007247838838910835,0.005412607011281891,0.0096992672988728,corn,NA
30,2013-14,0.0072950118113272585,0.0054380049000623785,0.009779926291480553,corn,NA
31,2013-14,0.007340993932075982,0.005463212015490715,0.009857798229550461,corn,NA
32,2013-14,0.007385715047511803,0.005488490157016129,0.009932210368809863,corn,NA
33,2013-14,0.007429111909957485,0.005514036279741599,0.010002621094650156,corn,NA
34,2013-14,0.007471122943592697,0.005539998183022463,0.010068581042092205,corn,NA
35,2013-14,0.007511688807540871,0.005566477101835292,0.010129732644434394,corn,NA
36,2013-14,0.00755075941534529,0.005593517109772744,0.010185850371849436,corn,NA
37,2013-14,0.007588287352526811,0.005621121049232411,0.010236795603073627,corn,NA
38,2013-14,0.0076242283753963445,0.005649253395168725,0.010282513313089828,corn,NA
39,2013-14,0.007658549618742464,0.00567783184061028,0.010323069216419206,corn,NA
40,2013-14,0.007691221781664837,0.005706741470403271,0.010358602156890705,corn,NA
41,2013-14,0.0077222195297623406,0.0057358377465351875,0.010389318413029317,corn,NA
42,2013-14,0.007751533790054425,0.00576493913835433,0.010415536190676592,corn,NA
43,2013-14,0.007779172303565166,0.005793833734767314,0.010437672866471034,corn,NA
44,2013-14,0.007805150700167234,0.005822292838027803,0.010456194406643398,corn,NA
45,2013-14,0.007829502609534378,0.005850072969659737,0.010471636958347783,corn,NA
46,2013-14,0.007852280011331765,0.005876925197786932,0.010484589526309046,corn,NA
47,2013-14,0.00787353999193282,0.005902608579888547,0.010495633930387972,corn,NA
48,2013-14,0.007893344770862187,0.005926897724184978,0.010505331650749525,corn,NA
49,2013-14,0.0079117720542528,0.005949589297548957,0.01051424058017861,corn,NA
50,2013-14,0.007928904602625138,0.005970511167095176,0.010522872432164411,corn,NA
51,2013-14,0.007944830127461755,0.005989529366213376,0.010531681963582224,corn,NA
52,2013-14,0.007959651691583504,0.006006554501455919,0.01054108510130043,corn,NA
53,2013-14,0.007973477170346192,0.0060215466412569555,0.010551424269959456,corn,NA
54,2013-14,0.007986419036913465,0.006034518642653512,0.010562963590846308,corn,NA
55,2013-14,0.007998604508162598,0.00604553787421911,0.010575913763287821,corn,NA
56,2013-14,0.00801016525807717,0.006054725848370081,0.010590406137867618,corn,NA
57,2013-14,0.008021237119842482,0.0060622560824716175,0.010606495706969189,corn,NA
58,2013-14,0.00803197280495757,0.0060683478258043815,0.010624205109410575,corn,NA
59,2013-14,0.00804254165386986,0.006073259076896493,0.010643535341630985,corn,NA
60,2013-14,0.00805311996531265,0.006077282059053906,0.010664447144040247,corn,NA
61,2013-14,0.008063899413418452,0.006080731437906356,0.010686902745151551,corn,NA
62,2013-14,0.008075086780124335,0.006083935807299229,0.01071087917449725,corn,NA
63,2013-14,0.008086892820144595,0.006087239108815794,0.010736335622007695,corn,NA
64,2013-14,0.008099531957416316,0.006090995461313899,0.010763221062493996,corn,NA
65,2013-14,0.008113229533932866,0.006095555240053334,0.01079151760158178,corn,NA
66,2013-14,0.008128215087258917,0.006101270078138432,0.010821213897194185,corn,NA
67,2013-14,0.008144722146051995,0.00610848920248498,0.010852311226753368,corn,NA
68,2013-14,0.008162994073012832,0.0061175439499781305,0.010884866809505865,corn,NA
69,2013-14,0.008183279170215546,0.006128758146183472,0.010918963125330678,corn,NA
70,2013-14,0.008205830621164522,0.006142446198376725,0.010954711765171656,corn,NA
71,2013-14,0.008230910711102678,0.006158896577226905,0.01099229468173317,corn,NA
72,2013-14,0.008258788043305137,0.006178386653160223,0.011031931144447669,corn,NA
73,2013-14,0.00828973767335223,0.006201182062091217,0.011073879723288686,corn,NA
74,2013-14,0.008324043757229865,0.006227513436005341,0.011118487065199554,corn,NA
75,2013-14,0.00836199986674675,0.006257576867705321,0.011166188018501704,corn,NA
76,2013-14,0.008403908648932094,0.0062915531808237345,0.011217470278478258,corn,NA
77,2013-14,0.008450081471333245,0.006329591414594736,0.011272902302862191,corn,NA
78,2013-14,0.008500838941333232,0.0063718121194266545,0.011333128101817823,corn,NA
79,2013-14,0.008556514228158816,0.006418336359816552,0.011398823900618875,corn,NA
80,2013-14,0.008617453831690058,0.006469289261362389,0.011470693315484806,corn,NA
81,2013-14,0.008684015131641088,0.006524785042247555,0.011549486733043707,corn,NA
82,2013-14,0.008756572264894525,0.0065849510848053315,0.011635973990368637,corn,NA
83,2013-14,0.008835517261160804,0.00664993231547751,0.01173093955015682,corn,NA
84,2013-14,0.008921255311063149,0.006719876586891643,0.011835195648330729,corn,NA
85,2013-14,0.009014213628890055,0.006794959744001338,0.01194956189992425,corn,NA
86,2013-14,0.009114843028468102,0.006875390539329984,0.012074861276907801,corn,NA
87,2013-14,0.00922361083170588,0.006961395397050008,0.01221192847463082,corn,NA
88,2013-14,0.009341012865507266,0.007053244106452038,0.0123615971980739,corn,NA
89,2013-14,0.009467575567277358,0.007151254468153465,0.01252469817612416,corn,NA
