habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,1,2013-14,0.031238248449790257,0.02303736913994394,0.04223229118759172,1
wetlands,2,2013-14,0.03087944598037478,0.023052808127480853,0.04125109896925913,1
wetlands,3,2013-14,0.030524744804805087,0.0230618131042346,0.0403030914214932,1
wetlands,4,2013-14,0.030174643426839582,0.023063813897582566,0.03938942651945498,1
wetlands,5,2013-14,0.029829724152765393,0.023058208321327694,0.0385114432961275,1
wetlands,6,2013-14,0.029490623300971224,0.023044349747406788,0.037670603301495,1
wetlands,7,2013-14,0.029158270176328955,0.023021704737271307,0.03686884299371322,1
wetlands,8,2013-14,0.028833631158355483,0.022989730254736745,0.03610812849637572,1
wetlands,9,2013-14,0.028517685065198178,0.02294788408279107,0.03539039447911246,1
wetlands,10,2013-14,0.02821163903988262,0.022895814198431032,0.034717810266787746,1
wetlands,11,2013-14,0.027916896617000773,0.022833415058098317,0.03409264506899327,1
wetlands,12,2013-14,0.027634886539417737,0.022760789014736695,0.03351694669840101,1
wetlands,13,2013-14,0.02736714601569951,0.022678392333233238,0.0329925735876453,1
wetlands,14,2013-14,0.027115301350171855,0.02258711292914699,0.03252108100915755,1
wetlands,15,2013-14,0.02688095801265764,0.022488263208996866,0.03210351035063643,1
wetlands,16,2013-14,0.026665692166856547,0.02238362163410558,0.03174034255666581,1
wetlands,17,2013-14,0.026471086901124683,0.022275473143092285,0.03143154520395541,1
wetlands,18,2013-14,0.02629871953617794,0.022166579583177044,0.031176585100600798,1
wetlands,19,2013-14,0.026150159388660433,0.022060112688237463,0.030974501394578878,1
wetlands,20,2013-14,0.026026959258362868,0.021959533452847166,0.030824024962016448,1
wetlands,21,2013-14,0.025930696324727425,0.021868525928363518,0.030723730535340645,1
wetlands,22,2013-14,0.02586297537050395,0.021790883575896817,0.03067216430880439,1
wetlands,23,2013-14,0.025825381179850133,0.02173033295423529,0.030667942690085513,1
wetlands,24,2013-14,0.025819564716785367,0.021690553289752612,0.030709901222185244,1
wetlands,25,2013-14,0.02584725117695029,0.021675126170776014,0.030797165213862464,1
wetlands,26,2013-14,0.025910120344308295,0.021687337715446255,0.030929134491847015,1
wetlands,27,2013-14,0.02600981584085671,0.02173016495173705,0.03110552341469115,1
wetlands,28,2013-14,0.026148112854109895,0.02180648894105442,0.03132646202976296,1
wetlands,29,2013-14,0.02632692996247421,0.021919121058249533,0.031592493160929686,1
wetlands,30,2013-14,0.026548206432202272,0.022070659585147052,0.03190449254268324,1
wetlands,31,2013-14,0.026814065341156552,0.02226371095470623,0.03226375177928016,1
wetlands,32,2013-14,0.027126829337790516,0.02250092540626326,0.032671973082752645,1
wetlands,33,2013-14,0.027488872890818864,0.022784825695816698,0.03313116899414566,1
wetlands,34,2013-14,0.027902810244730517,0.02311804876681934,0.03364377162729703,1
wetlands,35,2013-14,0.028371515182573078,0.023503375935751445,0.03421264089695241,0.9834797354026952
wetlands,36,2013-14,0.028897951501939672,0.023943531075087402,0.03484095154453762,0.9655636055329957
wetlands,37,2013-14,0.029485381465274216,0.02444142892116378,0.03553233651176811,0.9463269205993642
wetlands,38,2013-14,0.030137389458728302,0.025000197120320103,0.036290911510918795,0.9258535907014132
wetlands,39,2013-14,0.030857693530247275,0.025622949403632928,0.037121147594890484,0.904241602418524
wetlands,40,2013-14,0.031650369878893816,0.026313033777213668,0.038028048587592914,0.8815950761870125
wetlands,41,2013-14,0.03251987977765338,0.027074047855057442,0.039017189086597424,0.8580231672290632
wetlands,42,2013-14,0.033470787599753915,0.02790951180976266,0.040094502314988505,0.8336466586443777
wetlands,43,2013-14,0.03450774652552806,0.02882284857786467,0.04126626627153807,0.8085955489469195
wetlands,44,2013-14,0.035635799987278054,0.029817705769209165,0.042539356576998553,0.7829994066273746
wetlands,45,2013-14,0.03686040165758114,0.030897968121331866,0.04392126996101235,0.7569860606494965
wetlands,46,2013-14,0.038187182343810855,0.03206751037940558,0.04541991352425312,0.7306852334250012
wetlands,47,2013-14,0.03962217749694561,0.033330442205222716,0.04704379428650513,0.7042220293642742
wetlands,48,2013-14,0.04117184145018714,0.034691134191098705,0.048802013653866494,0.6777158674937939
wetlands,49,2013-14,0.04284279956708837,0.03615398911094538,0.050704000346398326,0.6512835418478423
wetlands,50,2013-14,0.044642062335152444,0.03772369497947769,0.052759663519080166,0.6250340773965329
wetlands,51,2013-14,0.0465770279167678,0.0394052705355866,0.05497933868421266,0.5990680705216372
wetlands,52,2013-14,0.048655221831631505,0.041203858324689015,0.057373466320498404,0.5734802801081974
wetlands,53,2013-14,0.05088448312121753,0.04312497638913924,0.059952686469088426,0.548355972846578
wetlands,54,2013-14,0.05327294803791987,0.04517456925559443,0.06272773559821032,0.523770718017505
wetlands,55,2013-14,0.05582878184142982,0.047358802467763035,0.06570910504857708,0.4997925679980394
wetlands,56,2013-14,0.058560319712394115,0.04968428381577832,0.06890707040121039,0.4764798140066331
wetlands,57,2013-14,0.06147602444832908,0.052158088694568366,0.07233155935879867,0.4538811755497133
wetlands,58,2013-14,0.06458416205796051,0.054787453396056555,0.07599181259692064,0.4320379696138099
wetlands,59,2013-14,0.0678926842615877,0.05757968726505571,0.07989622757439063,0.4109840485496515
wetlands,60,2013-14,0.07140928577820026,0.06054230225814509,0.08405231376518496,0.39074484418451716
wetlands,61,2013-14,0.07514116153809393,0.06368272578034972,0.0884665159770525,0.371338553644593
wetlands,62,2013-14,0.07909486550990269,0.06700815016797307,0.0931440899431866,0.3527765053375947
wetlands,63,2013-14,0.08327630424847654,0.07052565158317511,0.09808892870173223,0.3350630229876102
wetlands,64,2013-14,0.08769061327151915,0.07424209080930969,0.1033034154940137,0.3181960896810493
wetlands,65,2013-14,0.09234196705366694,0.07816379263344621,0.10878842486697579,0.3021682463025081
wetlands,66,2013-14,0.09723343714649846,0.08229653589568918,0.1145430196847237,0.28696723126932416
wetlands,67,2013-14,0.1023668579406978,0.08664541505925784,0.12056434335412129,0.272576601509982
wetlands,68,2013-14,0.10774274540576387,0.09121452706609522,0.12684787103316827,0.2589762321318927
wetlands,69,2013-14,0.1133600628941274,0.09600689095686042,0.13338699631892456,0.2461432142181356
wetlands,70,2013-14,0.11921610403571789,0.1010242843408867,0.14017300193254376,0.23405235786241313
wetlands,71,2013-14,0.12530657891723196,0.10626698256272575,0.1471956242718717,0.22267633899063674
wetlands,72,2013-14,0.1316252970321445,0.1117336095591551,0.15444253783879747,0.21198668397243053
wetlands,73,2013-14,0.13816410043828428,0.11742097544984305,0.16189943017820874,0.2019541266958436
wetlands,74,2013-14,0.14491331959070744,0.12332396023822635,0.16955119863625745,0.19254827867817187
wetlands,75,2013-14,0.15186186410032806,0.12943541073791598,0.1773822765269894,0.18373809916027653
wetlands,76,2013-14,0.15899688029230796,0.13574599004243726,0.1853760279613768,0.1754928159183537
wetlands,77,2013-14,0.16630439828708388,0.14224432415650093,0.19351599332689468,0.16778155317674245
wetlands,78,2013-14,0.17376954095985042,0.1489170793765757,0.20178621500284086,0.1605736545691715
wetlands,79,2013-14,0.18137586410239323,0.15574874892127596,0.21016997946267205,0.15383970950499992
wetlands,80,2013-14,0.18910521055538543,0.16272163668924258,0.21864947710047222,0.14755177904819444
wetlands,81,2013-14,0.19693777577251237,0.16981594850199494,0.22720580556207132,0.141683382658702
wetlands,82,2013-14,0.20485219474312613,0.17700992386407022,0.23581897453785539,0.13620947668986008
wetlands,83,2013-14,0.21282596695796308,0.18428019430789364,0.2444683832562239,0.13110623033251304
wetlands,84,2013-14,0.22083660439987382,0.19160262514739335,0.2531342983093664,0.1263504767271565
wetlands,85,2013-14,0.22886093393808463,0.19895212940398488,0.26179652841024104,0.12192037218671521
wetlands,86,2013-14,0.23687530053447337,0.20630302535976708,0.2704344355412563,0.11779535553842903
wetlands,87,2013-14,0.24485687159611483,0.21363012633764528,0.2790284749912772,0.11395559398780318
wetlands,88,2013-14,0.2527828067289861,0.22090846739466755,0.28755872272240285,0.11038254779189045
wetlands,89,2013-14,0.26063004607393425,0.22811339625620963,0.296004331312916,0.10705906960863286
wetlands,90,2013-14,0.2683758447507041,0.23522113760835223,0.3043440480365281,0.10396915665286346
wetlands,91,2013-14,0.2759991650717553,0.2422099357588471,0.31255789994964667,0.10109744439797938
wetlands,92,2013-14,0.2834800893717222,0.24905980452287882,0.32062624554588537,0.09842952394495008
wetlands,93,2013-14,0.29080121780135215,0.25575360279034576,0.3285315443641003,0.09595149035376832
wetlands,94,2013-14,0.29794787646110943,0.2622772523775297,0.33625856433521734,0.09364997185463284
wetlands,95,2013-14,0.3049066039649994,0.26861873655957613,0.34379232176471847,0.09151264643626254
wetlands,96,2013-14,0.31166517081336653,0.2747680957457083,0.3511181487835213,0.0895281630985949
wetlands,97,2013-14,0.31821383002028975,0.28071819418293875,0.3582234883722225,0.08768572454236637
wetlands,98,2013-14,0.3245441637519316,0.28646388754865776,0.3650964030525125,0.08597538751631441
wetlands,99,2013-14,0.33064903851420746,0.2920018732085352,0.3717256587949086,0.08438799752787299
wetlands,100,2013-14,0.3365237224849392,0.29733121450022626,0.3781024937499769,0.08291483892633834
wetlands,101,2013-14,0.342164765904894,0.30245254467810495,0.38421914943804736,0.08154787700287708
wetlands,102,2013-14,0.347569910077473,0.30736784810604495,0.3900689229896966,0.08027970614173997
wetlands,103,2013-14,0.3527390392715324,0.31208076512436317,0.39564781732302357,0.0791032665461546
wetlands,104,2013-14,0.35767316437414354,0.3165959556819781,0.4009531065953605,0.07801203172050901
wetlands,105,2013-14,0.3623743050284569,0.32091887138087327,0.40598333449423013,0.07699996897555786
wetlands,106,2013-14,0.36684649944673076,0.3250559220484978,0.4107402257147468,0.07606126891441756
wetlands,107,2013-14,0.37109570522737295,0.3290142666588103,0.4152286873743544,0.0751903346001654
wetlands,108,2013-14,0.375128939636965,0.3328014503963003,0.41945539929878506,0.07665949799149593
wetlands,109,2013-14,0.3789547559945469,0.3364252925285698,0.42342991337741176,0.08079590427284904
wetlands,110,2013-14,0.3825831252915619,0.3398937713034879,0.42716451527455734,0.08724194290983608
wetlands,111,2013-14,0.38602465966353666,0.3432150343354716,0.4306725904611054,0.09564000336806851
wetlands,112,2013-14,0.389290481567529,0.3463973201243584,0.4339684358715768,0.1056324751131577
wetlands,113,2013-14,0.39239247158574414,0.3494487205640156,0.4370680267477268,0.11686174761071508
wetlands,114,2013-14,0.39534293400043247,0.3523774579163684,0.4399880212060415,0.12897021032635203
wetlands,115,2013-14,0.3981544781214716,0.35519184362492745,0.44274556186541153,0.14160025272567994
wetlands,116,2013-14,0.40084003922226685,0.35789988258402505,0.445358746926191,0.15439426427431027
wetlands,117,2013-14,0.40341279270451535,0.3605097827271864,0.4478459050938222,0.1669946344378544
wetlands,118,2013-14,0.4058860499691101,0.363029948941262,0.45022539306242004,0.17904375268192374
wetlands,119,2013-14,0.40827305797586,0.36546843920411703,0.4525157705865681,0.19018400847212968
wetlands,120,2013-14,0.41058715411238544,0.3678336743036183,0.4547353618764816,0.20005779127408363
wetlands,121,2013-14,0.4128416777237632,0.3701344531403976,0.4569020641824814,0.20830749055339698
wetlands,122,2013-14,0.4150494115034941,0.3723789816497514,0.4590332427638459,0.2145754957756812
wetlands,123,2013-14,0.417222499271559,0.374574938177685,0.46114549426052476,0.2185041964065476
wetlands,124,2013-14,0.4193728271414844,0.3767303611400272,0.4632544866778308,0.21973598191160768
wetlands,125,2013-14,0.4215113770023276,0.37885277305663784,0.46537457157357337,0.21862114520926
wetlands,126,2013-14,0.4236481596076392,0.38094923313326207,0.4675185944427538,0.2175184710924431
wetlands,127,2013-14,0.42579303073737623,0.38302769753298443,0.46969812672919953,0.21642275309061773
wetlands,128,2013-14,0.4279556406276289,0.385097024211764,0.47192336455861744,0.2153290930429944
wetlands,129,2013-14,0.4301446563883449,0.3871658805243226,0.4742027013319515,0.21423327848058765
wetlands,130,2013-14,0.4323685269309394,0.38924382910225175,0.4765431471347461,0.21313137802396048
wetlands,131,2013-14,0.4346354476016011,0.39134124978095325,0.47895034518983276,0.21201975234070053
wetlands,132,2013-14,0.43695248553121335,0.39346803067679204,0.4814281725855009,0.21089547035520462
wetlands,133,2013-14,0.4393264427033087,0.3956346841890261,0.4839793289224781,0.2097558694440201
wetlands,134,2013-14,0.44176383552700255,0.397852209558345,0.48660544521159094,0.2085985600180445
wetlands,135,2013-14,0.4442699664910965,0.40013062343975114,0.48930674170025806,0.20742185362383203
wetlands,136,2013-14,0.4468498403298506,0.402480129992744,0.4920826688373442,0.2062243099179755
wetlands,137,2013-14,0.44950815826298623,0.4049109709389566,0.4949320583292958,0.20500473298432897
wetlands,138,2013-14,0.4522480733253043,0.40743140820758156,0.49785270677121124,0.20376272535869067
wetlands,139,2013-14,0.4550711875649004,0.41004753657342186,0.5008415641194697,0.2024986474140131
wetlands,140,2013-14,0.45797848016719445,0.4127645575250727,0.5038952873954765,0.20121316601020045
wetlands,141,2013-14,0.46096942522999157,0.4155852744733969,0.5070100151979671,0.19990761841309523
wetlands,142,2013-14,0.4640420050733064,0.4185100046693017,0.5101814781921489,0.19858396212304855
wetlands,143,2013-14,0.46719387365591614,0.42153840685289745,0.5134054523644231,0.19724423875226058
wetlands,144,2013-14,0.47042238576535644,0.42466948848719277,0.5166778070090996,0.19589055016813217
wetlands,145,2013-14,0.47372381566396937,0.4279002421527408,0.5199943264822955,0.19452536881605179
wetlands,146,2013-14,0.4770941331716598,0.4312269748529403,0.5233508980195689,0.1931511908276279
wetlands,147,2013-14,0.48052904643369354,0.43464534989875514,0.5267435486669401,0.1917705092811629
wetlands,148,2013-14,0.4840233504924807,0.4381491697785537,0.530168371020114,0.1903860627079655
wetlands,149,2013-14,0.48757157992778416,0.4417316169865999,0.5336215567504747,0.18900055653906206
wetlands,150,2013-14,0.4911680631522972,0.44538533149873033,0.5370994200034509,0.18761663648804358
wetlands,151,2013-14,0.49480642763477634,0.44910139488097905,0.540598427825812,0.18623707133206274
wetlands,152,2013-14,0.49848010277604954,0.45287043369906144,0.5441150801535466,0.18486455015112505
wetlands,153,2013-14,0.5021823826529269,0.4566827310523167,0.5476459181874359,0.1835016582464811
wetlands,154,2013-14,0.5059060152978818,0.4605271959323955,0.5511877342116399,0.18215102642082937
wetlands,155,2013-14,0.5096432691939987,0.4643915610098838,0.5547374950719784,0.18081529871809812
wetlands,156,2013-14,0.5133862695326645,0.46826335817941184,0.5582920307387557,0.17949700922634004
wetlands,157,2013-14,0.5171269172403989,0.47212952333427577,0.5618482652463617,0.17819861408634088
wetlands,158,2013-14,0.5208569575230382,0.47597666304254793,0.5654030854694159,0.17692247099320932
wetlands,159,2013-14,0.5245681283939309,0.47979198065042117,0.568952722863778,0.17567079464229066
wetlands,160,2013-14,0.5282522271204543,0.48356348799885224,0.5724926863925066,0.17444564400855478
wetlands,161,2013-14,0.5319012018702433,0.4872798168733398,0.5760181382504233,0.17324890343350116
wetlands,162,2013-14,0.535507075447729,0.4909306667256002,0.5795233157731089,0.1720823200738006
wetlands,163,2013-14,0.5390620050522861,0.49450693807880414,0.5830015327320147,0.17094749601215692
wetlands,164,2013-14,0.542558529898202,0.4980006310475351,0.5864457762917402,0.16984582285762048
wetlands,165,2013-14,0.5459893329008384,0.5014050083801916,0.5898480938984967,0.16877857204532115
wetlands,166,2013-14,0.5493472897573835,0.504714612853926,0.5931996864428517,0.1677468910416927
wetlands,167,2013-14,0.5526258484453154,0.5079251827883532,0.5964917418715834,0.1667517004827539
wetlands,168,2013-14,0.5558186510016667,0.5110335779498774,0.599714778036141,0.16579382464570203
wetlands,169,2013-14,0.558919569128362,0.5140376939586501,0.602858804140653,0.1648739909083724
wetlands,170,2013-14,0.561923355716243,0.5169363940173115,0.6059146580611819,0.16399264956965956
wetlands,171,2013-14,0.5648256657480172,0.5197293567959168,0.6088741909607459,0.16314998688478857
wetlands,172,2013-14,0.5676225624799869,0.522416877011491,0.6117294979452055,0.16234608356011226
wetlands,173,2013-14,0.5703110845271585,0.5249998177326052,0.614474059285617,0.16158076260324325
wetlands,174,2013-14,0.5728892511023925,0.527479477068886,0.6171028694538975,0.16085360264947748
wetlands,175,2013-14,0.5753553003825445,0.529857395112624,0.6196111416423886,0.1601641627316392
wetlands,176,2013-14,0.577707691390086,0.5321352818482016,0.6219943766426045,0.15951198388452403
wetlands,177,2013-14,0.5799456856811896,0.5343149909078899,0.6242495039791077,0.15889643156969496
wetlands,178,2013-14,0.582068751234437,0.5363984011976609,0.6263738373395835,0.15831686508432
wetlands,179,2013-14,0.5840765520875063,0.5383873510480718,0.6283651121221828,0.1577726406403914
wetlands,180,2013-14,0.5859695127771986,0.5402835855019458,0.6302226146253739,0.15726295984620517
wetlands,181,2013-14,0.5877482413334039,0.5420887126218106,0.6319461069461506,0.15678702797973595
wetlands,182,2013-14,0.5894135082844382,0.5438041480073782,0.6335358349807223,0.1563440583966236
wetlands,183,2013-14,0.5909667596873047,0.5454310250181167,0.6349935929573692,0.15593313574479306
wetlands,184,2013-14,0.5924095950319631,0.5469702392194613,0.6363216759569709,0.15555335486085267
wetlands,185,2013-14,0.593743737280751,0.5484224038257395,0.6375228628804744,0.1552038264538483
wetlands,186,2013-14,0.5949715965287437,0.5497876692453049,0.6386016638370988,0.1548835280484336
wetlands,187,2013-14,0.5960963528605359,0.5510656955035783,0.6395645027407022,0.1545912829641837
wetlands,188,2013-14,0.5971217724592733,0.5522557761669142,0.6404192496955872,0.15432580791594927
wetlands,189,2013-14,0.5980518056502859,0.5533571025728673,0.6411742076792489,0.15408581512228886
wetlands,190,2013-14,0.5988907478036227,0.5543687282834237,0.6418384573873545,0.15386996759749166
wetlands,191,2013-14,0.5996429592563592,0.5552899340241293,0.6424209851001884,0.15367694815138233
wetlands,192,2013-14,0.6003128221851671,0.5561203112946176,0.6429305260842817,0.15350546673906762
wetlands,193,2013-14,0.6009048883713322,0.5568595970728802,0.6433760039417846,0.1533542191822471
wetlands,194,2013-14,0.6014237520212017,0.5575080021456771,0.6437659838560481,0.15322191657593934
wetlands,195,2013-14,0.6018740544310394,0.5580659633946069,0.6441089131547102,0.15310728096776494
wetlands,196,2013-14,0.602260437791653,0.5585342887311909,0.6444128986771026,0.15300905418406374
wetlands,197,2013-14,0.6025875286027064,0.558914819456093,0.6446850595569578,0.1529259992696223
wetlands,198,2013-14,0.6028598918537756,0.5592104800146026,0.644931393339168,0.1528569095476207
wetlands,199,2013-14,0.6030818912153322,0.5594248349216381,0.6451569199591738,0.15280064167285384
wetlands,200,2013-14,0.6032578329906186,0.5595626385709688,0.6453654461218215,0.1527560769532752
wetlands,201,2013-14,0.603391922755664,0.5596297762105394,0.645559537404509,0.152722130482175
wetlands,202,2013-14,0.6034878835327088,0.5596323312836404,0.6457406544969926,0.15269784609351883
wetlands,203,2013-14,0.6035487962453028,0.5595762071866724,0.645909199673096,0.15268243517716762
wetlands,204,2013-14,0.6035771538916338,0.5594671962665456,0.646064556888871,0.15267526175373733
wetlands,205,2013-14,0.6035751838089682,0.5593115761146766,0.6462051552980499,0.15267576008914724
wetlands,206,2013-14,0.6035445383744061,0.5591153920233306,0.6463285446540731,0.15268351231738814
wetlands,207,2013-14,0.6034867247974387,0.5588851772669684,0.6464315491679342,0.15269813928369627
wetlands,208,2013-14,0.6034030775363832,0.5586277833385572,0.6465103726036301,0.15271930719217217
wetlands,209,2013-14,0.6032942453189156,0.5583492331977733,0.646560681233121,0.15274685723260567
wetlands,210,2013-14,0.6031605204988151,0.558055201215439,0.6465777871557931,0.15278072225743763
wetlands,211,2013-14,0.6030012701154296,0.557749758119091,0.6465567234666281,0.1528210710755898
wetlands,212,2013-14,0.6028149218887362,0.557435193461515,0.6464923801896336,0.15286831266593912
wetlands,213,2013-14,0.6025997123596988,0.5571133846817433,0.6463796622940079,0.15292290731127134
wetlands,214,2013-14,0.6023536811039774,0.5567857093840065,0.6462135577850013,0.15298536864602305
wetlands,215,2013-14,0.6020740889390555,0.5564517952638446,0.6459891830731586,0.1530564122454852
wetlands,216,2013-14,0.6017579976964743,0.5561106206368123,0.6457018684301542,0.15313680966723425
wetlands,217,2013-14,0.6014022764266548,0.555760458374529,0.6453472201980176,0.1532273880080989
wetlands,218,2013-14,0.6010028588742097,0.5553972632306019,0.6449211970040081,0.15332922064896254
wetlands,219,2013-14,0.6005545814683395,0.5550142852628829,0.6444201598566872,0.15344367157049002
wetlands,220,2013-14,0.6000513861861434,0.5546025119934016,0.6438408521290785,0.1535723474362486
wetlands,221,2013-14,0.5994868654522867,0.5541518888342168,0.6431803114002365,0.15371696240493418
wetlands,222,2013-14,0.5988539598262594,0.5536507156256185,0.6424358556023859,0.1538794199268818
wetlands,223,2013-14,0.5981454275137684,0.5530868059547855,0.6416049079309928,0.15406169757414018
wetlands,224,2013-14,0.5973538751588467,0.5524476207152252,0.6406849351426205,0.15426584440333022
wetlands,225,2013-14,0.5964713831952272,0.5517194743657788,0.6396734734072681,0.1544940839665053
wetlands,226,2013-14,0.5954897754719154,0.5508883167018207,0.6385679213376568,0.1547487526313154
wetlands,227,2013-14,0.5944003723875952,0.5499391791665507,0.637365587670666,0.15503237252161609
wetlands,228,2013-14,0.5931940307977318,0.548856461905646,0.6360635051041301,0.15534765215869625
wetlands,229,2013-14,0.5918614714845862,0.547625102429466,0.6346579700190058,0.15569741299063572
wetlands,230,2013-14,0.5903933244983188,0.5462308066794674,0.6331444137573574,0.15608458994228241
wetlands,231,2013-14,0.5887800373797379,0.5446597314032421,0.631517523702082,0.15651226962293788
wetlands,232,2013-14,0.587011956653909,0.5428991292640223,0.6297707945551327,0.1569836847689827
wetlands,233,2013-14,0.5850793788711033,0.5409375186603932,0.6278964637809246,0.15750221813796397
wetlands,234,2013-14,0.5829726714431758,0.5387644171577115,0.6258859911320174,0.1580713890598957
wetlands,235,2013-14,0.5806823922716542,0.536370425871361,0.6237302071272057,0.15869484107909865
wetlands,236,2013-14,0.5781993221285944,0.5337474237288465,0.6214191888660056,0.159376354195182
