habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,1,2013-14,0.031110283888750583,0.0229200740634649,0.04210105927140101,1
wetlands,2,2013-14,0.030767604818200633,0.022946798028435324,0.04114168664498171,1
wetlands,3,2013-14,0.030428683884109128,0.02296713110924132,0.040214567114524376,1
wetlands,4,2013-14,0.030093986356401543,0.0229804733103675,0.039320839337651695,1
wetlands,5,2013-14,0.029764056274193627,0.02298618619568252,0.038461820089095516,1
wetlands,6,2013-14,0.0294394901207879,0.022983581936197036,0.03763895170708379,1
wetlands,7,2013-14,0.029121162704505692,0.022972070713087833,0.03685413733329753,1
wetlands,8,2013-14,0.028809985811534683,0.022951047025230483,0.03610931711864118,1
wetlands,9,2013-14,0.02850688634427451,0.022919901375284355,0.03540641125779623,1
wetlands,10,2013-14,0.028213016596764184,0.022878204551837023,0.03474757931367107,1
wetlands,11,2013-14,0.027929725306487116,0.02282576597003367,0.03413508893510175,1
wetlands,12,2013-14,0.027658391060838144,0.022762599404150374,0.03357099881559433,1
wetlands,13,2013-14,0.027400510117041678,0.02268907390443065,0.03305719443880178,1
wetlands,14,2013-14,0.027157678578253373,0.02260599590647558,0.032595271936452945,1
wetlands,15,2013-14,0.026931475666208144,0.022514599909606997,0.032186314900448404,1
wetlands,16,2013-14,0.02672345642943656,0.02241659408636544,0.03183084590961437,1
wetlands,17,2013-14,0.02653519800787668,0.022314213694548647,0.03152888025464898,1
wetlands,18,2013-14,0.026368274682987334,0.022210184047154753,0.031279921080320607,1
wetlands,19,2013-14,0.026224256474825243,0.022107656075773544,0.03108303166453794,1
wetlands,20,2013-14,0.02610471573017758,0.022010101985784746,0.030936968198741803,1
wetlands,21,2013-14,0.02601125085827116,0.02192123229314801,0.030840314763574198,1
wetlands,22,2013-14,0.025945490308334193,0.021844880933447917,0.03079161408409626,1
wetlands,23,2013-14,0.02590906452139518,0.021784847342949006,0.030789486261497908,1
wetlands,24,2013-14,0.025903671427137887,0.021744892225978748,0.030832761393006523,1
wetlands,25,2013-14,0.025931085455915708,0.021728685252131244,0.03092055475035367,1
wetlands,26,2013-14,0.0259930695304792,0.021739639295390356,0.031052281152943628,1
wetlands,27,2013-14,0.026091386005383136,0.021780897670118076,0.031227697525781802,1
wetlands,28,2013-14,0.026227897561077015,0.02185546434504727,0.03144696254891896,1
wetlands,29,2013-14,0.026404471047725496,0.021966083990530027,0.031710585558047316,1
wetlands,30,2013-14,0.02662298718428438,0.022115267057978245,0.032019423990144,1
wetlands,31,2013-14,0.02688551256081344,0.022305530879945638,0.03237475923774089,1
wetlands,32,2013-14,0.02719431502995087,0.022539436626050912,0.03277828848569675,1
wetlands,33,2013-14,0.027551744129193492,0.022819450639613742,0.033232044841484364,1
wetlands,34,2013-14,0.027960391758362547,0.023148156375362525,0.03373848343296298,1
wetlands,35,2013-14,0.02842311216657018,0.02352828532402911,0.034300488775693784,0.9837202764603707
wetlands,36,2013-14,0.028942882868882285,0.02396254958032189,0.03492128509906958,0.9660541379042771
wetlands,37,2013-14,0.0295229865364621,0.02445386043736965,0.03560455849363363,0.947071927287245
wetlands,38,2013-14,0.03016703589991942,0.025005352043647063,0.03635448205306341,0.9268524707274021
