habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,1,2013-14,0.031084425386611825,0.022943491253329083,0.04198982949238953,1
wetlands,2,2013-14,0.030745683058655292,0.022968411177028417,0.04104576338055914,1
wetlands,3,2013-14,0.03041061848375982,0.022987135941019036,0.04013296966708911,1
wetlands,4,2013-14,0.030079698659971586,0.02299910738958967,0.039252568014151834,1
wetlands,5,2013-14,0.029753469662660393,0.023003734810694735,0.03840585179199949,1
wetlands,6,2013-14,0.029432529851076486,0.023000383389999973,0.0375942354836956,1
wetlands,7,2013-14,0.029117754684933137,0.02298852158726263,0.036819587050519874,1
wetlands,8,2013-14,0.028810056694591045,0.02296760486798156,0.036083811257543695,1
wetlands,9,2013-14,0.028510363180374504,0.022937084742556315,0.03538879444318868,1
wetlands,10,2013-14,0.028219823139857235,0.022896587684308557,0.03473666190213291,1
wetlands,11,2013-14,0.027939778192183,0.022845967042553872,0.034129653622797795,1
wetlands,12,2013-14,0.02767159864897717,0.022785263465107335,0.03356981858638387,1
wetlands,13,2013-14,0.027416767340806527,0.022714845690903606,0.03305905232112783,1
wetlands,14,2013-14,0.02717686163696288,0.02263548527000266,0.03259898800559341,1
wetlands,15,2013-14,0.026953442054141522,0.02254834706485606,0.03219078404468535,1
wetlands,16,2013-14,0.02674804443677131,0.022455034028823585,0.03183507468261849,1
wetlands,17,2013-14,0.026562221012900514,0.0223576394459952,0.03153201391877929,1
wetlands,18,2013-14,0.026397520391221247,0.022258721818191395,0.03128126819792046,1
wetlands,19,2013-14,0.026255485517908572,0.02216125082944544,0.031082076350306874,1
wetlands,20,2013-14,0.026137653964400705,0.022068508813141992,0.03093336343148723,1
wetlands,21,2013-14,0.026045587252834623,0.02198402328042833,0.030833870963545052,1
wetlands,22,2013-14,0.025980874000132114,0.02191145927851286,0.03078227820142667,1
wetlands,23,2013-14,0.02594509450226173,0.021854458776862422,0.03077730832860438,1
wetlands,24,2013-14,0.025939892212128515,0.021816642922076353,0.030817866185293627,1
wetlands,25,2013-14,0.025966981603147515,0.021801557366953474,0.030903112993385808,1
wetlands,26,2013-14,0.02602804917412537,0.021812492744843884,0.03103247203269802,1
wetlands,27,2013-14,0.026124762838987278,0.021852466342288712,0.03120567334482593,1
wetlands,28,2013-14,0.02625891733583988,0.021924405038324535,0.03142284283071731,1
wetlands,29,2013-14,0.026432446350125132,0.02203116769354372,0.031684504177630766,1
wetlands,30,2013-14,0.026647318459650148,0.022175419914928975,0.031991516403176504,1
wetlands,31,2013-14,0.0269056824106262,0.022359833033537346,0.032345145575730164,1
wetlands,32,2013-14,0.027209883545048892,0.02258711929860265,0.03274706162841208,1
wetlands,33,2013-14,0.027562336798716024,0.022859883531164662,0.033199254778543914,1
wetlands,34,2013-14,0.027965696794205276,0.023180844717804128,0.03370413136600767,1
wetlands,35,2013-14,0.028422878943667424,0.023552868162746234,0.03426452303137629,0.9839149950162241
wetlands,36,2013-14,0.028936912611755093,0.02397878963891234,0.03488359142909143,0.9664367850647868
wetlands,37,2013-14,0.02951113263603339,0.024461645640045965,0.03556495801136072,0.9476321068090379
wetlands,38,2013-14,0.030149205461727988,0.02500469900569175,0.03631273033535439,0.9275765767593943
wetlands,39,2013-14,0.030854965280322895,0.025611239555332458,0.03713139518131435,0.9063596909000514
wetlands,40,2013-14,0.031632623658258766,0.026284816137047837,0.038025984693448964,0.8840776881592586
wetlands,41,2013-14,0.032486800755036536,0.027029256232156337,0.0390021195133798,0.8608325887512842
wetlands,42,2013-14,0.03342227659227552,0.027848372746970163,0.040065828737451785,0.8367382370556004
wetlands,43,2013-14,0.03444398706091047,0.028745951282380815,0.041223551434420594,0.8119181076438963
wetlands,44,2013-14,0.035557236807729924,0.029725972946509433,0.04248231948313023,0.7864980326065637
wetlands,45,2013-14,0.03676748998221422,0.030792382705884244,0.04384958063854208,0.7606093537452057
wetlands,46,2013-14,0.038080347582793314,0.03194906815656765,0.04533316682743144,0.7343865949070706
wetlands,47,2013-14,0.03950182786379286,0.03320015839618202,0.04694153188812689,0.7079595630519789
wetlands,48,2013-14,0.041038379856610345,0.03455004538109475,0.048683749784598,0.6814522622949172
wetlands,49,2013-14,0.04269665275874434,0.036003167618577046,0.0505692698295951,0.6549856953008538
wetlands,50,2013-14,0.044483697379595497,0.037564245610375614,0.0526080632960487,0.6286729395617423
wetlands,51,2013-14,0.04640696837786186,0.03923832269478039,0.05481057403796746,0.6026184810543697
wetlands,52,2013-14,0.048474077902611816,0.041030567935721615,0.05718741565675639,0.5769206554148495
wetlands,53,2013-14,0.05069297314240171,0.04294651618587138,0.05974946145409274,0.5516681121789166
wetlands,54,2013-14,0.05307191979806619,0.04499211761100662,0.06250774280925617,0.5269396113917152
wetlands,55,2013-14,0.05561924251817049,0.04717354146881183,0.06547311558364757,0.5028061427673893
wetlands,56,2013-14,0.05834346197041866,0.049497394299144196,0.0686562853029036,0.47932871738712496
wetlands,57,2013-14,0.06125325179647163,0.051970747688362975,0.07206767086048249,0.456558565855865
wetlands,58,2013-14,0.06435711372255644,0.054600838578995115,0.07571705548096919,0.43453932559445435
wetlands,59,2013-14,0.06766325765109588,0.05739498548594038,0.07961341990850228,0.41330698173608177
wetlands,60,2013-14,0.07117965909075433,0.0603607214962691,0.08376489345725953,0.39288888358609464
wetlands,61,2013-14,0.07491380212582578,0.06350550499798051,0.088178546773766,0.37330499855332244
wetlands,62,2013-14,0.07887253016483256,0.06683656993692776,0.09286024688256937,0.35456827282909376
wetlands,63,2013-14,0.08306205087405662,0.07036105475927255,0.0978144953873719,0.3366844003961382
wetlands,64,2013-14,0.0874878056109061,0.07408590258165225,0.10304426476005954,0.31965251155778346
wetlands,65,2013-14,0.09215424803926817,0.07801752661951622,0.10855094406120191,0.30346617100373624
wetlands,66,2013-14,0.09706471720944085,0.08216181273339991,0.1143340525228349,0.28811392644211237
wetlands,67,2013-14,0.10222129263590293,0.08652397769727788,0.12039111043254315,0.27357995651468564
wetlands,68,2013-14,0.10762466409473279,0.09110823065323537,0.12671781091528087,0.25984468364602253
wetlands,69,2013-14,0.11327392055097305,0.0959177100542331,0.13330763720198863,0.2468855731149587
wetlands,70,2013-14,0.11916641940573434,0.1009543142830323,0.14015181078828184,0.234677662832081
wetlands,71,2013-14,0.12529780633403165,0.10621840294028212,0.14723975628183456,0.22319382607267266
wetlands,72,2013-14,0.1316617324678113,0.1117086699869396,0.15455863825812785,0.21240565705788764
wetlands,73,2013-14,0.13824977353420823,0.11742197213127355,0.16209342038300448,0.20228385247434424
wetlands,74,2013-14,0.14505178080744002,0.1233531453928611,0.16982791660541324,0.19279802452980885
wetlands,75,2013-14,0.1520559419571792,0.1294948780981355,0.17774508726699284,0.1839171586078547
wetlands,76,2013-14,0.1592484872606062,0.13583758112191763,0.185826523701718,0.17561043922784716
wetlands,77,2013-14,0.16661423966834238,0.14236945885108584,0.1940535783000847,0.16784697904496643
wetlands,78,2013-14,0.174136798931782,0.14907655001240916,0.20240768681436702,0.16059613456636945
wetlands,79,2013-14,0.18179798247312798,0.15594255157805564,0.21086929236927654,0.15382842215170875
wetlands,80,2013-14,0.1895779440624618,0.16294890227181716,0.21941797065967042,0.14751556111923647
wetlands,81,2013-14,0.19745600026147744,0.1700752285217649,0.22803367528438978,0.14163001760985852
wetlands,82,2013-14,0.20541013793892196,0.17729922807305287,0.23669574564684212,0.13614565023329467
wetlands,83,2013-14,0.21341719605364126,0.18459691437683823,0.24538297874474296,0.1310376919541959
wetlands,84,2013-14,0.22145390642625437,0.19194338944112757,0.25407495112773976,0.126282246475151
wetlands,85,2013-14,0.22949629818224013,0.1993127273125591,0.2627508296572358,0.12185685353407344
