group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2013-14,1,599.5475083789853,9776.379350934321,2340.354066240364,4263.157228150258,0,0,0,0,0,open
2013-14,2,604.8444905878843,9801.359472202153,2313.11142818932,4092.8596190053736,0,0,0,0,0,open
2013-14,3,610.1877844601906,9826.402507089722,2286.1846041683007,3929.2479566378097,0,0,0,0,0,open
2013-14,4,615.576723462383,9851.50860936975,2259.6130764870995,3772.0779991289633,0,0,0,0,0,open
2013-14,5,621.0103921982806,9876.677933167062,2233.4429309168336,3621.1146807346972,0,0,0,0,0,open
2013-14,6,626.4876455301389,9901.910632958874,2207.724545892111,3476.1317461943577,0,0,0,0,0,open
2013-14,7,632.0065323661399,9927.206863575688,2182.531633288514,3336.9163664108864,0,0,0,0,0,open
2013-14,8,637.5648336821416,9952.566780202133,2157.9408347985113,3203.262868183596,0,0,0,0,0,open
2013-14,9,643.1600867198727,9977.990538377308,2134.0298210797146,3074.9725723128886,0,0,0,0,0,open
2013-14,10,648.7889496958298,10003.478293995762,2110.894743913027,2951.860063403443,0,0,0,0,0,open
2013-14,11,654.4472032211282,10029.030203307908,2088.6477333648545,2833.7517645941816,0,0,0,0,0,open
2013-14,12,660.1302047916861,10054.64642292099,2067.4002682708738,2720.4799933278364,0,0,0,0,0,open
2013-14,13,665.8325394413632,10080.32710979959,2047.2619707619663,2611.887551910346,0,0,0,0,0,open
2013-14,14,671.5480333297983,10106.072421266297,2028.3478996483243,2507.8265751567264,0,0,0,0,0,open
2013-14,15,677.2701960278046,10131.882515002704,2010.772099772296,2408.1512686303004,0,0,0,0,0,open
2013-14,16,682.9922586828208,10157.757549049466,1994.6469039782285,2312.7182225002603,0,0,0,0,0,open
2013-14,17,688.7069567821957,10183.69768180776,1980.0862474862479,2221.3912197855966,0,0,0,0,0,open
2013-14,18,694.4067349710526,10209.703072039227,1967.2040423697877,2134.0359367482943,0,0,0,0,0,open
2013-14,19,700.0837922493841,10235.773878867347,1956.1139475021187,2050.520255408981,0,0,0,0,0,open
2013-14,20,705.7300049891635,10261.910261777588,1946.9292169531548,1970.7189337696516,0,0,0,0,0,open
2013-14,21,711.3370047834152,10288.112380618382,1939.7652098842311,1894.5085435625956,0,0,0,0,0,open
2013-14,22,716.8962303525608,10314.380395601745,1934.7395742973874,1821.7677631197107,0,0,0,0,0,open
2013-14,23,722.3990009975105,10340.71446730412,1931.969072519797,1752.3818079787625,0,0,0,0,0,open
2013-14,24,727.8364580675932,10367.114756666639,1931.5755904199964,1686.2377200820033,0,0,0,0,0,open
2013-14,25,733.1996225948609,10393.581424996322,1933.6866898144954,1623.2246289949562,0,0,0,0,0,open
2013-14,26,738.4797148599116,10420.114633966425,1938.4270603720379,1563.2391225922,0,0,0,0,0,open
2013-14,27,743.6682264847019,10446.714545617398,1945.9191706622973,1506.1844984768,0,0,0,0,0,open
2013-14,28,748.7567217510507,10473.381322357323,1956.2954036044812,1451.9665287038886,0,0,0,0,0,open
2013-14,29,753.7372767184263,10500.115126962803,1969.6989081490192,1400.4969491336633,0,0,0,0,0,open
2013-14,30,758.6025586271523,10526.91612257952,1986.2746379401533,1351.692954990567,0,0,0,0,0,open
2013-14,31,763.3453050819262,10553.78447272308,2006.1813320294298,1305.4726874404407,0,0,0,0,0,open
2013-14,32,767.9583849189804,10580.720341279493,2029.5926693916335,1261.7555862583308,0,0,0,0,0,open
2013-14,33,772.4353866088238,10607.723892506285,2056.6863760660076,1220.4654679946057,0,0,0,0,0,open
2013-14,34,776.7700739393576,10634.79529103257,2087.658133620678,1181.5279233142783,0,0,0,0,0,open
2013-14,35,780.9564435450047,10661.93470186037,2087.658133620678,1144.870596212032,35.064907081585616,0,0,0,0,open
2013-14,36,784.9894519869489,10689.142290364829,2087.658133620678,1110.4256225265308,74.44490665408969,0,0,0,0,open
2013-14,37,788.8643330609352,10716.418222295388,2087.658133620678,1078.127723977176,118.38428763595267,0,0,0,0,open
2013-14,38,792.5766485923464,10743.76266377593,2087.658133620678,1047.9144278996648,167.1514445867314,0,0,0,0,open
2013-14,39,796.12313705361,10771.17578130603,2087.658133620678,1019.7278469738932,221.0248427796791,0,0,0,0,open
2013-14,40,799.5009048085032,10798.6577417613,2087.658133620678,993.5134992646332,280.30977117794293,0,0,0,0,open
2013-14,41,802.7074668983881,10826.208712394164,2087.658133620678,969.2204886996576,345.3403524393812,0,0,0,0,open
2013-14,42,805.7420163678928,10853.82886083468,2087.658133620678,946.8028047226526,416.45847107217793,0,0,0,0,open
2013-14,43,808.6054805028216,10881.518355091035,2087.658133620678,926.2193879511673,494.01270565332976,0,0,0,0,open
2013-14,44,811.2995987611793,10909.27736355052,2087.658133620678,907.433721628937,578.3808932661709,0,0,0,0,open
2013-14,45,813.8279650142151,10937.106054979944,2087.658133620678,890.4140976275471,669.9716285848862,0,0,0,0,open
2013-14,46,816.1960631071574,10965.00459852667,2087.658133620678,875.1338187636063,769.2068009278145,0,0,0,0,open
2013-14,47,818.4099013675373,10992.973163718918,2087.658133620678,861.5717669494182,876.5386667013368,0,0,0,0,open
2013-14,48,820.4760149563424,11021.011920466779,2087.658133620678,849.7126376393713,992.45092314328,0,0,0,0,open
2013-14,49,822.4025320975977,11049.121039062857,2087.658133620678,839.5466341420957,1117.4401102346003,0,0,0,0,open
2013-14,50,824.1981000297536,11077.300690183036,2087.658133620678,831.0708504090658,1252.0317087528858,0,0,0,0,open
2013-14,51,825.8718741461724,11105.551044886817,2087.658133620678,824.2896064134737,1396.7803430465442,0,0,0,0,open
2013-14,52,827.4345880105087,11133.872274618581,2087.658133620678,819.2135955180916,1552.2502214331519,0,0,0,0,open
2013-14,53,828.8974697821374,11162.264551207867,2087.658133620678,815.8620949817608,1719.0291665577656,0,0,0,0,open
2013-14,54,830.2722200851946,11190.728046870403,2087.658133620678,814.2634805522614,1897.7274079709396,0,0,0,0,open
2013-14,55,831.5720548369395,11219.262934208467,2087.658133620678,814.4538914135338,2088.9574065968905,0,0,0,0,open
2013-14,56,832.8106490324467,11247.86938621186,2087.658133620678,816.4803392504602,2293.3445122032826,0,0,0,0,open
2013-14,57,834.0021062469699,11276.547576258592,2087.658133620678,820.401507901413,2511.523808471206,0,0,0,0,open
2013-14,58,835.1622642699562,11305.29767811552,2087.658133620678,826.2849774995138,2744.1156653885637,0,0,0,0,open
2013-14,59,836.3086700404255,11334.119865938961,2087.658133620678,834.2081447109587,2991.716911822688,0,0,0,0,open
2013-14,60,837.4595882756674,11363.014314275613,2087.658133620678,844.2623649942881,3254.9052246195406,0,0,0,0,open
2013-14,61,838.6348644052017,11391.981198063237,2087.658133620678,856.5504955748628,3534.2208037216387,0,0,0,0,open
2013-14,62,839.8558979063959,11421.02069263129,2087.658133620678,871.1879684953076,3830.1557535708075,0,0,0,0,open
2013-14,63,841.1445030100889,11450.132973701475,2087.658133620678,888.3093867737477,4143.153725506769,0,0,0,0,open
2013-14,64,842.5228781291074,11479.318217388934,2087.658133620678,908.0702597455482,4473.600642246148,0,0,0,0,open
2013-14,65,844.014347881514,11508.576600202314,2087.658133620678,930.6443901911161,4821.810315509423,0,0,0,0,open
2013-14,66,845.6426774506236,11537.908299045212,2087.658133620678,956.2306891541697,5188.01388746573,0,0,0,0,open
2013-14,67,847.4320523152213,11567.313491216206,2087.658133620678,985.0557413589208,5572.349751116345,0,0,0,0,open
2013-14,68,849.4076749302469,11596.79235441001,2087.658133620678,1017.3711282235432,5974.857324278642,0,0,0,0,open
2013-14,69,851.5952678982974,11626.345066717973,2087.658133620678,1053.4619443976444,6395.459551350397,0,0,0,0,open
2013-14,70,854.0210688721459,11655.971806629126,2087.658133620678,1093.6504932951318,6833.954105097136,0,0,0,0,open
2013-14,71,856.7122596781578,11685.672753030241,2087.658133620678,1138.293749443381,7290.019738008761,0,0,0,0,open
2013-14,72,859.6966872951247,11715.448085207234,2087.658133620678,1187.7939736812896,7763.192551780159,0,0,0,0,open
2013-14,73,863.0028786313322,11745.297982845503,2087.658133620678,1242.603930466235,8252.86097364556,0,0,0,0,open
2013-14,74,866.6603050617002,11775.222626030902,2087.658133620678,1303.2220650980344,8758.29986046697,0,0,0,0,open
2013-14,75,870.699415797601,11805.222195249966,2087.658133620678,1370.1964876421864,9278.677296596095,0,0,0,0,open
2013-14,76,875.1516106964766,11835.296871391347,2087.658133620678,1444.1379993865198,9813.028947535033,0,0,0,0,open
2013-14,77,880.0491974913639,11865.446835745835,2087.658133620678,1525.717171853293,10360.30659308654,0,0,0,0,open
2013-14,78,885.4254459595484,11895.672270007604,2087.658133620678,1615.668753025054,10919.393819419794,0,0,0,0,open
2013-14,79,891.3149404349608,11925.973356274617,2087.658133620678,1714.809866983786,11489.056536420736,0,0,0,0,open
2013-14,80,897.7536600226605,11956.35027704948,2087.658133620678,1824.0483544798044,12067.932044809562,0,0,0,0,open
2013-14,81,904.7787197594714,11986.803215240057,2087.658133620678,1944.3803097553164,12654.53396682479,0,0,0,0,open
2013-14,82,912.4289840095747,12017.332354160311,2087.658133620678,2076.908091298504,13247.258783051297,0,0,0,0,open
2013-14,83,920.745184553437,12047.93787753106,2087.658133620678,2222.8503236872484,13844.417759537355,0,0,0,0,open
2013-14,84,929.7694267256942,12078.619969480402,2087.658133620678,2383.539399160523,14444.323179809628,0,0,0,0,open
2013-14,85,939.5461103209572,12109.378814544969,2087.658133620678,2560.4415049001295,15045.235964470237,0,0,0,0,open
2013-14,86,950.1220931310513,12140.214597669921,2087.658133620678,2755.1676844111303,15645.380950678244,0,0,0,0,open
2013-14,87,961.5459540306435,12171.127504210337,2087.658133620678,2969.470604353004,16243.04488859148,0,0,0,0,open
2013-14,88,973.8692367046851,12202.117719931644,2087.658133620678,3205.2652365671997,16836.514071302878,0,0,0,0,open
2013-14,89,987.1466678500416,12233.185431010295,2087.658133620678,3464.6395036038034,17424.058432969137,0,0,0,0,open
2013-14,90,1001.4347081923966,12264.330824034618,2087.658133620678,3749.844293133989,18003.97170174684,0,0,0,0,open
2013-14,91,1016.7916849845743,12295.554086005503,2087.658133620678,4063.295233644379,18574.676000582855,0,0,0,0,open
2013-14,92,1033.279355610269,12326.8554043369,2087.658133620678,4407.587676086696,19134.67771608968,0,0,0,0,open
2013-14,93,1050.9615242071864,12358.234966857057,2087.658133620678,4785.484018437607,19682.672511613287,0,0,0,0,open
2013-14,94,1069.904154216555,12389.692961808736,2087.658133620678,5199.9068450623445,20217.560943359967,0,0,0,0,open
2013-14,95,1090.1778695380433,12421.229577850123,2087.658133620678,5653.946424695543,20738.334720459807,0,0,0,0,open
2013-14,96,1111.8582714129043,12452.845004055653,2087.658133620678,6150.851555976273,21244.07813684144,0,0,0,0,open
2013-14,97,1135.0242908300695,12484.539429916636,2087.658133620678,6694.002464918379,21734.062008517503,0,0,0,0,open
2013-14,98,1159.760516508517,12516.313045341829,2087.658133620678,7286.896244877321,22207.656997773214,0,0,0,0,open
2013-14,99,1186.1575825755872,12548.1660406586,2087.658133620678,7933.1199495908,22664.330221308268,0,0,0,0,open
2013-14,100,1214.3102512162616,12580.098606613072,2087.658133620678,8636.30900229384,23103.72915770524,0,0,0,0,open
2013-14,101,1244.3200859303347,12612.110934371385,2087.658133620678,9400.105981221968,23525.597528731363,0,0,0,0,open
2013-14,102,1276.2959168423772,12644.203215520036,2087.658133620678,10228.110454158483,23929.768441310727,0,0,0,0,open
2013-14,103,1310.3516557134503,12676.375642066709,2087.658133620678,11123.822733726944,24316.235850041714,0,0,0,0,open
2013-14,104,1346.6093094083717,12708.62840644126,2087.658133620678,12090.569799673807,24685.07822610107,0,0,0,0,open
2013-14,105,1385.1995269742251,12740.961701495986,2087.658133620678,13131.430904273384,25036.44968785922,0,0,0,0,open
2013-14,106,1426.2581292666177,12773.37572050682,2087.658133620678,14249.182634242043,25370.65577328468,0,0,0,0,open
2013-14,107,1469.9261289786773,12805.870657173518,2087.658133620678,15446.223963815632,25688.145972214337,0,0,0,0,open
2013-14,108,1516.3529447878736,12838.446705621007,2151.617139779543,16724.469753808036,25925.49019087979,0,0,0,0,open
2013-14,109,1565.6934304906615,12871.104060399579,2290.911647305341,18085.309269948597,26071.95596584383,0,0,0,0,open
2013-14,110,1618.1077205029571,12903.842916485928,2497.460001237348,19529.53853834118,26136.37520193822,0,0,0,0,open
2013-14,111,1673.7657304905115,12936.663469283794,2762.5972169071715,21057.218982867893,26128.21113715318,0,0,0,0,open
2013-14,112,1732.847614279539,12969.56591462458,3077.1438969028723,22667.599307583863,26057.47959868698,0,0,0,0,open
2013-14,113,1795.5404658842044,13002.550448768248,3431.473321317301,24359.126917613165,25934.700426449726,0,0,0,0,open
