time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
1,598.9457444136372,5547.879167255911,2328.14403769079,4249.0939243136545,0,2013-14,NA,0,0
2,5.337299185473967,113.70337253271646,0,0,0,2013-14,NA,0,0
3,5.384368623208047,116.01256301621379,0,0,0,2013-14,NA,0,0
4,5.430777390836738,118.35942260752745,0,0,0,2013-14,NA,0,0
5,5.476275406261948,120.74244321116385,0,0,0,2013-14,NA,0,0
6,5.520631256033994,123.16017282201665,0,0,0,2013-14,NA,0,0
7,5.563033486072413,125.60639548796189,0,0,0,2013-14,NA,0,0
8,5.603211899149869,128.0789221274872,0,0,0,2013-14,NA,0,0
9,5.640920124842864,130.57562209255502,0,0,0,2013-14,NA,0,0
10,5.675270242096758,133.08888633386232,0,0,0,2013-14,NA,0,0
11,5.7053749478295686,135.61065529336975,0,0,0,2013-14,NA,0,0
12,5.730805480105914,138.13741590355676,0,0,0,2013-14,NA,0,0
13,5.750778321516009,140.66570288298226,0,0,0,2013-14,NA,0,0
14,5.764522877577747,143.18868861229475,0,0,0,2013-14,NA,0,0
15,5.771717140405485,145.70218190966898,0,0,0,2013-14,NA,0,0
16,5.772077158956677,148.20204963178548,0,0,0,2013-14,NA,0,0
17,5.765096454181162,150.68157607490502,0,0,0,2013-14,NA,0,0
18,5.750478156537838,153.1359698207798,0,0,0,2013-14,NA,0,0
19,5.727970661515428,155.56051107590065,0,0,0,2013-14,NA,0,0
20,5.697240539346581,157.94875152455097,0,0,0,2013-14,NA,0,0
21,5.658036761067251,160.29540984608047,0,0,0,2013-14,NA,0,0
22,5.610160475970929,162.5952924810681,0,0,0,2013-14,NA,0,0
23,5.553482314179291,164.84237608055446,0,0,0,2013-14,NA,0,0
24,5.487818332312941,167.03102821771608,0,0,0,2013-14,NA,0,0
25,5.413042714836138,169.15572180477466,2.0516647077129164,0,0,2013-14,NA,0,0
26,5.329345712689815,171.2111805676559,4.638717671726681,0,0,2013-14,NA,0,0
27,5.2369902858679325,173.1922930077326,7.357657212184222,0,0,2013-14,NA,0,0
28,5.136043816767597,175.0932497790618,10.215991232886381,0,0,2013-14,NA,0,0
29,5.0270122553008605,176.90837171413477,13.214031798000633,0,0,2013-14,NA,0,0
30,4.9104819048361605,178.6332271755182,16.352816800223536,0,0,2013-14,NA,0,0
31,4.786519914186897,180.26205178414784,19.64625591626691,0,0,2013-14,NA,0,0
32,4.655255262974151,181.78922948333275,23.109410645176695,0,0,2013-14,NA,0,0
33,4.51740682959371,183.21119581610765,26.74839389209842,0,0,2013-14,NA,0,0
34,4.373148646392224,184.52240941848686,30.581342861483336,0,0,2013-14,NA,0,0
35,4.222713360377497,185.71749564084712,0,0,34.6278904843675,2013-14,NA,0,0
36,4.067064312609659,186.79385146699678,0,0,38.897261389151964,2013-14,NA,0,0
37,3.9064796432359117,187.74633154415824,0,0,43.41229196220992,2013-14,NA,0,0
38,3.7412894164096997,188.56997609660175,0,0,48.19768223458199,2013-14,NA,0,0
39,3.5726780774984945,189.2632228478651,0,0,53.26646335004085,2013-14,NA,0,0
40,3.401016654322916,189.8214842368743,0,0,58.64662467331871,2013-14,NA,0,0
