time,corn,other,perm,rice,seas,group,br
1,0,0,232.814403769079,0,0,2013-14,0
2,0,0,241.76248327686625,0,0,2013-14,0
3,0,0,250.48505670480114,0,0,2013-14,0
4,0,0,258.9903467107516,0,0,2013-14,0
5,0,0,267.2879796865969,0,0,2013-14,0
6,0,0,275.38888687259526,0,0,2013-14,0
7,0,0,283.30759996554133,0,0,2013-14,0
8,0,0,291.06033356960944,0,0,2013-14,0
9,0,0,298.6648253361285,0,0,2013-14,0
10,0,0,306.14264595891075,0,0,2013-14,0
11,0,0,313.5192959053359,0,0,2013-14,0
12,0,0,322.89246403771114,0,0,2013-14,0
13,0,0,332.18506776380036,0,0,2013-14,0
14,0,0,341.4352957287874,0,0,2013-14,0
15,0,0,350.68398344073876,0,0,2013-14,0
16,0,0,359.97447714947884,0,0,2013-14,0
17,0,0,373.3247635892522,0,0,2013-14,0
18,0,0,386.7625746633647,0,0,2013-14,0
19,0,0,400.35019758988403,0,0,2013-14,0
20,0,0,414.15371628589963,0,0,2013-14,0
21,0,0,428.24340910773225,0,0,2013-14,0
22,0,0,442.6938947334487,0,0,2013-14,0
23,0,0,457.58372672757315,0,0,2013-14,0
24,0,0,472.99659545601367,0,0,2013-14,0
25,0,0,489.0217000592758,0,0,2013-14,0
26,0,0,505.7522650685049,0,0,2013-14,0
27,0,0,519.3806080039114,0,0,2013-14,0
28,0,0,533.8747096794951,0,0,2013-14,0
29,0,0,549.3248585269753,0,0,2013-14,0
30,0,0,565.8249906966626,0,0,2013-14,0
31,0,0,583.4764540116053,0,0,2013-14,0
32,0,0,594.2483774649045,0,0,2013-14,0
33,0,0,606.1825996353795,0,0,2013-14,0
34,0,0,619.3583682763607,0,0,2013-14,0
35,0,0,623.5432221160657,0,26.3171967681193,2013-14,0
36,0,0,627.7280759557709,0,51.46760631146362,2013-14,0
37,0,0,627.7280759557709,0,77.1787129315814,2013-14,0
38,0,0,627.7280759557709,0,102.38377816359305,2013-14,0
39,0,0,627.7280759557709,0,126.67292186380428,2013-14,0
40,0,0,627.7280759557709,0,149.60603561058232,2013-14,0
41,0,0,627.7280759557709,0,170.70830028789538,2013-14,0
