scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,1,0,0,43671456.330938905,0,0,0,0,0,0,all,objectives
obj_det,2013-14,2,0,0,43536295.863368936,0,0,0,0,0,0,all,objectives
obj_det,2013-14,3,0,0,43013564.887521,0,0,0,0,0,0,all,objectives
obj_det,2013-14,4,0,0,42081897.60588168,0,0,0,0,0,0,all,objectives
obj_det,2013-14,5,0,0,40720142.761621565,0,0,0,0,0,0,all,objectives
obj_det,2013-14,6,0,0,38907246.15141142,0,0,0,0,0,0,all,objectives
obj_det,2013-14,7,0,0,36622228.00016535,0,0,0,0,0,0,all,objectives
obj_det,2013-14,8,0,0,33843840.84809963,0,0,0,0,0,0,all,objectives
obj_det,2013-14,9,0,0,30550379.19096598,0,0,0,0,0,0,all,objectives
obj_det,2013-14,10,0,0,27211659.179381836,0,0,0,0,0,0,all,objectives
obj_det,2013-14,11,0,0,24068243.37762566,0,0,0,0,0,0,all,objectives
obj_det,2013-14,12,0,0,21276327.145821083,0,0,0,0,0,0,all,objectives
obj_det,2013-14,13,0,0,18647882.42303734,0,0,0,0,0,0,all,objectives
obj_det,2013-14,14,0,0,16205700.487931414,0,0,0,0,0,0,all,objectives
obj_det,2013-14,15,0,0,13964683.620457467,0,0,0,0,0,0,all,objectives
obj_det,2013-14,16,0,0,11932581.383273657,0,0,0,0,0,0,all,objectives
obj_det,2013-14,17,0,0,10219593.033585927,0,0,0,0,0,0,all,objectives
obj_det,2013-14,18,0,0,8651429.098304614,0,0,0,0,0,0,all,objectives
obj_det,2013-14,19,0,0,7239657.117283314,0,0,0,0,0,0,all,objectives
obj_det,2013-14,20,0,0,5988757.930665656,0,0,0,0,0,0,all,objectives
obj_det,2013-14,21,0,0,4897222.051227349,0,0,0,0,0,0,all,objectives
obj_det,2013-14,22,0,0,3958736.2254103264,0,0,0,0,0,0,all,objectives
obj_det,2013-14,23,0,0,3163377.5016664825,0,0,0,0,0,0,all,objectives
obj_det,2013-14,24,0,0,2498746.526909572,0,0,0,0,0,0,all,objectives
obj_det,2013-14,25,0,0,2050260.188489504,0,0,0,0,0,0,all,objectives
obj_det,2013-14,26,0,0,1812266.349439395,0,0,0,0,0,0,all,objectives
obj_det,2013-14,27,0,0,1743904.2484336002,0,0,0,0,0,0,all,objectives
obj_det,2013-14,28,0,0,1835551.6773148854,0,0,0,0,0,0,all,objectives
obj_det,2013-14,29,0,0,2061069.6950541437,0,0,0,0,0,0,all,objectives
obj_det,2013-14,30,0,0,2398639.3156647775,0,0,0,0,0,0,all,objectives
obj_det,2013-14,31,0,0,2830951.323253546,0,0,0,0,0,0,all,objectives
obj_det,2013-14,32,0,0,3299468.688669793,0,0,0,0,0,0,all,objectives
obj_det,2013-14,33,0,0,3838410.8779414296,0,0,0,0,0,0,all,objectives
obj_det,2013-14,34,0,0,4439052.170825125,0,0,0,0,0,0,all,objectives
obj_det,2013-14,35,0,0,3146208.2196680554,0,4972816.041568613,0,0,0,0,all,objectives
obj_det,2013-14,36,0,0,2223461.245174807,0,6243122.555819465,0,0,0,0,all,objectives
obj_det,2013-14,37,0,0,1556422.8716223652,0,7177365.906079868,0,0,0,0,all,objectives
obj_det,2013-14,38,0,0,1089496.0101356555,0,7934435.1594000915,0,0,0,0,all,objectives
obj_det,2013-14,39,0,0,762647.2070949591,0,8651233.871722851,0,0,0,0,all,objectives
obj_det,2013-14,40,0,0,533853.0449664714,0,9356778.768614128,0,0,0,0,all,objectives
obj_det,2013-14,41,0,0,373697.13147652993,0,10052710.336609986,0,0,0,0,all,objectives
obj_det,2013-14,42,0,0,261587.992033571,0,11195274.169327725,0,0,0,0,all,objectives
obj_det,2013-14,43,0,0,183111.5944234997,0,12235992.086086553,0,0,0,0,all,objectives
obj_det,2013-14,44,0,0,128178.1160964498,0,13247192.87925949,0,0,0,0,all,objectives
obj_det,2013-14,45,0,0,89724.68126751487,0,14259449.72383554,0,0,0,0,all,objectives
obj_det,2013-14,46,0,0,62807.27688726041,0,15283637.913302315,0,0,0,0,all,objectives
obj_det,2013-14,47,0,0,43965.093821082286,0,16837885.34660666,0,0,0,0,all,objectives
obj_det,2013-14,48,0,0,30775.565674757596,0,18334215.72842903,0,0,0,0,all,objectives
obj_det,2013-14,49,0,0,21542.895972330316,0,19828119.38955331,0,0,0,0,all,objectives
obj_det,2013-14,50,0,0,15080.027180631223,0,21351835.25356755,0,0,0,0,all,objectives
obj_det,2013-14,51,0,0,10556.019026441856,0,22924738.562055632,0,0,0,0,all,objectives
obj_det,2013-14,52,0,0,7389.213318509299,0,24976252.579248123,0,0,0,0,all,objectives
obj_det,2013-14,53,0,0,5172.44932295651,0,27024347.160639323,0,0,0,0,all,objectives
obj_det,2013-14,54,0,0,3620.7145260695575,0,29110190.09131745,0,0,0,0,all,objectives
obj_det,2013-14,55,0,0,2534.50016824869,0,31259666.345755804,0,0,0,0,all,objectives
obj_det,2013-14,56,0,0,1774.1501177740831,0,33489830.632107962,0,0,0,0,all,objectives
obj_det,2013-14,57,0,0,1241.9050824418582,0,36017826.40149968,0,0,0,0,all,objectives
obj_det,2013-14,58,0,0,869.3335577093009,0,38602317.675164014,0,0,0,0,all,objectives
obj_det,2013-14,59,0,0,608.5334903965106,0,41262510.32109544,0,0,0,0,all,objectives
obj_det,2013-14,60,0,0,425.9734432775574,0,44009637.322101444,0,0,0,0,all,objectives
obj_det,2013-14,61,0,0,298.1814102942902,0,46848552.47525244,0,0,0,0,all,objectives
obj_det,2013-14,62,0,0,208.72698720600317,0,49779269.59916617,0,0,0,0,all,objectives
obj_det,2013-14,63,44520.679659547,1005815.153121697,146.1088910442022,1795964.0403915697,52798633.171277516,0,0,0,0,all,objectives
obj_det,2013-14,64,77486.5640023141,1683034.567986118,102.27622373094155,2073444.6545825817,55900821.80674191,0,0,0,0,all,objectives
obj_det,2013-14,65,103507.37127799421,2139838.7828260413,71.59335661165909,2368502.402851905,59077341.98778187,0,0,0,0,all,objectives
obj_det,2013-14,66,125690.51166231454,2448795.0783362812,50.11534962816136,2684356.891732901,62317273.72387664,0,0,0,0,all,objectives
obj_det,2013-14,67,146134.95006894562,2658581.4404052366,35.080744739712955,3023881.777381411,65607461.51069272,0,0,0,0,all,objectives
obj_det,2013-14,68,166283.8035758284,2801850.968561576,24.556521317799067,3389658.664118065,68932890.13462538,0,0,0,0,all,objectives
obj_det,2013-14,69,187123.0827925828,2900507.3038358344,17.189564922459347,3785145.6510353144,72276192.74950883,0,0,0,0,all,objectives
obj_det,2013-14,70,209331.99620002767,2969243.3741830657,12.032695445721544,4214167.267817025,75617899.33083051,0,0,0,0,all,objectives
obj_det,2013-14,71,233398.77609128229,3017915.177092811,8.42288681200508,4680254.705931164,78937587.59952302,0,0,0,0,all,objectives
obj_det,2013-14,72,259673.90830730175,3053134.107788045,5.896020768403557,5188010.606239798,82212666.45488568,0,0,0,0,all,objectives
obj_det,2013-14,73,288415.98921249784,3079335.0894412682,4.12721453788249,5742532.983365653,85418806.96317682,0,0,0,0,all,objectives
obj_det,2013-14,74,319831.11554209463,3099493.072595262,2.8890501765177423,6348350.835550683,88532777.96011698,0,0,0,0,all,objectives
obj_det,2013-14,75,354091.32030656625,3115603.661372581,2.02233512356242,7010319.53944127,91532505.80450861,0,0,0,0,all,objectives
obj_det,2013-14,76,391344.8472302598,3129005.5165212452,1.4156345864936941,7734535.070080291,94394994.26549865,0,0,0,0,all,objectives
obj_det,2013-14,77,431722.50453760877,3140596.6226196648,0.9909442105455857,8526650.026734693,97099817.1616242,0,0,0,0,all,objectives
