scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,1,0,0,43407565.86271259,0,0,0,0,0,0,all,objectives
obj_det,2013-14,2,0,0,43281288.64528165,0,0,0,0,0,0,all,objectives
obj_det,2013-14,3,0,0,42766780.08646243,0,0,0,0,0,0,all,objectives
obj_det,2013-14,4,0,0,41842215.75112783,0,0,0,0,0,0,all,objectives
obj_det,2013-14,5,0,0,40485982.04739571,0,0,0,0,0,0,all,objectives
obj_det,2013-14,6,0,0,38676572.777852625,0,0,0,0,0,0,all,objectives
obj_det,2013-14,7,0,0,36392567.20382103,0,0,0,0,0,0,all,objectives
obj_det,2013-14,8,0,0,33612328.83549881,0,0,0,0,0,0,all,objectives
obj_det,2013-14,9,0,0,30313836.37799102,0,0,0,0,0,0,all,objectives
obj_det,2013-14,10,0,0,27000967.116682,0,0,0,0,0,0,all,objectives
obj_det,2013-14,11,0,0,23881889.880789425,0,0,0,0,0,0,all,objectives
obj_det,2013-14,12,0,0,21111590.654617853,0,0,0,0,0,0,all,objectives
obj_det,2013-14,13,0,0,18503497.2245166,0,0,0,0,0,0,all,objectives
obj_det,2013-14,14,0,0,16080224.402816948,0,0,0,0,0,0,all,objectives
obj_det,2013-14,15,0,0,13856559.085398829,0,0,0,0,0,0,all,objectives
obj_det,2013-14,16,0,0,11840190.832282173,0,0,0,0,0,0,all,objectives
obj_det,2013-14,17,0,0,10140465.659470111,0,0,0,0,0,0,all,objectives
obj_det,2013-14,18,0,0,8584443.567212697,0,0,0,0,0,0,all,objectives
obj_det,2013-14,19,0,0,7183602.531224274,0,0,0,0,0,0,all,objectives
obj_det,2013-14,20,0,0,5942388.697789994,0,0,0,0,0,0,all,objectives
obj_det,2013-14,21,0,0,4859304.267211667,0,0,0,0,0,0,all,objectives
obj_det,2013-14,22,0,0,3928084.8676405586,0,0,0,0,0,0,all,objectives
obj_det,2013-14,23,0,0,3138884.3780928445,0,0,0,0,0,0,all,objectives
obj_det,2013-14,24,0,0,2479399.4501125244,0,0,0,0,0,0,all,objectives
obj_det,2013-14,25,0,0,2031210.9889112455,0,0,0,0,0,0,all,objectives
obj_det,2013-14,26,0,0,1789299.8949638302,0,0,0,0,0,0,all,objectives
obj_det,2013-14,27,0,0,1713883.7626980494,0,0,0,0,0,0,all,objectives
obj_det,2013-14,28,0,0,1795928.053127836,0,0,0,0,0,0,all,objectives
obj_det,2013-14,29,0,0,2009934.1351768135,0,0,0,0,0,0,all,objectives
obj_det,2013-14,30,0,0,2334652.3848447725,0,0,0,0,0,0,all,objectives
obj_det,2013-14,31,0,0,2753217.870933587,0,0,0,0,0,0,all,objectives
obj_det,2013-14,32,0,0,3208678.850269672,0,0,0,0,0,0,all,objectives
obj_det,2013-14,33,0,0,3734314.225308262,0,0,0,0,0,0,all,objectives
obj_det,2013-14,34,0,0,4321635.27370094,0,0,0,0,0,0,all,objectives
obj_det,2013-14,35,0,0,3062988.200473878,0,4852052.001309439,0,0,0,0,all,objectives
obj_det,2013-14,36,0,0,2164648.70812013,0,6097282.665787367,0,0,0,0,all,objectives
obj_det,2013-14,37,0,0,1515254.0956840909,0,7016964.869098249,0,0,0,0,all,objectives
obj_det,2013-14,38,0,0,1060677.8669788637,0,7765568.565254816,0,0,0,0,all,objectives
