scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,1,0,0,43407565.86271259,0,0,0,0,0
obj_det,2013-14,2,0,0,43281288.64528165,0,0,0,0,0
obj_det,2013-14,3,0,0,42766780.08646243,0,0,0,0,0
obj_det,2013-14,4,0,0,41842215.75112783,0,0,0,0,0
obj_det,2013-14,5,0,0,40485982.04739571,0,0,0,0,0
obj_det,2013-14,6,0,0,38676572.777852625,0,0,0,0,0
obj_det,2013-14,7,0,0,36392567.20382103,0,0,0,0,0
obj_det,2013-14,8,0,0,33612328.83549881,0,0,0,0,0
obj_det,2013-14,9,0,0,30313836.37799102,0,0,0,0,0
obj_det,2013-14,10,0,0,27000967.116682,0,0,0,0,0
obj_det,2013-14,11,0,0,23881889.880789425,0,0,0,0,0
obj_det,2013-14,12,0,0,21111590.654617853,0,0,0,0,0
obj_det,2013-14,13,0,0,18503497.2245166,0,0,0,0,0
obj_det,2013-14,14,0,0,16080224.402816948,0,0,0,0,0
obj_det,2013-14,15,0,0,13856559.085398829,0,0,0,0,0
obj_det,2013-14,16,0,0,11840190.832282173,0,0,0,0,0
obj_det,2013-14,17,0,0,10140465.659470111,0,0,0,0,0
obj_det,2013-14,18,0,0,8584443.567212697,0,0,0,0,0
obj_det,2013-14,19,0,0,7183602.531224274,0,0,0,0,0
obj_det,2013-14,20,0,0,5942388.697789994,0,0,0,0,0
obj_det,2013-14,21,0,0,4859304.267211667,0,0,0,0,0
obj_det,2013-14,22,0,0,3928084.8676405586,0,0,0,0,0
obj_det,2013-14,23,0,0,3138884.3780928445,0,0,0,0,0
obj_det,2013-14,24,0,0,2479399.4501125244,0,0,0,0,0
obj_det,2013-14,25,0,0,2031210.9889112455,0,0,0,0,0
obj_det,2013-14,26,0,0,1789299.8949638302,0,0,0,0,0
obj_det,2013-14,27,0,0,1713883.7626980494,0,0,0,0,0
obj_det,2013-14,28,0,0,1795928.053127836,0,0,0,0,0
obj_det,2013-14,29,0,0,2009934.1351768135,0,0,0,0,0
obj_det,2013-14,30,0,0,2334652.3848447725,0,0,0,0,0
obj_det,2013-14,31,0,0,2753217.870933587,0,0,0,0,0
obj_det,2013-14,32,0,0,3208678.850269672,0,0,0,0,0
obj_det,2013-14,33,0,0,3734314.225308262,0,0,0,0,0
obj_det,2013-14,34,0,0,4321635.27370094,0,0,0,0,0
obj_det,2013-14,35,0,0,3062988.200473878,0,4852052.001309439,0,0,0
obj_det,2013-14,36,0,0,2164648.70812013,0,6097282.665787367,0,0,0
obj_det,2013-14,37,0,0,1515254.0956840909,0,7016964.869098249,0,0,0
obj_det,2013-14,38,0,0,1060677.8669788637,0,7765568.565254816,0,0,0
obj_det,2013-14,39,0,0,742474.5068852047,0,8476735.638036538,0,0,0
obj_det,2013-14,40,0,0,519732.15481964324,0,9178847.739414258,0,0,0
obj_det,2013-14,41,0,0,363812.50837375026,0,9873548.789690454,0,0,0
obj_det,2013-14,42,0,0,254668.7558616252,0,11009720.094342466,0,0,0
obj_det,2013-14,43,0,0,178268.12910313765,0,12049599.06938492,0,0,0
obj_det,2013-14,44,0,0,124787.69037219635,0,13064065.228945518,0,0,0
obj_det,2013-14,45,0,0,87351.38326053743,0,14081534.695474168,0,0,0
obj_det,2013-14,46,0,0,61145.968282376205,0,15111684.23327266,0,0,0
obj_det,2013-14,47,0,0,42802.177797663346,0,16666922.604482679,0,0,0
obj_det,2013-14,48,0,0,29961.52445836434,0,18166187.14050812,0,0,0
obj_det,2013-14,49,0,0,20973.06712085504,0,19664196.31592293,0,0,0
obj_det,2013-14,50,0,0,14681.146984598528,0,21192833.620655276,0,0,0
obj_det,2013-14,51,0,0,10276.80288921897,0,22771343.810319338,0,0,0
obj_det,2013-14,52,0,0,7193.76202245328,0,24826710.65178033,0,0,0
obj_det,2013-14,53,0,0,5035.633415717296,0,26880565.28285534,0,0,0
obj_det,2013-14,54,0,0,3524.943391002107,0,28973918.31412156,0,0,0
obj_det,2013-14,55,0,0,2467.460373701475,0,31132698.87440793,0,0,0
obj_det,2013-14,56,0,0,1727.2222615910325,0,33374104.946277212,0,0,0
obj_det,2013-14,57,0,0,1209.0555831137228,0,35914892.497429706,0,0,0
obj_det,2013-14,58,0,0,846.3389081796059,0,38514940.23216264,0,0,0
obj_det,2013-14,59,0,0,592.4372357257242,0,41193633.34125218,0,0,0
obj_det,2013-14,60,0,0,414.70606500800693,0,43962426.58901794,0,0,0
obj_det,2013-14,61,0,0,290.29424550560486,0,46826363.71429217,0,0,0
obj_det,2013-14,62,0,0,203.20597185392342,0,49785591.81662715,0,0,0
obj_det,2013-14,63,29061133.514508832,549621798.4939694,142.2441802977464,93724180.54481561,52837099.29289239,0,0,0
obj_det,2013-14,64,27660903.843806386,527834750.59775686,135.78608258571398,81718468.59153323,71669471.11876029,0,0,0
obj_det,2013-14,65,26297764.670039617,506340053.3684116,129.45756237354115,71506090.90804815,90579933.83844745,0,0,0
obj_det,2013-14,66,24977018.720111392,485230300.75363475,123.28021106257806,62941474.62626783,109537475.32743502,0,0,0
obj_det,2013-14,67,23703442.039488554,464591487.1404569,117.27370044954822,55878299.26418239,128514042.14947076,0,0,0
obj_det,2013-14,68,22481221.541329194,444501574.5415594,111.45537368119496,50172973.298118114,147484592.6109025,0,0,0
obj_det,2013-14,69,21313880.550874,425028650.0837633,105.83994067115108,45689039.26556994,166426445.85063058,0,0,0
obj_det,2013-14,70,20204250.519202605,406229966.84544134,100.43928764572134,42300200.29935888,185318750.59283733,0,0,0
obj_det,2013-14,71,19154484.973252323,388151888.58983475,95.26240060465052,39891820.72411115,204142424.42905423,0,0,0
obj_det,2013-14,72,18166072.946756817,370829393.3351538,90.31539639137814,38363279.120991066,222878351.92754441,0,0,0
obj_det,2013-14,73,17239882.107110847,354286402.1386792,85.60163949167791,37628776.12907431,241506432.33876306,0,0,0
obj_det,2013-14,74,16376225.799065577,338537052.7998275,81.12193180159424,37616306.376598544,260006596.03284702,0,0,0
obj_det,2013-14,75,15574934.045792168,323586617.1965057,76.8747655928078,38267271.281172305,278358215.8942403,0,0,0
obj_det,2013-14,76,14835428.02146839,309431927.7381463,72.8566107533908,39536639.87906212,296537722.47722816,0,0,0
obj_det,2013-14,77,14156793.491030708,296062517.715232,69.0622095983578,41390801.32933978,314520388.51420134,0,0,0
obj_det,2013-14,78,13537857.796784911,283462333.12877303,65.4848826400847,43806133.580962315,332280215.8933572,0,0,0
obj_det,2013-14,79,12977273.26252729,271610406.24067825,62.11682743676833,46768841.759180255,349786224.08583754,0,0,0
obj_det,2013-14,80,12473581.046914749,260481925.35354355,58.94938451143317,50273289.62501583,367002229.4199864,0,0,0
obj_det,2013-14,81,12025256.246756695,250049743.9482543,55.973280719762904,54319062.57044986,383890125.70614356,0,0,0
obj_det,2013-14,82,11630778.669287229,240284787.01478982,53.17885694159152,58910230.917024456,400406657.3013409,0,0,0
obj_det,2013-14,83,11288674.380390298,231156815.59394318,50.5562530406132,64053484.94860325,416503660.5635482,0,0,0
obj_det,2013-14,84,10997528.66544695,222635606.8095725,48.09556501921364,69755014.53319767,432132552.7899847,0,0,0
