yday,group,fit,lcl,ucl,landcover
1,below normal,0.010030250744556228,0.005169058121139039,0.019374074788455587,Corn
2,below normal,0.010010967155985954,0.005267260941965736,0.018945497719754886,Corn
3,below normal,0.009991736971638434,0.005365886841865457,0.01853116408529334,Corn
4,below normal,0.009972643393907082,0.005464757849918652,0.01813129653487815,Corn
5,below normal,0.009953785638902325,0.005563675131820247,0.017746167689003715,Corn
6,below normal,0.009935274914512064,0.005662417158334255,0.017376084748324062,Corn
7,below normal,0.009917272450349445,0.005760748062240989,0.017021489709459627,Corn
8,below normal,0.009899951050617492,0.005858411334067474,0.01668283792664101,Corn
9,below normal,0.00988349136412422,0.005955129496950028,0.016360586623696365,Corn
10,below normal,0.00986811646242264,0.006050616096520381,0.01605527736600019,Corn
11,below normal,0.009854088109471163,0.006144581742919563,0.01576750823611352,Corn
12,below normal,0.009841680133973388,0.0062367335400634015,0.015497856159838334,Corn
13,below normal,0.009831191426209881,0.006326787293844483,0.015246899148264747,Corn
14,below normal,0.009822942947622107,0.006414477778252678,0.015015195974830524,Corn
15,below normal,0.009817260195182299,0.006499564772233519,0.014803235970017573,Corn
16,below normal,0.009814470790763741,0.006581844084097471,0.014611427504580709,Corn
17,below normal,0.009814908548473117,0.00666116169054498,0.014440100422651725,Corn
18,below normal,0.009818911340817544,0.006737428216331835,0.01428949000276729,Corn
19,below normal,0.009826819383812507,0.006810631663231927,0.014159726161178736,Corn
20,below normal,0.009838971048539239,0.0068808447222941625,0.014050825358578293,Corn
21,below normal,0.009855709667241126,0.006948240599222344,0.013962693706707562,Corn
22,below normal,0.009877382512386346,0.007013099043155725,0.013895124296917619,Corn
23,below normal,0.009904329351411412,0.007075796360633566,0.01384779249651678,Corn
24,below normal,0.009936896963489357,0.007136815710934267,0.013820279112778222,Corn
25,below normal,0.009975438775643492,0.007196740048346336,0.013812081533218239,Corn
26,below normal,0.01002029017149973,0.007256212968142745,0.013822614796859223,Corn
27,below normal,0.010071767924642394,0.007315918907010646,0.013851238523041091,Corn
28,below normal,0.010130190966944728,0.0073765874896585416,0.013897294946816874,Corn
29,below normal,0.01019585578426286,0.007438947361614345,0.013960116992347237,Corn
30,below normal,0.01026903560744913,0.007503706088217712,0.014039052449762496,Corn
31,below normal,0.01035001500865547,0.007571576289396062,0.014133499748534674,Corn
32,below normal,0.01043909017983904,0.007643265711147832,0.014242919023559383,Corn
33,below normal,0.010536540677209492,0.007719433332658419,0.014366829942489029,Corn
34,below normal,0.010642658842764646,0.007800718134020903,0.014504833289904939,Corn
35,below normal,0.010757750373600355,0.007887735542693806,0.014656615491595845,Corn
36,below normal,0.010882103740101939,0.007981035955440786,0.014821939726570197,Corn
37,below normal,0.011016021047477014,0.008081141652030353,0.015000660035255055,Corn
38,below normal,0.011159818821059897,0.008188547495642497,0.01519272136736179,Corn
39,below normal,0.011313796407256053,0.008303681532504863,0.015398146114685478,Corn
40,below normal,0.011478266855095344,0.008426945015328556,0.015617043962464923,Corn
41,below normal,0.011653557850796843,0.008558714823132174,0.015849609955942492,Corn
42,below normal,0.011839970358701265,0.008699293496890798,0.016096104271505665,Corn
43,below normal,0.01203777642157062,0.008848910055739964,0.016356844478597334,Corn
44,below normal,0.012247247941926272,0.00900775981188616,0.016632209963643316,Corn
45,below normal,0.012468627265064688,0.009175971928434574,0.016922621391960796,Corn
46,below normal,0.012702124298066924,0.009353611891511057,0.01722852777378802,Corn
47,below normal,0.012947950211790245,0.00954072963700045,0.01755040894017761,Corn
48,below normal,0.01320631745320801,0.009737364627334195,0.01788876597937612,Corn
49,below normal,0.013477413989717578,0.009943519436235271,0.018244099679240993,Corn
50,below normal,0.013761423079711376,0.010159192018632315,0.01861690488860146,Corn
