yday,group,fit,lcl,ucl,landcover,prop.perm
1,below normal,0.010030250744556228,0.005169058121139039,0.019374074788455587,corn,NA
2,below normal,0.010010967155985954,0.005267260941965736,0.018945497719754886,corn,NA
3,below normal,0.009991736971638434,0.005365886841865457,0.01853116408529334,corn,NA
4,below normal,0.009972643393907082,0.005464757849918652,0.01813129653487815,corn,NA
5,below normal,0.009953785638902325,0.005563675131820247,0.017746167689003715,corn,NA
6,below normal,0.009935274914512064,0.005662417158334255,0.017376084748324062,corn,NA
7,below normal,0.009917272450349445,0.005760748062240989,0.017021489709459627,corn,NA
8,below normal,0.009899951050617492,0.005858411334067474,0.01668283792664101,corn,NA
9,below normal,0.00988349136412422,0.005955129496950028,0.016360586623696365,corn,NA
10,below normal,0.00986811646242264,0.006050616096520381,0.01605527736600019,corn,NA
11,below normal,0.009854088109471163,0.006144581742919563,0.01576750823611352,corn,NA
12,below normal,0.009841680133973388,0.0062367335400634015,0.015497856159838334,corn,NA
13,below normal,0.009831191426209881,0.006326787293844483,0.015246899148264747,corn,NA
14,below normal,0.009822942947622107,0.006414477778252678,0.015015195974830524,corn,NA
15,below normal,0.009817260195182299,0.006499564772233519,0.014803235970017573,corn,NA
16,below normal,0.009814470790763741,0.006581844084097471,0.014611427504580709,corn,NA
17,below normal,0.009814908548473117,0.00666116169054498,0.014440100422651725,corn,NA
18,below normal,0.009818911340817544,0.006737428216331835,0.01428949000276729,corn,NA
19,below normal,0.009826819383812507,0.006810631663231927,0.014159726161178736,corn,NA
20,below normal,0.009838971048539239,0.0068808447222941625,0.014050825358578293,corn,NA
21,below normal,0.009855709667241126,0.006948240599222344,0.013962693706707562,corn,NA
22,below normal,0.009877382512386346,0.007013099043155725,0.013895124296917619,corn,NA
23,below normal,0.009904329351411412,0.007075796360633566,0.01384779249651678,corn,NA
24,below normal,0.009936896963489357,0.007136815710934267,0.013820279112778222,corn,NA
25,below normal,0.009975438775643492,0.007196740048346336,0.013812081533218239,corn,NA
26,below normal,0.01002029017149973,0.007256212968142745,0.013822614796859223,corn,NA
27,below normal,0.010071767924642394,0.007315918907010646,0.013851238523041091,corn,NA
28,below normal,0.010130190966944728,0.0073765874896585416,0.013897294946816874,corn,NA
29,below normal,0.01019585578426286,0.007438947361614345,0.013960116992347237,corn,NA
30,below normal,0.01026903560744913,0.007503706088217712,0.014039052449762496,corn,NA
31,below normal,0.01035001500865547,0.007571576289396062,0.014133499748534674,corn,NA
32,below normal,0.01043909017983904,0.007643265711147832,0.014242919023559383,corn,NA
