scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,1,19239159.0265624,436933716.44484764,43890609.325469375,0
obj_with,objectives,with,2013-14,2,21112994.1914392,415058513.03102016,43887450.18557899,0
obj_with,objectives,with,2013-14,3,22986829.3563159,391659443.4820352,43435648.0678284,0
obj_with,objectives,with,2013-14,4,24860664.5211926,366750871.03186023,42535604.91948071,0
obj_with,objectives,with,2013-14,5,26734499.6860693,340346297.4564386,41182849.05846473,0
obj_with,objectives,with,2013-14,6,28608334.850946,312457552.34340465,39368009.936754085,0
obj_with,objectives,with,2013-14,7,30482170.0158227,283094981.9828647,37077474.45162716,0
obj_with,objectives,with,2013-14,8,32356005.1806995,252265225.36015555,34294030.77172516,0
obj_with,objectives,with,2013-14,9,34229840.3455762,219970582.08639207,30997737.835496794,3232102.5100794025
obj_with,objectives,with,2013-14,10,36103675.5104529,189191997.22976708,27620215.395251606,8483460.11520129
obj_with,objectives,with,2013-14,11,37977510.6753296,161790934.81338727,24454920.25404911,13522590.421280492
obj_with,objectives,with,2013-14,12,39851345.8402065,137555167.53820994,21643571.25012854,18207774.590077955
obj_with,objectives,with,2013-14,13,41725181.005083,116130749.2669532,18996831.57754098,22728349.427542023
obj_with,objectives,with,2013-14,14,43599016.1699599,97353070.66828401,16537651.150693042,27061365.01926686
obj_with,objectives,with,2013-14,15,45472851.3348364,81034572.49646276,14281035.974932617,31191815.359903783
obj_with,objectives,with,2013-14,16,47346686.4997133,66972689.50040193,12234789.552747214,35111896.94696609
obj_with,objectives,with,2013-14,17,49220521.6645898,54957052.9265265,10509878.169030875,38710643.495558925
obj_with,objectives,with,2013-14,18,51094356.8294667,44666327.73636741,8930799.231340932,42163557.59812577
obj_with,objectives,with,2013-14,19,52968191.9943433,35954681.48389827,7509200.793897191,45458991.200446114
obj_with,objectives,with,2013-14,20,54842027.1592202,28664633.668872867,6249594.885152017,48592432.27406818
obj_with,objectives,with,2013-14,21,56715862.3240967,22634191.76259264,5150461.511290376,51565400.81280632
obj_with,objectives,with,2013-14,22,58589697.4889736,17702883.230174053,4205443.476168705,54384254.012804896
obj_with,objectives,with,2013-14,23,60463532.6538501,13716592.732877137,3404548.7608170505,57058983.89303305
obj_with,objectives,with,2013-14,24,62337367.818727,10531196.950931875,2735291.7080544494,59602076.11067255
obj_with,objectives,with,2013-14,25,64211202.9836035,8408993.423179206,2282992.7708372576,61928210.212766245
obj_with,objectives,with,2013-14,26,66085038.1484804,7229715.8812453095,2041899.3334889037,64043138.8149915
obj_with,objectives,with,2013-14,27,67958873.3133569,6805011.695566234,1970991.397512511,65987881.915844396
