scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,1,19239159.0265624,436714563.309389,43671456.330938905,0,all,objectives
obj_det,2013-14,2,21112994.1914392,414631389.17494226,43536295.863368936,0,all,objectives
obj_det,2013-14,3,22986829.3563159,391032408.0683727,43013564.887521,0,all,objectives
obj_det,2013-14,4,24860664.5211926,365929544.39897114,42081897.60588168,0,all,objectives
obj_det,2013-14,5,26734499.6860693,339334523.013513,40720142.761621565,0,all,objectives
obj_det,2013-14,6,28608334.850946,311257969.2112914,38907246.15141142,0,all,objectives
obj_det,2013-14,7,30482170.0158227,281709446.15511805,36622228.00016535,0,all,objectives
obj_det,2013-14,8,32356005.1806995,250695117.39333057,33843840.84809963,0,all,objectives
obj_det,2013-14,9,34229840.3455762,218216994.22118556,30550379.19096598,3679461.1546102166,all,objectives
obj_det,2013-14,10,36103675.5104529,187666615.03021958,27211659.179381836,8892016.33107106,all,objectives
obj_det,2013-14,11,37977510.6753296,160454955.85083774,24068243.37762566,13909267.297703944,all,objectives
obj_det,2013-14,12,39851345.8402065,136386712.47321206,21276327.145821083,18575018.694385413,all,objectives
obj_det,2013-14,13,41725181.005083,115110385.32739098,18647882.42303734,23077298.582045663,all,objectives
obj_det,2013-14,14,43599016.1699599,96462502.90435365,16205700.487931414,27393315.682028487,all,objectives
obj_det,2013-14,15,45472851.3348364,80256802.41642223,13964683.620457467,31508167.714378934,all,objectives
obj_det,2013-14,16,47346686.4997133,66292118.79596476,11932581.383273657,35414105.11643964,all,objectives
obj_det,2013-14,17,49220521.6645898,54359537.4126911,10219593.033585927,39000928.63100387,all,objectives
obj_det,2013-14,18,51094356.8294667,44139944.37910517,8651429.098304614,42442927.731162086,all,objectives
obj_det,2013-14,19,52968191.9943433,35488515.28080056,7239657.117283314,45728534.87705999,all,objectives
obj_det,2013-14,20,54842027.1592202,28248858.163517244,5988757.930665656,48853269.22855454,all,objectives
obj_det,2013-14,21,56715862.3240967,22260100.232851587,4897222.051227349,51818640.272869356,all,objectives
obj_det,2013-14,22,58589697.4889736,17362878.181624237,3958736.2254103264,54630961.263563275,all,objectives
obj_det,2013-14,23,60463532.6538501,13404141.95621391,3163377.5016664825,57300155.15218362,all,objectives
