scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,1,19239159.0265624,436933716.44484764,43868694.0275822,0
obj_with,objectives,with,2013-14,2,21112994.1914392,415059626.2290178,43860945.673553824,0
obj_with,objectives,with,2013-14,3,22986829.3563159,391662011.12726766,43413473.294556946,0
obj_with,objectives,with,2013-14,4,24860664.5211926,366754773.0762052,42520822.49574448,0
obj_with,objectives,with,2013-14,5,26734499.6860693,340351198.2620059,41175042.150903806,0
obj_with,objectives,with,2013-14,6,28608334.850946,312463072.5257179,39365206.52097764,0
obj_with,objectives,with,2013-14,7,30482170.0158227,283100798.1309963,37077478.493416324,0
obj_with,objectives,with,2013-14,8,32356005.1806995,252271109.92004386,34295150.92701295,0
obj_with,objectives,with,2013-14,9,34229840.3455762,219976399.7369045,30999011.60046734,3230828.7451088578
obj_with,objectives,with,2013-14,10,36103675.5104529,189196541.11530894,27619057.422105107,8484618.088347789
obj_with,objectives,with,2013-14,11,37977510.6753296,161796636.67207563,24452293.244274985,13525217.431054618
obj_with,objectives,with,2013-14,12,39851345.8402065,137563496.40667245,21641088.791873105,18210257.04833339
obj_with,objectives,with,2013-14,13,41725181.005083,116141560.59367113,18994639.934218522,22730541.07086448
obj_with,objectives,with,2013-14,14,43599016.1699599,97366073.63832438,16535744.960229024,27063271.20973088
obj_with,objectives,with,2013-14,15,45472851.3348364,81049481.65696715,14279393.22775013,31193458.10708627
obj_with,objectives,with,2013-14,16,47346686.4997133,66989241.4080888,12233385.838187922,35113300.66152538
obj_with,objectives,with,2013-14,17,49220521.6645898,54975008.54877267,10508675.963949468,38711845.700640336
obj_with,objectives,with,2013-14,18,51094356.8294667,44685485.563694984,8929781.50063991,42164575.32882679
obj_with,objectives,with,2013-14,19,52968191.9943433,35974857.04192686,7508349.140215509,45459842.854127795
obj_with,objectives,with,2013-14,20,54842027.1592202,28685660.88058314,6248890.383865771,48593136.77535442
obj_with,objectives,with,2013-14,21,56715862.3240967,22655923.47558916,5149885.415332759,51565976.908763945
obj_with,objectives,with,2013-14,22,58589697.4889736,17725191.039128188,4204977.781145497,54384719.707828104
obj_with,objectives,with,2013-14,23,60463532.6538501,13739366.23685448,3404176.629643066,57059356.02420703
obj_with,objectives,with,2013-14,24,62337367.818727,10554342.586083204,2734997.762270849,59602370.05645615
obj_with,objectives,with,2013-14,25,64211202.9836035,8432433.004114134,2282763.2618244495,61928439.72177905
obj_with,objectives,with,2013-14,26,66085038.1484804,7253384.971193044,2041722.210819019,64043315.93766138
obj_with,objectives,with,2013-14,27,67958873.3133569,6828857.908183854,1970857.3020265873,65988016.01133032
obj_with,objectives,with,2013-14,28,69832708.4782338,7013378.5798421325,2060559.052307597,67772149.42592621
obj_with,objectives,with,2013-14,29,71706543.6431104,7673092.196165693,2284578.6892654547,69421964.95384493
obj_with,objectives,with,2013-14,30,73580378.8079873,8700729.498880077,2621005.2165541877,70959373.59143311
obj_with,objectives,with,2013-14,31,75454213.9728638,10013504.609535085,3052453.355778275,72401760.61708552
obj_with,objectives,with,2013-14,32,77328049.1377407,11548804.74644483,3520300.998355276,73807748.13938543
obj_with,objectives,with,2013-14,33,79201884.3026172,13303394.426506165,4058760.967166483,75143123.33545072
obj_with,objectives,with,2013-14,34,81075719.4674941,15243175.879908439,4659056.059606854,76416663.40788725
obj_with,objectives,with,2013-14,35,82949554.6323706,17346451.80358344,8338780.330039556,74610774.30233105
obj_with,objectives,with,2013-14,36,84823389.7972475,16575208.002868652,8686162.99137968,76137226.80586782
obj_with,objectives,with,2013-14,37,86697224.962124,16307370.86820035,8953240.105640084,77743984.85648392
obj_with,objectives,with,2013-14,38,88571060.127001,16673328.886929646,9243292.993797317,79327767.13320369
obj_with,objectives,with,2013-14,39,90444895.2918775,17702068.43994793,9633180.250572968,80811715.04130453
obj_with,objectives,with,2013-14,40,92318730.4567544,19350722.665474627,10109887.128654247,82208843.32810016
obj_with,objectives,with,2013-14,41,94192565.6216309,21594819.871851187,10645632.083555663,83546933.53807524
obj_with,objectives,with,2013-14,42,96066400.7865078,24439118.288081728,11676065.287342241,84390335.49916556
obj_with,objectives,with,2013-14,43,97940235.9513843,27453975.097202253,12638291.76393568,85301944.18744862
obj_with,objectives,with,2013-14,44,99814071.1162612,30778102.15180099,13594548.549094167,86219522.56716703
obj_with,objectives,with,2013-14,45,101687906.281138,34493713.69423169,14568344.588169288,87119561.69296871
obj_with,objectives,with,2013-14,46,103561741.446015,38661995.827628024,15565610.213898525,87996131.23211648
obj_with,objectives,with,2013-14,47,103919297.861664,43343870.8793359,17101011.85288684,86818286.00877716
obj_with,objectives,with,2013-14,48,104277779.960427,48091461.66962672,18584150.178834423,85693629.78159258
obj_with,objectives,with,2013-14,49,104637175.284135,53049686.82560449,20068819.401006445,84568355.88312855
obj_with,objectives,with,2013-14,50,104997471.217816,58315071.17334091,21586071.157925464,83411400.05989054
obj_with,objectives,with,2013-14,51,105358654.989426,63739373.167799376,22957211.91064384,82401443.07878217
obj_with,objectives,with,2013-14,52,105720713.669599,69793139.14768757,24985834.74772912,80734878.92186987
obj_with,objectives,with,2013-14,53,106083634.17144,75928575.8631333,27029739.764123734,79053894.40731627
obj_with,objectives,with,2013-14,54,106447403.250331,82244271.14092122,29113833.42562404,77333569.82470696
obj_with,objectives,with,2013-14,55,106812007.503773,88814322.72065014,31262203.534493696,75549803.9692793
obj_with,objectives,with,2013-14,56,107177433.371256,95691145.6225961,33491605.35346881,73685828.01778719
obj_with,objectives,with,2013-14,57,107543667.134156,102912215.97123806,36019068.579469346,71524598.55468667
obj_with,objectives,with,2013-14,58,107910694.915668,110295234.59072861,38603187.19139462,69307507.72427338
obj_with,objectives,with,2013-14,59,108278502.680754,117894915.50801127,41263118.986248106,67015383.6945059
obj_with,objectives,with,2013-14,60,108647076.236143,125743241.14905657,44010063.39300035,64637012.84314264
obj_with,objectives,with,2013-14,61,109016401.230338,133854001.24870583,46848850.73062039,62167550.499717616
obj_with,objectives,with,2013-14,62,109386463.153671,142227180.51003444,49779478.384012595,59606984.7696584
obj_with,objectives,with,2013-14,63,109757247.338379,156377368.8237754,55783588.00628123,53973659.33209777
obj_with,objectives,with,2013-14,64,110128738.958718,168057040.96772653,59986739.122494206,50141999.836223796
obj_with,objectives,with,2013-14,65,110500923.0311,179145812.33043617,64011089.11304502,46489833.91805498
obj_with,objectives,with,2013-14,66,110873784.414276,189888300.41952446,67938578.97615924,42935205.43811676
obj_with,objectives,with,2013-14,67,111247307.809527,200432720.3746598,71819045.12965336,39428262.67987363
obj_with,objectives,with,2013-14,68,111621477.760917,210861652.0829002,75680425.44457354,35941052.31634346
obj_with,objectives,with,2013-14,69,111996278.655553,221211450.96316937,79535828.24543771,32460450.410115287
obj_with,objectives,with,2013-14,70,112371694.72389,231485812.7160295,83387699.43883269,28983995.28505732
obj_with,objectives,with,2013-14,71,112747710.04007,241667451.4342803,87231325.5975811,25516384.442488894
obj_with,objectives,with,2013-14,72,113124308.522287,251721837.1215324,91056808.19601521,22067500.326271787
obj_with,objectives,with,2013-14,73,113501473.933189,261601977.15395197,94850302.50973408,18651171.423454925
obj_with,objectives,with,2013-14,74,113879189.880314,271258336.13113827,98596786.93775782,15282402.942556188
obj_with,objectives,with,2013-14,75,114257439.816563,280641697.7362379,102281518.99142905,11975920.82513395
obj_with,objectives,with,2013-14,76,114636207.040693,289699371.89605284,105889179.0509703,8747027.989722699
obj_with,objectives,with,2013-14,77,115015474.697863,298384596.724436,109406114.11772276,5609360.580140233
obj_with,objectives,with,2013-14,78,115395225.780199,306658266.96879786,112821278.08990629,2573947.690292716
obj_with,objectives,with,2013-14,79,115775443.127404,314478899.0903824,116123421.85616289,0
obj_with,objectives,with,2013-14,80,116156109.427389,322149630.7479343,119439921.39232919,0
obj_with,objectives,with,2013-14,81,116537207.216957,332072216.2078088,123741337.34202133,0
obj_with,objectives,with,2013-14,82,116918718.882501,344063635.9924376,128906221.56705378,0
obj_with,objectives,with,2013-14,83,117300626.660754,357937026.47728425,134877182.17290458,0
obj_with,objectives,with,2013-14,84,117682912.639566,373517554.0279477,141603522.67228636,0
obj_with,objectives,with,2013-14,85,118065558.75871,390634676.92892915,149034906.96719167,0
obj_with,objectives,with,2013-14,86,118448546.810737,409126119.71735215,157120847.03466284,0
obj_with,objectives,with,2013-14,87,118831858.441854,428855845.281052,165814958.0538133,0
obj_with,objectives,with,2013-14,88,119215475.152842,449704521.06202424,175071567.34860337,0
obj_with,objectives,with,2013-14,89,119599378.300005,471567613.9353766,184843292.10237536,0
obj_with,objectives,with,2013-14,90,119983549.096163,494361849.3552361,195080921.00797006,0
obj_with,objectives,with,2013-14,91,120367968.611668,518044915.52891093,205739504.22580844,0
obj_with,objectives,with,2013-14,92,120752617.77546,542608744.2967118,214954359.68799406,0
obj_with,objectives,with,2013-14,93,121137477.376164,568097776.4907435,224308858.59150952,0
obj_with,objectives,with,2013-14,94,121522528.063211,594611172.4009261,233825001.2992303,0
obj_with,objectives,with,2013-14,95,121907750.347999,622282339.5825983,243512216.3221631,0
obj_with,objectives,with,2013-14,96,122293124.605092,651278191.1495359,253378794.795277,0
obj_with,objectives,with,2013-14,97,122678631.073446,681813834.7028172,258787605.11303428,0
obj_with,objectives,with,2013-14,98,123064249.857673,714134874.9767915,264026628.66618833,0
obj_with,objectives,with,2013-14,99,123449960.929342,748513934.2138629,269208923.4414348,0
obj_with,objectives,with,2013-14,100,123835744.128312,785261970.4198185,274440079.68427896,0
obj_with,objectives,with,2013-14,101,124221579.164092,824708336.7615137,279822294.90962875,0
obj_with,objectives,with,2013-14,102,124607445.617249,867194282.206968,286026435.0995065,0
obj_with,objectives,with,2013-14,103,124993322.940836,913080465.4209847,292639382.1258589,0
obj_with,objectives,with,2013-14,104,125379190.461861,962725161.124677,299767456.54094833,0
obj_with,objectives,with,2013-14,105,125765027.382786,1016474970.2110032,307520446.06935513,0
obj_with,objectives,with,2013-14,106,126150812.783061,1074673327.7018833,316014078.1447869,0
obj_with,objectives,with,2013-14,107,126536525.620688,1137651591.2544427,326599112.2311954,0
obj_with,objectives,with,2013-14,108,126922144.733817,1205706336.882153,338203799.4564593,0
obj_with,objectives,with,2013-14,109,127307648.84238,1279101912.5810978,350937813.66044825,0
obj_with,objectives,with,2013-14,110,127693016.549744,1358062171.0793135,364930833.608826,0
obj_with,objectives,with,2013-14,111,128078226.344412,1445009484.860986,380658478.44843864,0
obj_with,objectives,with,2013-14,112,128463256.60174,1548751464.72009,399452266.8571212,0
obj_with,objectives,with,2013-14,113,128848085.585695,1667497452.5695546,420925027.03598773,0
obj_with,objectives,with,2013-14,114,129232691.450633,1799266816.9566615,444704144.7997819,0
obj_with,objectives,with,2013-14,115,129617052.243117,1941904679.0091457,470442416.66228926,0
obj_with,objectives,with,2013-14,116,130001145.903758,2093107033.8655558,497828419.0974799,0
obj_with,objectives,with,2013-14,117,130384950.269089,2250421863.251217,527992280.64292926,0
