yday,fit,lcl,ucl,landcover
1,0.015019864532788698,0.010053744863133918,0.022383569108444277,Corn
2,0.01471185398093711,0.009968327786273422,0.02166324169527069,Corn
3,0.014410102534249875,0.009880312169419174,0.020972659484413136,Corn
4,0.01411465837441996,0.009789532755283752,0.020311476415851057,Corn
5,0.013825591843402653,0.009695831520875265,0.019679392413350143,Corn
6,0.013542984641238837,0.009599058671413394,0.01907612432100718,Corn
7,0.013267001657454537,0.009499115361020244,0.018501527952435634,Corn
8,0.012997810028825633,0.009395928461278645,0.017955427299287566,Corn
9,0.012735570796795912,0.009289455615940074,0.017437592115162652,Corn
10,0.01248049996949369,0.009179730534251395,0.01694783090106609,Corn
11,0.012232855723046611,0.00906687483892881,0.016485945160311866,Corn
12,0.011992888154928338,0.008951084876325052,0.01605163039807309,Corn
13,0.011760858823548537,0.00883265508001202,0.01564449894105881,Corn
14,0.011537033494035509,0.00871198430174448,0.015264059900288432,Corn
15,0.011321655187650787,0.008589563800002755,0.014909676940511863,Corn
16,0.011114941259534857,0.008465972963049375,0.014580572583079612,Corn
17,0.010917088217516685,0.00834187420551386,0.014275850039666804,Corn
18,0.010728273101540687,0.008218002873992814,0.013994510465366119,Corn
19,0.010548652004095785,0.008095149002583334,0.013735473079282405,Corn
20,0.010378351465926187,0.007974127406042126,0.013497593714777297,Corn
21,0.010217484821195826,0.007855770751337915,0.013279707714345976,Corn
22,0.010066151736109512,0.007740907599701938,0.013080654144253806,Corn
23,0.00992441899329264,0.007630321772233744,0.012899283398471127,Corn
24,0.009792347748366658,0.007524761621996067,0.012734502784822632,Corn
25,0.009669993741180239,0.007424926965855089,0.012585291533652522,Corn
26,0.009557369316498848,0.007331418063361328,0.01245068286374978,Corn
27,0.0094544463746768,0.007244730131743708,0.012329777766066443,Corn
28,0.009361190837014546,0.007165286935824505,0.012221776464427616,Corn
29,0.009277528447355824,0.007093403613292226,0.01212595248590372,Corn
30,0.0092033470991395,0.007029290676994007,0.012041653088697356,Corn
31,0.0091385470466477485,0.006973113263898601,0.011968330950455408,Corn
32,0.009083040802735785,0.006924996372114502,0.01190553658301141,Corn
33,0.00903671608732692,0.006884988848295026,0.01185288472634653,Corn
34,0.008999474551068658,0.006853111261470099,0.011810075180312726,Corn
35,0.008971231902153773,0.006829360562537264,0.011776886254386897,Corn
36,0.008951880866489702,0.006813673042440874,0.011753142149978925,Corn
37,0.008941328298841363,0.006805969366611322,0.011738733290233078,Corn
38,0.008939495516904651,0.006806157804360888,0.011733611716741392,Corn
39,0.008946283252468549,0.0068140982460516445,0.01173776084148651,Corn
40,0.008961605335209209,0.006829642182297546,0.011751214535025327,Corn
41,0.008985389234788173,0.006852634944386962,0.011774054050808568,Corn
42,0.00901753536096522,0.006882873123832179,0.011806373673375671,Corn
43,0.009057917076845461,0.006920108227687546,0.011848273530904684,Corn
44,0.009106409019446003,0.0069640810364280355,0.01189987400896225,Corn
45,0.009162862865631512,0.007014498325959253,0.011961291460400404,Corn
46,0.009227106829426757,0.007071037250388144,0.012032628846307422,Corn
47,0.009298973109552607,0.007133380427382525,0.01211398740343319,Corn
48,0.009378298242325472,0.007201220059013643,0.012205460705504744,Corn
49,0.009464906183820924,0.007274243261094065,0.012307115830177606,Corn
50,0.009558620237392462,0.0073521514478346196,0.012418992148559327,Corn
51,0.009659263702083722,0.007434665134333686,0.012541095643299643,Corn
52,0.009766651521535039,0.007521516740264332,0.01267339011958229,Corn
53,0.009880594089887043,0.0076124621775608345,0.01281578833852331,Corn
54,0.010000898188408498,0.007707284881957563,0.012968148339854981,Corn
55,0.010127367956493697,0.007805794032374574,0.013130279406968906,Corn
56,0.010259800279029141,0.007907827490825267,0.01330192547746006,Corn
57,0.010397985982137052,0.008013253602927433,0.013482765261220825,Corn
58,0.010541725407846463,0.008121974285540082,0.013672447152850358,Corn
59,0.01069083098398661,0.008233923770142669,0.013870597639756649,Corn
60,0.010845114686927499,0.008349062649082284,0.014076798411874595,Corn
61,0.011004411072884586,0.008467383699227274,0.014290635699710123,Corn
62,0.011168580993265747,0.008588909111434473,0.014511714113312583,Corn
63,0.011337481900823164,0.008713675996880487,0.014739603724603456,Corn
64,0.011510969526902308,0.00884173483622718,0.014973846686050774,Corn
65,0.011688929000615534,0.008973157942079412,0.01521402346561488,Corn
66,0.011871245306626331,0.009108024620661499,0.015459701215993486,Corn
67,0.012057804778841365,0.009246419156435598,0.015710441108713884,Corn
