scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,1,0,0,2633750.597881154,17582550.224123858,0,0,0,0,0,all,objectives
obj_det,2013-14,2,0,0,2300844.934312008,16899374.69750626,0,0,0,0,0,all,objectives
obj_det,2013-14,3,0,0,1956726.1629820114,16241225.94820895,0,0,0,0,0,all,objectives
obj_det,2013-14,4,0,0,1601506.1081430486,15607195.126386702,0,0,0,0,0,all,objectives
obj_det,2013-14,5,0,0,1236101.8194073723,14996379.097068332,0,0,0,0,0,all,objectives
obj_det,2013-14,6,0,0,861422.7270978115,14407511.060368374,0,0,0,0,0,all,objectives
obj_det,2013-14,7,0,0,480441.0326670182,13839833.902673667,0,0,0,0,0,all,objectives
obj_det,2013-14,8,0,0,96805.71565210389,13292587.260173997,0,0,0,0,0,all,objectives
obj_det,2013-14,9,0,0,0,12764421.84830724,0,0,0,0,0,all,objectives
obj_det,2013-14,10,0,0,0,12254109.924663259,0,0,0,0,0,all,objectives
obj_det,2013-14,11,0,0,0,11760993.285986103,0,0,0,0,0,all,objectives
obj_det,2013-14,12,0,0,0,11283923.477442624,0,0,0,0,0,all,objectives
obj_det,2013-14,13,0,0,0,10821866.85024384,0,0,0,0,0,all,objectives
obj_det,2013-14,14,0,0,0,10374575.309416872,0,0,0,0,0,all,objectives
obj_det,2013-14,15,0,0,0,9941764.047178287,0,0,0,0,0,all,objectives
obj_det,2013-14,16,0,0,0,9522606.871361049,0,0,0,0,0,all,objectives
obj_det,2013-14,17,0,0,0,9116895.249326147,0,0,0,0,0,all,objectives
obj_det,2013-14,18,0,0,0,8724386.490378272,0,0,0,0,0,all,objectives
obj_det,2013-14,19,0,0,0,8344289.961132673,0,0,0,0,0,all,objectives
obj_det,2013-14,20,0,0,0,7976428.610724966,0,0,0,0,0,all,objectives
obj_det,2013-14,21,0,0,0,7620594.364129219,0,0,0,0,0,all,objectives
obj_det,2013-14,22,0,0,0,7276045.429188702,0,0,0,0,0,all,objectives
obj_det,2013-14,23,0,0,0,6942623.778669345,0,0,0,0,0,all,objectives
obj_det,2013-14,24,0,0,0,6620143.9140649475,0,0,0,0,0,all,objectives
obj_det,2013-14,25,0,0,0,6307760.8708723,0,0,0,0,0,all,objectives
obj_det,2013-14,26,0,0,0,6004726.992897763,0,0,0,0,0,all,objectives
obj_det,2013-14,27,0,0,0,5710824.720135173,0,0,0,0,0,all,objectives
obj_det,2013-14,28,0,0,0,5425406.639863881,0,0,0,0,0,all,objectives
obj_det,2013-14,29,0,0,0,5147891.869138637,0,0,0,0,0,all,objectives
obj_det,2013-14,30,0,0,0,4878263.195840314,0,0,0,0,0,all,objectives
