scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,1,0,0,2844015.107884368,0,0,0,0,0,0,all,objectives
obj_det,2013-14,2,0,0,2485986.915130289,0,0,0,0,0,0,all,objectives
obj_det,2013-14,3,0,0,2116034.3130856585,0,0,0,0,0,0,all,objectives
obj_det,2013-14,4,0,0,1734356.8642655106,0,0,0,0,0,0,all,objectives
obj_det,2013-14,5,0,0,1342054.116152351,0,0,0,0,0,0,all,objectives
obj_det,2013-14,6,0,0,940188.2052273123,0,0,0,0,0,0,all,objectives
obj_det,2013-14,7,0,0,532158.7459647666,0,0,0,0,0,0,all,objectives
obj_det,2013-14,8,0,0,122117.9914455133,0,0,0,0,0,0,all,objectives
obj_det,2013-14,9,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,10,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,11,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,12,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,13,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,14,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,15,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,16,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,17,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,18,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,19,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,20,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,21,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,22,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,23,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,24,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,25,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,26,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,27,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,28,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,29,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,30,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,31,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,32,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,33,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,34,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,35,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,36,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,37,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,38,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,39,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,40,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,41,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,42,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,43,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,44,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,45,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,46,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,47,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,48,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,49,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,50,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,51,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,52,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,53,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,54,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,55,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,56,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,57,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,58,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,59,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,60,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,61,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,62,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,63,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,64,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,65,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,66,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,67,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,68,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,69,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,70,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,71,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,72,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,73,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,74,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,75,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,76,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,77,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,78,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,79,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,80,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,81,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,82,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,83,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,84,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,85,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,86,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,87,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,88,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,89,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,90,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,91,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,92,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,93,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,94,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,95,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,96,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,97,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,98,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,99,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,100,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,101,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,102,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,103,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,104,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,105,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,106,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,107,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,108,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,109,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,110,0,0,0,0,121244.86648298708,0,0,0,0,all,objectives
obj_det,2013-14,111,0,0,0,0,1012148.3507845076,0,0,0,0,all,objectives
obj_det,2013-14,112,0,0,0,0,1706292.3171690067,0,0,0,0,all,objectives
obj_det,2013-14,113,0,0,0,0,2226250.2357569127,0,0,0,0,all,objectives
obj_det,2013-14,114,0,0,0,0,2585360.1028945507,0,0,0,0,all,objectives
obj_det,2013-14,115,0,0,0,0,2790735.5356078628,0,0,0,0,all,objectives
obj_det,2013-14,116,0,0,0,0,2845495.1332081156,0,0,0,0,all,objectives
obj_det,2013-14,117,0,0,0,0,2752306.7663404313,0,0,0,0,all,objectives
obj_det,2013-14,118,0,0,0,0,2506837.755286437,0,0,0,0,all,objectives
obj_det,2013-14,119,0,0,0,0,2106157.858784941,0,0,0,0,all,objectives
obj_det,2013-14,120,0,0,0,0,1546475.8335583927,0,0,0,0,all,objectives
obj_det,2013-14,121,0,0,0,0,825407.163119444,0,0,0,0,all,objectives
obj_det,2013-14,122,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,123,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,124,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,125,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,126,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,127,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,128,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,129,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,130,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,131,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,132,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,133,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,134,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,135,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,136,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,137,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,138,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,139,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,140,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,141,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,142,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,143,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,144,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,145,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,146,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,147,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,148,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,149,0,0,8.363264990356634e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,150,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,151,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,152,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,153,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,154,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,155,0,0,0,981549.4432382479,0,0,0,0,0,all,objectives
obj_det,2013-14,156,0,0,0,2618848.5774874906,0,0,0,0,0,all,objectives
obj_det,2013-14,157,0,0,0,4014211.2178636817,0,0,0,0,0,all,objectives
